#{"t_start": 1586450529.143065, "env_id": "my_panda_free_space_traj"}
r,l,t
146.371204,500,16.89916
169.630994,500,27.133497
100.395885,500,37.581796
237.548357,500,47.726752
303.280812,500,58.055512
196.764527,500,68.54782
450.455763,500,78.707358
184.574104,500,89.059187
248.721082,500,99.161581
286.057223,500,109.445795
220.645051,500,119.637858
472.245089,500,129.916732
417.602863,500,139.872686
705.363438,500,149.551383
847.451911,500,159.138971
1034.066819,500,168.713058
1089.975075,500,178.100067
1149.01869,500,187.670171
951.587978,500,197.274305
1143.449826,500,206.681928
1463.757516,500,215.985085
1410.325328,500,225.304442
1784.434871,500,234.749238
1357.367407,500,244.107924
1398.368271,500,253.487621
1095.888736,500,263.096151
1308.884788,500,272.513295
1782.136013,500,282.051312
1519.260756,500,291.795755
1766.158621,500,301.43845
1711.822624,500,311.133715
1761.54659,500,320.900075
2148.087006,500,331.015917
2594.512943,500,340.989645
2842.336697,500,351.298578
3746.319549,500,362.135031
4417.426108,500,372.699326
4365.547563,500,383.394085
5382.702368,500,394.030884
4645.273103,500,404.855404
5010.187256,500,415.461637
4485.744153,500,426.353568
5557.980667,500,436.921943
5784.959156,500,447.766041
6287.249551,500,458.587872
6888.32523,500,469.773132
7008.518437,500,480.794706
6301.483831,500,491.789937
6663.235498,500,503.030458
6587.349323,500,514.052371
7464.889848,500,525.022876
8912.280162,500,535.988801
8113.26162,500,547.163477
8458.811676,500,558.178484
7493.382318,500,569.212306
8381.126561,500,580.318191
9484.403558,500,591.219947
8103.829094,500,602.093762
9697.300062,500,613.033543
9666.429338,500,623.897523
9170.743111,500,634.70911
9870.014731,500,645.581158
9078.699918,500,656.623186
8130.919357,500,667.410359
9597.253426,500,678.276748
8659.31691,500,689.276833
8959.821851,500,700.095289
9265.496254,500,710.987448
9144.285349,500,721.755151
9282.419732,500,732.731672
9619.59663,500,743.509383
10412.846047,500,754.446478
11097.150753,500,765.223754
9883.229374,500,776.031156
9736.443116,500,786.80378
9264.366193,500,797.717708
9315.299337,500,808.478356
9947.744387,500,819.226792
9743.592528,500,830.207638
9308.788575,500,840.919944
10445.937248,500,851.560973
8921.15684,500,862.18698
8326.64439,500,873.046731
8698.959205,500,883.730276
9078.297187,500,894.393387
10251.712568,500,905.302004
9772.048295,500,915.938801
8290.094011,500,926.599388
10722.883837,500,937.54949
9499.632306,500,948.300383
11184.64487,500,959.047339
8662.13086,500,969.702773
9518.694294,500,980.546224
10577.051979,500,991.129139
8677.312973,500,1001.791686
9535.054944,500,1012.639828
8489.082429,500,1023.217696
10732.382663,500,1033.891825
10167.374313,500,1044.577768
10430.994752,500,1055.472097
10646.033065,500,1066.071673
10389.46493,500,1076.864999
11426.290816,500,1087.467981
9607.899713,500,1098.181458
10598.906144,500,1108.911137
11018.685019,500,1119.730193
10120.488141,500,1130.28353
10283.813808,500,1141.018259
10812.875029,500,1151.838607
9755.969144,500,1162.611773
9092.312731,500,1173.357973
9803.484082,500,1184.061092
11585.713101,500,1194.976919
10163.893963,500,1205.841518
10591.192529,500,1216.682546
10280.927494,500,1227.679516
11593.336162,500,1238.280005
12092.51987,500,1248.874434
10040.479588,500,1259.72911
9833.988296,500,1270.537336
10959.594762,500,1281.100584
9501.306419,500,1291.73718
10594.275493,500,1302.662365
10065.876667,500,1313.306693
