#{"t_start": 1585907276.43506, "env_id": "my_panda_free_space_traj"}
r,l,t
210.94338,500,14.727152
495.290692,500,25.357246
414.80607,500,35.416363
1284.176922,500,45.672367
1668.82567,500,56.699578
1696.508212,500,67.724373
2233.554273,500,79.003591
2019.823051,500,90.278894
1951.088919,500,101.352631
2058.488233,500,112.832836
2510.506436,500,124.1702
3689.292109,500,135.868921
6047.708775,500,147.509926
6284.97858,500,158.732601
10552.560123,500,170.166023
14639.670787,500,181.373806
15306.050876,500,192.689134
13641.500948,500,204.188445
20660.69039,500,215.648615
22002.353134,500,227.023875
19332.558095,500,238.493316
22488.751368,500,249.743988
27839.409161,500,260.999222
28012.441852,500,272.09911
32644.088476,500,283.245808
33053.710087,500,294.604864
34081.211383,500,305.365079
32248.625394,500,316.464389
41093.672448,500,327.586392
41862.41508,500,338.512212
41162.940922,500,350.092486
43738.954039,500,361.150054
47340.821062,500,371.95637
40987.397392,500,383.279469
50298.853101,500,394.062872
43302.099918,500,405.284262
50458.079271,500,416.590102
54806.622885,500,427.721109
56495.809827,500,438.769268
51536.36074,500,449.787691
56075.179864,500,460.878142
56772.012681,500,472.243788
50744.436975,500,483.221375
56445.911831,500,494.598861
57581.337267,500,505.650329
59234.672752,500,516.792173
59024.103462,500,528.256813
60020.991964,500,538.917441
59967.951613,500,549.838347
54867.21388,500,560.708005
56386.167054,500,571.906143
56155.410117,500,583.102902
60443.077225,500,593.956531
60257.784019,500,604.768246
58993.863286,500,616.357121
60139.116082,500,627.145576
62031.138467,500,638.30803
61617.719502,500,649.399345
58577.704562,500,660.354971
59354.042199,500,671.832127
60889.617557,500,682.65147
56201.849469,500,693.749758
53441.823886,500,705.236125
58521.642351,500,716.464255
57582.522687,500,727.847089
61135.704054,500,738.888228
59614.803284,500,749.807856
56642.093595,500,761.369873
59202.894943,500,772.39235
57354.593476,500,783.798923
42511.307787,500,794.968462
55468.544538,500,805.762643
57699.585922,500,816.914818
55123.043943,500,827.943294
59094.776503,500,839.869357
54578.05098,500,851.950962
56037.698102,500,863.177132
58812.309206,500,874.368836
59987.556779,500,885.259663
58109.661478,500,896.319569
59436.479896,500,907.447332
43645.406396,500,918.733714
56513.733969,500,930.134453
60441.954363,500,941.384107
55368.681649,500,952.802965
54123.798831,500,964.333204
56955.097697,500,975.413742
55325.449618,500,986.463098
55095.224985,500,997.477025
60447.705895,500,1008.697963
59898.936234,500,1020.117658
58481.108399,500,1031.151312
60615.335451,500,1041.956755
60349.767992,500,1053.343671
58804.456299,500,1064.639947
61877.052363,500,1075.667083
61798.277623,500,1086.568972
61112.849428,500,1097.425348
61585.294813,500,1108.543484
61495.668329,500,1119.744763
29881.90581,500,1131.129847
60375.798404,500,1142.504745
61412.360239,500,1153.518908
61914.127983,500,1164.56524
60754.137376,500,1175.353149
60858.087791,500,1186.694229
59818.906933,500,1198.109346
61474.853551,500,1208.889431
61311.704708,500,1220.131499
56195.832559,500,1231.224062
61392.653438,500,1242.215122
61001.694966,500,1253.230301
60079.790125,500,1264.094011
61796.892518,500,1274.864506
59587.221069,500,1286.081762
59725.107367,500,1297.246137
60611.456709,500,1308.299655
61567.533166,500,1319.433902
60248.341516,500,1330.431713
57474.512279,500,1341.399267
57903.890454,500,1352.231374
61287.608985,500,1363.237918
61519.682037,500,1373.99872
59554.720188,500,1385.001077
