#{"t_start": 1585907275.5569925, "env_id": "my_panda_free_space_traj"}
r,l,t
319.29519,500,14.861548
461.977664,500,25.263685
406.787901,500,35.33965
1281.915954,500,45.805737
1636.181763,500,56.635525
2321.152495,500,67.863065
1440.331527,500,79.143313
1669.650107,500,90.208213
1902.838468,500,101.49242
2804.086946,500,112.758097
2294.719792,500,124.117353
3430.758538,500,135.982624
5017.164843,500,147.442178
6885.562529,500,158.861427
6438.957217,500,170.07779
16032.06843,500,181.291054
15620.100747,500,192.808741
16354.297656,500,204.109837
17510.564768,500,215.586995
19134.894354,500,227.156583
18282.938409,500,238.435048
25557.921577,500,249.883998
29560.837405,500,260.908455
32845.762553,500,272.004216
32717.552154,500,283.372731
36570.009485,500,294.525309
32656.907057,500,305.310043
34354.112516,500,316.378421
39525.906263,500,327.511885
42359.894065,500,338.647954
42757.578489,500,349.995679
42666.554771,500,361.071208
46413.066251,500,372.080989
50835.590339,500,383.143132
51292.72941,500,394.191166
52643.365986,500,405.190102
55385.237498,500,416.519556
52182.834722,500,427.850888
54909.720585,500,438.688933
53715.230897,500,449.910012
57317.512115,500,461.007469
49344.227504,500,472.157651
57154.796899,500,483.354305
54987.736618,500,494.518836
56177.233847,500,505.583712
59374.554145,500,516.931207
54873.367702,500,528.177744
59144.25574,500,539.051548
59519.360863,500,549.750534
59411.667879,500,560.622612
58022.939343,500,572.047062
56060.141314,500,583.016694
59890.525086,500,593.882102
60283.012805,500,604.897613
6753.668085,500,616.252756
60826.074468,500,627.272547
60173.237892,500,638.191061
58989.270153,500,649.310179
52333.930439,500,660.482442
59481.108049,500,671.742004
60744.836959,500,682.6104
8693.517339,500,693.685013
54687.467745,500,705.162307
57440.703051,500,716.598631
60916.759204,500,727.754673
61760.508738,500,738.841735
57156.151439,500,749.950901
54718.427104,500,761.313792
59265.16351,500,772.536899
55375.790551,500,783.69204
56368.539209,500,794.889279
53992.793063,500,805.890352
58422.819757,500,816.841057
56342.826124,500,827.892752
58775.122261,500,839.777448
55798.293564,500,851.893633
59488.027392,500,863.31714
57986.186502,500,874.279349
62185.256136,500,885.191808
60120.3996,500,896.455449
61088.0866,500,907.377128
57072.678097,500,918.867226
57006.78965,500,930.028867
60591.499767,500,941.282357
53793.879337,500,952.921031
58042.141672,500,964.254626
52486.832592,500,975.556457
56032.935045,500,986.610159
56144.657124,500,997.421947
56720.264527,500,1008.839983
61622.112352,500,1020.058039
60221.212967,500,1031.100921
58970.035994,500,1042.102652
61919.038729,500,1053.281576
62027.358874,500,1064.776644
61452.454613,500,1075.599022
61468.885864,500,1086.504741
61537.285841,500,1097.544055
61453.565331,500,1108.462736
60525.360909,500,1119.63954
60310.613772,500,1131.248085
60915.272622,500,1142.393924
59131.475017,500,1153.638161
61386.21494,500,1164.486772
58957.76349,500,1175.276088
60090.112211,500,1186.836704
58521.389675,500,1198.032637
61501.86976,500,1208.825716
62459.137281,500,1220.05526
51440.616604,500,1231.047113
62283.812097,500,1242.355273
60845.823525,500,1253.15058
61462.898219,500,1264.023328
62167.59682,500,1275.004833
59445.295339,500,1286.018651
59772.978146,500,1297.397879
61222.259942,500,1308.211501
61499.131905,500,1319.340534
57312.800515,500,1330.56379
57330.408278,500,1341.321478
58704.461202,500,1352.171172
60937.015691,500,1363.14872
60475.04433,500,1373.944067
60311.635754,500,1385.15188
