#{"t_start": 1585907274.6998832, "env_id": "my_panda_free_space_traj"}
r,l,t
230.882351,500,14.767915
376.612603,500,25.165563
729.652217,500,35.450745
1021.893967,500,45.717836
1774.466001,500,56.753963
2554.492435,500,67.764344
2834.013228,500,79.063068
833.78603,500,90.32524
1978.894381,500,101.406082
2624.115632,500,112.678355
2633.12676,500,124.23171
3680.095844,500,135.873647
3258.494974,500,147.555908
6864.180079,500,158.748739
9595.4516,500,169.946306
13473.030607,500,181.398082
16641.069561,500,192.700049
17973.309924,500,204.013402
14740.531836,500,215.709149
21395.973623,500,227.057185
21513.908587,500,238.561652
24504.740454,500,249.794243
31396.797924,500,260.82606
31845.735915,500,272.117083
33004.668306,500,283.26816
26421.029382,500,294.638525
27077.685423,500,305.426115
31741.338375,500,316.290931
38654.114505,500,327.635407
38231.489144,500,338.560779
41274.117388,500,349.875007
43477.968674,500,361.169611
47413.598984,500,371.967433
49017.300815,500,383.249572
47575.191365,500,394.092935
51695.175807,500,405.074488
57846.056228,500,416.609663
52752.439847,500,427.740528
53670.40438,500,438.793339
55802.397467,500,449.798257
58408.42603,500,460.895531
57962.438468,500,472.2691
56461.647235,500,483.25388
52202.286329,500,494.428522
56837.45896,500,505.708448
56503.385867,500,516.839942
55554.327645,500,528.285526
59950.95173,500,538.945559
57968.974893,500,549.624806
56943.12719,500,560.738337
56695.891616,500,571.946258
54843.755874,500,582.925267
60145.459797,500,593.992806
60561.605262,500,604.758665
59459.225751,500,616.355602
61365.188037,500,627.161054
60734.003132,500,638.064561
61269.254575,500,649.414472
60139.224817,500,660.34875
54616.258314,500,671.861779
59803.40393,500,682.735386
8187.910445,500,693.600729
55400.238761,500,705.277612
60541.193197,500,716.490444
58901.293116,500,727.647723
59406.907094,500,738.963313
60742.383781,500,749.865683
54306.626645,500,761.439426
57590.932711,500,772.44347
60005.64719,500,783.588714
58098.513342,500,794.999307
54514.27777,500,805.789827
55542.229782,500,816.958887
58988.808339,500,828.010816
52711.26291,500,839.684254
59701.968178,500,852.013359
59770.778542,500,863.217682
60057.801807,500,874.187923
60419.489304,500,885.311587
59758.230422,500,896.339824
61751.48448,500,907.491976
53458.940934,500,918.778525
60438.849619,500,929.921349
58381.723978,500,941.379892
44673.412384,500,952.801226
52986.72701,500,964.374688
59446.147956,500,975.458123
56760.804091,500,986.529235
53539.09424,500,997.549609
58352.794092,500,1008.739013
59277.768251,500,1019.981866
59142.999925,500,1031.226135
59862.39307,500,1042.005347
60733.526679,500,1053.399572
61706.491143,500,1064.679393
61855.976485,500,1075.513613
62045.80985,500,1086.616489
61040.375335,500,1097.41885
62105.088254,500,1108.352831
56648.882031,500,1119.739689
61704.305545,500,1131.054837
61370.457003,500,1142.492787
59681.826283,500,1153.499768
59155.737956,500,1164.359606
57756.683645,500,1175.398986
56998.200198,500,1186.729916
62340.555787,500,1198.144466
60240.09909,500,1208.946576
57928.549834,500,1219.950952
57614.380684,500,1231.142011
61579.771022,500,1242.228085
61115.679381,500,1253.013971
61510.945375,500,1264.14758
62350.160299,500,1274.875233
60434.6146,500,1286.140064
58827.646447,500,1297.294033
61445.918045,500,1308.122316
60593.385038,500,1319.432878
58226.270541,500,1330.423592
55075.490625,500,1341.443017
55989.778984,500,1352.293143
60401.518498,500,1363.073858
60305.996083,500,1374.076518
61950.458332,500,1385.038873
