#{"env_id": "my_panda_free_space_traj", "t_start": 1586437964.9233406}
r,l,t
190.821506,500,17.406924
176.975733,500,27.85261
216.782848,500,38.444871
182.176154,500,48.918205
296.318991,500,59.565867
188.935202,500,69.958321
442.132163,500,80.274354
386.718608,500,90.655164
491.172842,500,100.767171
578.587726,500,110.799689
950.799472,500,120.833926
1016.559417,500,130.592409
1100.034606,500,140.191388
1231.995434,500,150.006609
924.634393,500,159.771176
952.771493,500,169.378144
1755.295229,500,179.022817
1286.701833,500,188.888675
1180.09634,500,198.474663
1523.166493,500,208.118392
1169.034072,500,217.730547
1301.955913,500,227.514831
1595.342981,500,237.080338
1615.598876,500,246.90872
1763.091097,500,256.511512
1726.475191,500,266.081578
1071.955384,500,275.556588
1696.877226,500,285.226846
1742.134606,500,294.740092
1514.481184,500,304.339858
2106.166883,500,314.109024
2194.748652,500,323.683501
1917.702512,500,333.266776
2307.308548,500,342.77738
2161.896584,500,352.290026
2550.323616,500,361.47967
2323.124797,500,370.634109
2422.717127,500,380.007193
2654.355436,500,389.193503
3064.087875,500,398.413738
2698.704597,500,407.897837
2886.378758,500,417.200999
3020.291529,500,426.455039
3246.395992,500,435.892737
3059.140502,500,445.115886
3208.809205,500,454.250012
3283.708154,500,463.471087
3397.464402,500,472.881797
3182.685989,500,482.080912
3335.470634,500,491.264735
3874.55946,500,500.397836
3735.179868,500,509.745823
3437.843562,500,518.894239
3662.421991,500,528.27638
4122.936627,500,537.578705
4435.439883,500,546.858899
4465.851581,500,556.125646
4732.526381,500,565.569645
5236.728679,500,574.76762
5281.400333,500,584.003448
5513.414113,500,593.406335
5586.755721,500,602.579477
5506.45227,500,611.718333
5642.985016,500,620.924722
5937.62527,500,630.39751
5771.011581,500,639.667041
5724.764648,500,648.911285
5843.385121,500,658.362547
6412.874724,500,667.562072
6068.583664,500,676.659693
6283.621491,500,686.040756
5989.346512,500,695.152047
6265.478572,500,704.35454
6363.804406,500,713.757222
6218.015199,500,723.044841
6532.931356,500,732.192868
6474.071311,500,741.318652
6456.681397,500,750.636472
6539.147159,500,759.71811
6477.954451,500,768.84951
6439.097805,500,778.002333
6347.607621,500,787.409626
6545.87282,500,796.552145
6625.686908,500,805.953791
6452.684744,500,815.088301
6404.169654,500,824.191747
6081.968682,500,833.229213
6459.399081,500,842.47515
6681.465914,500,851.552145
6518.091056,500,860.625335
6719.439977,500,869.890395
6560.584343,500,878.984933
6595.784102,500,888.107866
6433.441038,500,897.252764
6612.302496,500,906.642185
6613.698716,500,915.705651
6536.456208,500,924.771621
6812.179328,500,934.066372
6851.373049,500,943.175033
6711.199679,500,952.283445
6702.280251,500,961.635618
6721.746591,500,970.7243
6778.408061,500,979.794963
6748.186405,500,989.069149
6644.035701,500,998.20639
6578.019997,500,1007.317673
6681.389935,500,1016.430553
6904.547648,500,1025.709319
6764.816867,500,1034.791184
6707.678118,500,1043.939522
6752.987477,500,1053.050033
6618.35319,500,1062.328183
6713.063018,500,1071.370334
6743.539686,500,1080.668047
6626.028796,500,1089.74824
6846.259181,500,1098.873285
6775.113334,500,1108.108745
6815.550058,500,1117.43914
6700.37182,500,1126.521742
6502.728017,500,1135.684902
6582.297196,500,1145.005055
6544.016497,500,1154.049378
6843.862018,500,1163.238823
6789.079673,500,1172.470392
