#{"env_id": "my_panda_free_space_traj", "t_start": 1586437964.0490289}
r,l,t
243.180602,500,17.301732
170.658547,500,27.768199
215.416034,500,38.569629
301.683652,500,49.041109
292.142911,500,59.442641
205.373665,500,70.079315
209.712047,500,80.391008
389.535222,500,90.548141
584.508244,500,100.650321
599.069582,500,110.915155
644.429201,500,120.739635
952.814216,500,130.505068
1135.100109,500,140.319804
913.539892,500,149.906814
922.282305,500,159.655113
1296.342395,500,169.284338
873.518951,500,179.146439
929.26986,500,188.788219
1309.03224,500,198.360599
1285.245254,500,208.224478
1075.204747,500,217.849385
1402.868208,500,227.404886
1856.753059,500,237.205893
1362.823454,500,246.811477
1502.2233,500,256.382196
1064.178565,500,266.197578
1704.898427,500,275.673313
1630.277532,500,285.134428
1718.777793,500,294.639069
1832.831482,500,304.466691
2090.348116,500,314.021124
2264.58132,500,323.601912
1924.527073,500,333.197169
2480.618438,500,342.922398
2178.23606,500,352.191591
2435.815765,500,361.606209
2520.291909,500,370.77014
2132.716689,500,379.914431
2473.344074,500,389.119077
2560.151936,500,398.559266
2802.411187,500,407.829317
2609.232201,500,417.144591
2989.721323,500,426.60142
2980.187589,500,435.80946
3354.895861,500,445.007491
3236.963507,500,454.19809
3442.556152,500,463.62029
2890.224831,500,472.805898
3218.812965,500,482.015927
3725.303868,500,491.412102
3575.60511,500,500.545863
3642.590492,500,509.669075
3415.155458,500,519.032266
3941.191531,500,528.170194
4098.796103,500,537.484144
4250.705255,500,547.009827
4789.960558,500,556.269802
5276.385083,500,565.495219
5108.852497,500,574.664274
5403.969317,500,584.143996
5684.278926,500,593.31464
5369.801568,500,602.491112
5690.162782,500,611.651185
5831.439208,500,621.066821
6017.40713,500,630.314023
5824.833196,500,639.820312
5953.132016,500,649.057576
5905.048182,500,658.273592
6117.756229,500,667.445349
5795.180082,500,676.793301
5810.36988,500,685.95197
6229.8291,500,695.083436
6247.243387,500,704.497171
6357.912484,500,713.672044
6265.205501,500,722.977563
6110.947647,500,732.120623
6445.906588,500,741.450988
6349.073705,500,750.504315
6497.93405,500,759.623542
6330.424834,500,768.998896
6592.733014,500,778.149832
6569.511119,500,787.344363
6487.738605,500,796.69942
6438.864738,500,805.866197
6561.834554,500,814.989594
6498.425195,500,824.333762
6232.396104,500,833.370823
6560.860941,500,842.400357
6533.623306,500,851.486363
6735.168921,500,860.770714
6651.997964,500,869.819998
6628.716773,500,878.930811
6534.45529,500,888.051821
6353.628673,500,897.409189
6672.195245,500,906.561104
6717.866386,500,915.850194
6650.767157,500,924.924512
6720.501481,500,934.011719
6761.004216,500,943.095821
6643.399787,500,952.436014
6740.123168,500,961.569115
6605.56202,500,970.645219
6740.046334,500,979.938524
6662.074292,500,988.997975
6488.312652,500,998.119277
6692.074945,500,1007.262937
6664.665356,500,1016.577103
6855.386812,500,1025.616495
6806.597929,500,1034.747523
6671.182871,500,1044.098916
6708.745172,500,1053.204024
6602.204114,500,1062.263418
6781.147422,500,1071.509383
6758.072809,500,1080.581618
6766.165245,500,1089.6789
6840.92035,500,1099.028339
6854.160069,500,1108.264435
6648.896074,500,1117.372849
6732.495724,500,1126.439686
6703.006708,500,1135.813533
6823.902138,500,1144.908204
6791.537706,500,1153.984959
6812.551346,500,1163.182686
6771.865154,500,1172.617155
