#{"env_id": "my_panda_free_space_traj", "t_start": 1586437963.1845913}
r,l,t
172.784088,500,17.420595
165.285032,500,27.879588
179.626266,500,38.45805
149.875574,500,48.925385
189.018576,500,59.541162
395.859201,500,69.96753
255.387126,500,80.280829
374.526549,500,90.654224
526.115922,500,100.759133
441.225441,500,110.769802
940.212138,500,120.640179
962.858736,500,130.569155
1301.783279,500,140.204182
785.848369,500,149.771944
1034.145463,500,159.751198
935.313415,500,169.393492
1100.607653,500,179.049546
1045.175783,500,188.892068
1098.313673,500,198.469774
1402.268531,500,208.080729
1358.364755,500,217.736805
1307.498329,500,227.514312
1697.002531,500,237.101916
1376.266505,500,246.680255
1964.400133,500,256.473412
1555.17674,500,266.0738
1138.039338,500,275.564398
1078.661092,500,285.050345
1769.638657,500,294.758888
2038.898864,500,304.333977
2048.850507,500,313.93408
2305.102224,500,323.718218
1890.331536,500,333.303753
2071.714199,500,342.819409
2037.803808,500,352.293659
2174.350074,500,361.49431
2250.558842,500,370.649833
2397.92111,500,380.047175
2500.703974,500,389.255233
2979.108303,500,398.465188
2638.676338,500,407.768331
2726.15886,500,417.278677
2620.405274,500,426.511522
3140.909725,500,435.702762
3360.630559,500,445.12566
2698.907313,500,454.334569
3105.53837,500,463.548302
3289.669867,500,472.940097
3497.927816,500,482.154103
3398.473037,500,491.31154
3746.786491,500,500.463259
3538.410086,500,509.799786
3476.342164,500,518.936322
3685.002631,500,528.072103
3975.27395,500,537.606953
4253.876746,500,546.902789
4278.277495,500,556.179427
5057.644383,500,565.395624
5214.90405,500,574.797889
5171.781465,500,584.001343
5488.883644,500,593.213866
5774.061476,500,602.622734
5317.617288,500,611.769195
5894.38881,500,620.966785
5803.311934,500,630.440229
5688.214475,500,639.721894
6077.806995,500,648.959781
6139.398477,500,658.389083
5916.35418,500,667.566277
5918.088792,500,676.655673
6332.612341,500,685.857383
6219.523447,500,695.215333
6484.53851,500,704.394908
6263.801568,500,713.600039
6388.306555,500,723.112381
6358.257741,500,732.249586
6167.82053,500,741.344159
6679.454617,500,750.630006
6586.318193,500,759.752769
6453.914667,500,768.886617
6639.921729,500,778.066338
6590.791077,500,787.468118
6504.800032,500,796.596654
6597.344957,500,805.786939
6306.500341,500,815.12478
6461.182526,500,824.183626
6369.813662,500,833.275727
6686.358172,500,842.332806
6576.776356,500,851.629259
6752.92171,500,860.695163
6740.328392,500,869.752114
6331.171543,500,879.079838
6423.325922,500,888.183916
6410.053856,500,897.302441
6688.422464,500,906.679259
6565.351879,500,915.74686
6616.708449,500,924.837238
6737.916844,500,934.15366
6743.336232,500,943.235024
6868.673918,500,952.35857
6668.446292,500,961.469207
6711.760314,500,970.778597
6666.721731,500,979.844934
6885.459104,500,988.903347
6684.432613,500,998.25713
6703.591574,500,1007.391551
6842.589462,500,1016.495608
6653.705924,500,1025.751184
6763.900364,500,1034.901302
6618.447302,500,1044.007332
6824.081256,500,1053.129461
6924.233499,500,1062.395899
6865.688526,500,1071.383508
6826.269643,500,1080.485621
6730.416745,500,1089.807303
6766.977217,500,1098.949368
6660.368617,500,1108.17085
6727.74282,500,1117.282797
6718.566543,500,1126.577238
6792.981467,500,1135.666578
6737.513143,500,1144.807108
6504.292111,500,1154.128319
6527.995491,500,1163.302041
6478.166199,500,1172.515942
