#{"env_id": "my_panda_free_space_traj", "t_start": 1586437965.8113093}
r,l,t
155.653124,500,17.273916
186.035744,500,27.719965
188.694193,500,38.513485
201.21855,500,48.980119
223.035394,500,59.438993
305.120594,500,70.034586
347.462691,500,80.345185
281.447092,500,90.522171
704.067875,500,100.637549
779.720458,500,110.878472
922.560704,500,120.705368
1192.522011,500,130.690221
1276.764789,500,140.272893
1045.543863,500,149.863899
779.169885,500,159.636297
898.802471,500,169.449008
1093.643558,500,179.093033
1125.421215,500,188.752133
1335.073486,500,198.588372
1497.692526,500,208.216306
1311.46489,500,217.816887
1262.646888,500,227.383333
1713.929684,500,237.168334
1517.186078,500,246.776036
1593.449696,500,256.377225
1809.276433,500,266.166822
1275.513973,500,275.635422
1406.043716,500,285.095954
1669.905122,500,294.820685
1769.114251,500,304.4195
1927.152094,500,313.968892
1949.788248,500,323.541357
2317.185761,500,333.333111
2261.65016,500,342.813022
2400.85212,500,352.133208
2458.341048,500,361.544418
2553.624435,500,370.709482
2619.800046,500,379.862362
2681.425537,500,389.043187
2749.950436,500,398.478628
2678.461306,500,407.730794
2994.843684,500,417.267711
2804.602672,500,426.501829
2720.038271,500,435.732605
2940.924465,500,444.964416
3049.25483,500,454.315619
3375.748535,500,463.507682
3562.846741,500,472.718123
3379.790546,500,482.145727
3440.355134,500,491.32643
3757.454768,500,500.459115
3690.127084,500,509.58334
3480.358034,500,518.949671
3695.34357,500,528.125394
4125.206894,500,537.429558
4449.858535,500,546.928162
4875.682441,500,556.169062
5100.934592,500,565.412751
5424.295771,500,574.83758
5125.012147,500,584.080371
5445.309594,500,593.249514
5612.396297,500,602.419705
5360.707717,500,611.793232
5612.41532,500,620.998936
5706.381804,500,630.242215
6009.167154,500,639.726309
5977.663602,500,648.952987
6253.950297,500,658.204604
6086.529086,500,667.410147
6221.757077,500,676.737085
5994.382401,500,685.888232
6514.602934,500,695.226278
6316.466743,500,704.416745
6466.219342,500,713.600942
6188.028905,500,722.884426
6406.796597,500,732.257597
6399.519734,500,741.378082
6386.102222,500,750.493273
6457.084615,500,759.803773
6512.163126,500,768.918086
6412.856183,500,778.05004
6303.689633,500,787.238677
6376.122188,500,796.606084
6701.403636,500,805.800493
6462.434267,500,814.926948
6543.8755,500,824.258356
6337.542417,500,833.301757
6396.686562,500,842.314278
6513.742272,500,851.606638
6513.005801,500,860.681198
6706.461962,500,869.724408
6851.610326,500,878.818857
6640.246192,500,888.155411
6915.26064,500,897.329155
6537.390487,500,906.47824
6713.38791,500,915.780434
6664.004616,500,924.820756
6819.466381,500,933.895254
6499.632731,500,942.995098
6570.431053,500,952.330105
6650.914585,500,961.474094
6702.994179,500,970.787099
6531.035525,500,979.852322
6565.757535,500,988.905586
6825.273118,500,998.040247
6721.722085,500,1007.371822
6679.383335,500,1016.465722
6487.600364,500,1025.552222
6679.677162,500,1034.84675
6717.229976,500,1043.980613
6619.07655,500,1053.090928
6646.244702,500,1062.161515
6672.486572,500,1071.440635
6629.282828,500,1080.503798
6674.060315,500,1089.58107
6662.919561,500,1098.928288
6839.360369,500,1108.143444
6789.834235,500,1117.277623
6669.465413,500,1126.58244
6622.99594,500,1135.746979
6644.563683,500,1144.850771
6693.707912,500,1153.889088
6557.963963,500,1163.297221
6881.511308,500,1172.520174
