#{"t_start": 1585937132.4704578, "env_id": "my_panda_free_space_traj"}
r,l,t
162.904585,500,15.053032
252.695231,500,25.628458
280.679434,500,35.763331
178.817791,500,46.306895
214.770141,500,56.822778
235.610832,500,67.547477
234.460002,500,78.132687
272.496243,500,88.778167
266.857468,500,100.603203
214.710194,500,111.418672
311.353441,500,122.017462
249.759575,500,133.127037
181.780925,500,143.876607
284.280193,500,154.710708
341.21765,500,165.250721
398.506879,500,175.797373
262.893102,500,186.371118
370.602862,500,196.768207
424.78569,500,207.388108
1407.519884,500,218.960865
1724.71161,500,230.738507
2124.32201,500,242.557999
2204.607434,500,254.026341
2196.86396,500,265.250636
2513.752516,500,276.952387
3038.029637,500,288.324746
3196.97498,500,299.672634
3578.548317,500,311.208895
3556.075599,500,322.785037
3906.290272,500,334.671515
4129.224056,500,346.308857
5069.390327,500,358.261485
4770.207516,500,369.721824
4935.941998,500,381.539421
5591.078811,500,393.675588
5557.42676,500,405.029729
6338.176691,500,416.837477
6253.191686,500,428.840886
6956.979014,500,440.95176
7147.078763,500,453.032671
6413.673996,500,465.063653
6407.995702,500,476.434952
7200.006566,500,488.688745
5994.564087,500,500.659617
8154.742459,500,512.195209
8847.338745,500,524.36152
8726.879147,500,536.041234
7061.707851,500,547.563257
7820.713405,500,559.036716
5794.296772,500,570.229064
10018.039172,500,582.756993
10292.95844,500,594.050611
9709.310004,500,605.828182
10046.566226,500,617.932575
9833.580114,500,629.84141
10509.403066,500,641.969126
10214.881387,500,653.310258
9353.181495,500,664.693198
10545.425381,500,676.891703
11649.026946,500,688.48161
5728.325155,500,699.8934
7095.015115,500,711.219841
8415.984506,500,722.861198
10158.537867,500,734.622639
10384.217134,500,746.68775
11616.86108,500,758.520649
12145.33226,500,770.471497
6967.225829,500,781.552466
9731.240961,500,793.634475
9886.008907,500,805.336082
11235.291072,500,816.839743
11298.917185,500,829.146643
10176.33456,500,841.246041
11182.60551,500,853.2663
12015.224017,500,865.252424
7482.308374,500,876.591952
13084.58297,500,888.378696
11515.095763,500,900.179488
7734.76199,500,911.634914
15166.537418,500,923.629064
13302.270552,500,935.785105
10854.283927,500,948.088613
7193.072504,500,959.083046
13593.031981,500,970.671844
12584.208218,500,982.309909
12178.049511,500,993.868325
12286.702195,500,1005.87501
6490.775815,500,1016.897166
6265.165042,500,1027.904819
6774.202672,500,1039.193868
7166.033927,500,1050.165228
6778.64729,500,1061.142171
7108.612303,500,1072.29477
7270.952171,500,1083.266346
7146.696174,500,1094.450211
7219.946951,500,1105.183133
7114.393619,500,1116.078846
6934.11125,500,1127.127916
7461.91248,500,1137.883216
7654.681624,500,1148.686131
7145.23101,500,1159.914565
16241.838037,500,1170.938392
7253.638334,500,1182.16189
7270.019522,500,1193.345668
6876.987375,500,1204.2536
18062.032246,500,1215.530632
7202.208262,500,1226.629341
8608.854257,500,1237.769925
7146.697672,500,1248.945166
7126.752342,500,1259.865814
7578.546089,500,1270.907513
7378.892364,500,1281.876311
7081.636974,500,1292.979996
7432.103575,500,1304.20488
7980.866114,500,1315.231323
7450.542406,500,1326.415934
7606.589514,500,1337.345031
7527.995865,500,1348.184011
7991.283453,500,1359.26576
7221.062925,500,1370.068655
7492.423081,500,1381.112405
7353.124246,500,1392.077356
7465.649493,500,1402.930348
8107.954137,500,1414.140312
