#{"t_start": 1585937133.3369155, "env_id": "my_panda_free_space_traj"}
r,l,t
186.022263,500,14.933867
231.092763,500,25.735424
178.193217,500,35.85789
176.663791,500,46.174334
261.266037,500,56.919679
286.582022,500,67.412423
192.515844,500,77.985915
153.500601,500,88.850888
246.269226,500,100.46683
270.277128,500,111.487774
442.096887,500,122.084634
204.023431,500,132.995044
205.713958,500,143.954102
409.376518,500,154.58647
332.238247,500,165.345058
509.4472,500,175.874326
343.957044,500,186.244753
420.022282,500,196.847136
479.305149,500,207.450423
1456.015809,500,218.823874
3010.88124,500,230.795146
1992.5075,500,242.425955
2330.304854,500,254.102308
2500.506831,500,265.33927
3148.721059,500,276.810462
3155.622559,500,288.381924
2906.36086,500,299.721429
3657.076063,500,311.280882
3574.971442,500,322.85447
3940.408246,500,334.538888
3815.685073,500,346.385565
4581.82924,500,358.314816
4447.930893,500,369.581374
5462.494907,500,381.603218
6008.353387,500,393.552478
5774.328399,500,405.117312
6641.451421,500,416.897889
6999.372572,500,428.700452
7656.728995,500,441.051227
6015.514261,500,452.91752
7015.333959,500,464.930791
7888.204746,500,476.492869
7824.257387,500,488.551513
7871.289849,500,500.774451
7407.297668,500,512.315771
8627.059643,500,524.237921
8376.617813,500,536.12122
6825.684571,500,547.434119
6001.506705,500,559.122355
8336.438349,500,570.313239
9969.204329,500,582.622896
9358.527227,500,594.13483
7682.975858,500,605.900182
11030.747625,500,617.795053
11732.143319,500,629.910976
10375.313211,500,641.844243
6973.6094,500,653.388019
6750.734636,500,664.747863
10057.988029,500,676.749376
10451.192347,500,688.565663
9382.340459,500,699.963198
5748.545732,500,711.314279
9319.914468,500,722.93034
6775.106299,500,734.488282
10743.701702,500,746.760098
10012.515142,500,758.589814
13342.581179,500,770.338191
5815.377638,500,781.624294
10377.418354,500,793.494175
7173.115416,500,805.415444
7123.09664,500,816.900139
10414.125684,500,829.01112
10089.781398,500,841.323753
10280.45896,500,853.358293
11798.882892,500,865.359671
6775.113133,500,876.683059
12456.727121,500,888.245616
7000.324018,500,900.268665
12826.146214,500,911.727005
13183.348511,500,923.473858
14286.457598,500,935.919524
14340.485735,500,947.959786
6818.260632,500,959.195395
6990.50026,500,970.7395
6481.038253,500,982.174289
10366.870002,500,993.973157
12924.398928,500,1005.750621
6724.153954,500,1016.757836
5990.292237,500,1027.981528
6796.104179,500,1039.051296
7683.223179,500,1050.250494
6771.426347,500,1061.214638
6719.083069,500,1072.160987
7490.463072,500,1083.344596
7140.592707,500,1094.304476
7853.984825,500,1105.246763
6925.410557,500,1116.155343
7226.308628,500,1126.993534
7478.109794,500,1137.973861
7208.098383,500,1148.765846
7028.923577,500,1159.792894
7266.866805,500,1171.057995
7536.934044,500,1182.036875
10644.757333,500,1193.429514
6875.042287,500,1204.323408
7783.232729,500,1215.400624
7355.497889,500,1226.719697
7234.635758,500,1237.854652
16150.119349,500,1249.030946
7744.725648,500,1259.936803
7183.350579,500,1270.757288
11654.195637,500,1281.952769
7622.67624,500,1293.035326
7035.035097,500,1304.075477
7006.984224,500,1315.339645
7493.630668,500,1326.293229
7786.433379,500,1337.453758
7394.026983,500,1348.261316
7598.197272,500,1359.132283
7338.639169,500,1370.135858
7324.374929,500,1381.167162
6968.382684,500,1392.16925
7519.44237,500,1403.017756
6961.616334,500,1414.0078
