#{"t_start": 1585937130.812308, "env_id": "my_panda_free_space_traj"}
r,l,t
164.116569,500,14.801306
186.403657,500,25.601279
308.00684,500,35.749115
154.404464,500,46.261649
215.102687,500,56.768883
280.706458,500,67.313844
233.07176,500,78.120503
276.908771,500,88.721334
246.510964,500,100.39023
372.634399,500,111.408097
284.27797,500,121.941204
375.999928,500,133.074057
261.684713,500,143.829079
447.18987,500,154.472408
240.128922,500,165.222823
430.917385,500,175.771459
436.596037,500,186.135098
341.880731,500,196.74596
606.536445,500,207.356213
1543.014652,500,218.948231
2134.787724,500,230.712798
2002.041895,500,242.326817
2803.166762,500,254.014929
2699.902323,500,265.200657
3177.088942,500,276.930903
1970.078764,500,288.309507
2946.866361,500,299.670321
2424.077713,500,311.215169
3251.468925,500,322.759131
4205.040267,500,334.448343
4041.14209,500,346.26202
5059.137222,500,358.249662
5205.723158,500,369.709495
5748.98954,500,381.500897
5615.35421,500,393.40132
5119.008866,500,405.003839
6271.819234,500,416.813425
7541.03542,500,428.826648
6376.973239,500,440.893072
7439.414601,500,452.793634
7307.853948,500,465.03852
7528.979016,500,476.419542
8929.954614,500,488.471343
7673.393355,500,500.577878
8301.200866,500,512.127329
8937.485337,500,524.303375
8801.926901,500,535.980182
6699.443228,500,547.304481
5935.9908,500,558.999771
5972.2883,500,570.162011
9904.406873,500,582.473651
6204.492396,500,594.004818
10069.128685,500,605.746344
9034.542082,500,617.860267
11217.07165,500,629.840716
9678.743531,500,641.712237
10589.573296,500,653.292704
6438.764855,500,664.692833
9548.757319,500,676.88887
6340.486703,500,688.421376
10868.486152,500,699.896103
12779.628706,500,711.204803
6457.193237,500,722.833075
10701.657633,500,734.388779
10604.465685,500,746.683733
10905.351637,500,758.501276
6160.93777,500,770.451407
10455.801713,500,781.512177
6979.273083,500,793.375812
9526.849393,500,805.320402
11734.880521,500,816.820399
12794.587181,500,829.135251
10202.403471,500,841.214981
11774.215326,500,853.205302
9580.760273,500,865.232227
13056.416269,500,876.576497
13998.185428,500,888.330042
13971.73022,500,900.16536
12181.406689,500,911.595967
14470.090541,500,923.609168
13374.760365,500,935.648737
13155.40157,500,947.723698
7266.785543,500,959.014923
6837.689033,500,970.619757
9512.792332,500,982.230756
12985.753691,500,993.804266
8317.641652,500,1005.579081
6375.50469,500,1016.856765
5597.806812,500,1027.837142
6667.514662,500,1038.912176
7362.987688,500,1050.13292
7547.548861,500,1061.095081
6334.853647,500,1072.243611
7074.415199,500,1083.138424
7393.150136,500,1094.155887
7674.766829,500,1105.150949
7493.858446,500,1116.050705
6979.622964,500,1126.81801
7488.107241,500,1137.86746
7364.972863,500,1148.658931
14570.693195,500,1159.83422
7117.224934,500,1170.873967
7473.791513,500,1181.880567
7309.014898,500,1193.321155
6708.703249,500,1204.211563
7562.618381,500,1215.412269
7367.919326,500,1226.544497
7250.895304,500,1237.713747
16927.451043,500,1248.906594
7297.798754,500,1259.810401
6808.67006,500,1270.664808
7943.666221,500,1281.850456
7340.283141,500,1292.970191
7406.50752,500,1304.149172
7386.124192,500,1315.131807
7675.603912,500,1326.133564
6964.594084,500,1337.287176
7164.876266,500,1348.122913
9010.803273,500,1359.213025
7177.438475,500,1370.067538
6958.476108,500,1381.136096
7436.014666,500,1392.102044
7812.064375,500,1402.899167
6983.468414,500,1414.07536
