#{"t_start": 1585937131.631368, "env_id": "my_panda_free_space_traj"}
r,l,t
162.219259,500,14.923552
219.09499,500,25.510357
210.927438,500,35.867626
237.112835,500,46.17299
165.454686,500,56.926703
199.327365,500,67.446822
153.693149,500,78.035005
160.407965,500,88.869985
406.67179,500,100.495035
279.74208,500,111.324513
251.848374,500,122.10081
175.293755,500,133.009954
298.299768,500,143.972786
270.534872,500,154.599
252.983576,500,165.134979
276.757206,500,175.896571
309.159002,500,186.254317
352.762117,500,196.663031
427.335595,500,207.491735
1785.353706,500,218.872266
2066.117372,500,230.84575
2247.973471,500,242.445067
2583.215947,500,253.933495
3059.196267,500,265.346587
2850.497526,500,276.850576
3358.046102,500,288.438268
2481.955636,500,299.786428
3268.306806,500,311.12118
3270.221046,500,322.901342
3320.96558,500,334.570955
3779.747017,500,346.19978
4871.498948,500,358.369436
4871.763563,500,369.622412
5450.607688,500,381.646374
5620.077609,500,393.545089
5104.071347,500,404.924654
5146.681911,500,416.944597
7096.588065,500,428.740077
7514.583497,500,441.048557
7284.488776,500,452.920932
7510.99184,500,464.948763
5551.970693,500,476.544039
8556.450528,500,488.580713
8704.276356,500,500.501135
5719.410992,500,512.29393
9965.376388,500,524.233515
8870.356634,500,536.141784
8369.305598,500,547.432879
7741.828312,500,558.91131
6091.762919,500,570.337876
9163.395276,500,582.602787
9109.405894,500,593.928992
9247.100075,500,605.908526
8925.756358,500,617.789279
10943.852772,500,629.964688
10725.346553,500,641.847139
6762.048695,500,653.208755
9162.316934,500,664.812597
10552.572511,500,676.782995
11296.805052,500,688.590229
10307.808692,500,700.01254
10217.759495,500,711.115099
8715.973768,500,722.972955
6779.099108,500,734.514484
6852.879584,500,746.604608
10760.468914,500,758.633847
12294.116363,500,770.363661
6993.852193,500,781.660011
11802.379485,500,793.519533
8502.070956,500,805.230519
10857.737912,500,816.964454
12256.494435,500,829.041862
11555.035794,500,841.354471
11220.115811,500,853.36074
11986.428173,500,865.149809
13119.686362,500,876.705413
13137.391158,500,888.245063
13122.983424,500,900.077969
7437.973823,500,911.746487
12261.534377,500,923.529194
12133.95978,500,935.890662
13511.542951,500,947.919474
13311.233163,500,958.933328
13509.389629,500,970.779684
12266.528434,500,982.151113
12527.629477,500,993.971328
6985.845454,500,1005.738765
17200.20912,500,1016.780264
5672.069802,500,1028.017983
6447.113676,500,1039.078809
7261.900293,500,1050.05026
8174.089722,500,1061.249357
6676.303768,500,1072.169558
6741.702196,500,1083.366746
6785.516162,500,1094.325999
6931.403916,500,1105.070746
14053.770934,500,1116.191683
6973.102576,500,1126.97992
12710.560666,500,1137.776277
7016.162855,500,1148.800701
6922.253082,500,1159.78172
7355.604942,500,1171.037311
17615.899688,500,1182.026074
18593.46893,500,1193.23064
7333.353789,500,1204.365442
7157.132494,500,1215.398139
18168.047952,500,1226.720613
18885.007663,500,1237.861921
7221.001075,500,1248.820461
16268.32873,500,1259.965906
7774.792707,500,1270.809844
6892.353594,500,1281.766836
7574.187895,500,1293.098003
7636.336482,500,1304.07157
7769.919258,500,1315.316478
7346.802768,500,1326.288596
6907.130678,500,1337.227594
6806.649063,500,1348.289726
7639.031105,500,1359.113134
7027.354708,500,1370.195174
6775.565266,500,1381.24659
6825.606571,500,1392.000986
7656.197203,500,1403.035872
9165.66023,500,1413.988674
