#{"t_start": 1585953608.6466289, "env_id": "my_panda_free_space_traj"}
r,l,t
404.702078,500,14.740722
316.48322,500,25.273899
233.597496,500,35.770215
279.519281,500,47.247596
626.740615,500,58.192058
1033.214238,500,68.707199
1701.34473,500,78.928627
2147.006922,500,89.228237
2844.213949,500,99.789026
4159.224571,500,110.778303
4587.284806,500,122.598104
4627.34335,500,134.338645
5295.696281,500,146.025135
6743.853249,500,157.829309
6039.524093,500,169.4853
4933.472461,500,181.136158
6352.317392,500,192.568145
7696.880957,500,204.061037
6464.376962,500,216.182872
5800.296377,500,228.48978
6011.820612,500,241.27023
8686.605309,500,252.752747
8170.412948,500,264.225012
8546.566244,500,275.877092
7107.01263,500,287.587073
7331.65109,500,299.442738
9969.482818,500,311.454938
9278.22128,500,323.177878
10571.258757,500,335.29298
9461.831728,500,346.66507
11067.800476,500,358.48374
10938.202293,500,370.492568
12224.95722,500,381.986137
13282.77572,500,393.649358
15926.857984,500,405.082599
16516.078558,500,417.783515
14041.007125,500,429.421151
15732.696604,500,440.769506
16159.997954,500,452.275137
17606.496631,500,463.704769
15809.719346,500,474.788813
16730.22163,500,486.562069
18900.488115,500,497.955023
17213.88691,500,509.483527
18645.425397,500,520.659515
20172.047099,500,531.519151
18789.097557,500,542.654256
22455.520399,500,553.733042
23719.913729,500,564.975048
23286.617609,500,576.398792
27005.810388,500,587.323386
24967.403038,500,598.150129
29204.181184,500,609.217487
30285.580992,500,620.063634
30808.229963,500,631.23185
32365.984659,500,642.061155
36554.013749,500,652.994577
28365.927599,500,664.023434
34821.199504,500,674.779185
37696.438618,500,686.017636
39520.083362,500,696.783977
36941.953037,500,707.583793
38863.07248,500,718.417506
37206.621091,500,729.096169
35597.690901,500,739.837927
39932.469538,500,750.82026
44213.725094,500,761.644056
40998.032262,500,772.880859
46970.723322,500,783.836437
44706.12306,500,794.485997
48457.043226,500,805.517808
46196.72733,500,815.984809
46748.376777,500,826.588982
51115.042953,500,837.537196
48172.768405,500,848.328041
52777.488978,500,859.291659
47950.81198,500,870.097387
52481.693133,500,880.873015
55356.600094,500,891.742523
54674.318642,500,902.247896
57921.019435,500,913.080908
57780.521218,500,923.640245
58908.792003,500,934.112534
57922.662856,500,944.870265
59485.904311,500,955.439398
59634.338923,500,965.974537
57472.081626,500,976.927754
58523.325192,500,987.401237
59386.746743,500,998.110719
60050.818072,500,1008.67516
61006.534111,500,1019.180146
61157.637609,500,1029.959279
61940.437313,500,1040.413041
60364.450825,500,1051.15323
60993.796333,500,1061.654216
60673.388491,500,1072.092318
60426.058224,500,1082.780771
60957.619953,500,1093.352693
61645.904128,500,1103.915293
60417.121981,500,1114.77682
60287.314695,500,1125.273141
58843.853002,500,1135.983777
59912.563039,500,1146.522435
59310.120358,500,1157.039767
57867.907271,500,1167.804538
59097.679249,500,1178.378256
58938.97447,500,1189.141627
60038.770603,500,1199.694915
59420.275775,500,1210.596424
59199.928477,500,1221.42919
60216.772564,500,1232.018374
60067.665861,500,1242.580899
60602.126118,500,1253.345727
60793.1637,500,1263.856149
62021.367851,500,1274.582505
60132.863039,500,1285.201071
61396.988257,500,1295.774224
61848.468417,500,1306.514585
60223.160793,500,1317.21395
59753.665442,500,1327.736256
61672.348621,500,1338.46811
59485.987326,500,1349.059232
61343.51508,500,1359.855761
56422.369191,500,1370.697911
