#{"t_start": 1585953606.9779513, "env_id": "my_panda_free_space_traj"}
r,l,t
134.845221,500,14.708879
183.940334,500,25.196712
425.280923,500,35.503951
401.154473,500,46.871492
627.863448,500,58.144027
1045.799218,500,68.716902
1752.731749,500,78.949005
1433.318981,500,89.024777
3178.675604,500,99.77241
3071.905618,500,110.696876
3758.066116,500,122.566981
3968.650814,500,134.361245
6432.866818,500,145.828831
6695.932483,500,157.870271
6518.087863,500,169.480112
5415.686689,500,180.934168
5802.719917,500,192.601682
6844.782474,500,204.070883
6784.603253,500,216.189059
6508.343102,500,228.468423
5977.692506,500,241.056658
6903.000143,500,252.738375
9419.988821,500,264.205622
6877.742559,500,275.865557
7545.082305,500,287.554882
6524.377813,500,299.402977
7911.542915,500,311.374394
9796.316533,500,323.145999
8224.946402,500,335.080643
8673.267457,500,346.682192
9967.336608,500,358.403977
11923.750777,500,370.476048
11632.397974,500,381.928564
13523.312417,500,393.356921
16458.920074,500,405.042112
14518.058961,500,417.768827
18422.176397,500,429.139952
18432.348009,500,440.765296
15000.494989,500,452.150226
16541.337514,500,463.647175
17317.701609,500,474.748693
17315.612248,500,486.277864
18471.573843,500,497.927299
19694.677611,500,509.404189
21868.403833,500,520.597014
21917.668707,500,531.506758
22175.139572,500,542.401685
20623.632741,500,553.698596
21275.411768,500,564.891308
23179.918692,500,576.10987
28477.842181,500,587.289917
26989.626042,500,598.097836
28055.609525,500,609.194883
28603.897067,500,620.042828
33032.728761,500,630.941915
29807.83549,500,642.038765
34645.917522,500,652.964046
33641.051692,500,663.991007
34597.881169,500,674.765925
38628.968703,500,685.719607
37316.026186,500,696.773437
37716.151762,500,707.561519
36877.941733,500,718.188838
35680.969813,500,729.090759
38287.54093,500,739.786755
35928.376758,500,750.802899
43262.369946,500,761.614329
41036.755714,500,772.621589
45602.069102,500,783.781095
44804.048173,500,794.462892
46808.092373,500,805.536407
47306.726411,500,815.970987
48756.684254,500,826.550568
50268.401388,500,837.510473
49640.414146,500,848.265486
54687.031379,500,859.021693
47912.207192,500,870.073132
53286.567963,500,880.82433
56936.84752,500,891.70089
57063.758366,500,902.181203
58136.407965,500,912.819667
58312.068929,500,923.61178
59601.927885,500,934.096828
58826.451883,500,944.64059
59325.646707,500,955.405347
59203.015316,500,965.919835
58022.358277,500,976.911041
59756.402059,500,987.374435
60171.172928,500,997.850059
59085.27139,500,1008.645218
60383.585587,500,1019.147587
60380.868401,500,1029.948302
60324.575026,500,1040.402756
62090.25035,500,1050.906197
60630.894088,500,1061.657626
60298.626123,500,1072.090661
61032.693876,500,1082.573368
60705.06158,500,1093.364147
61039.402941,500,1103.879424
59704.871622,500,1114.751975
60308.70276,500,1125.24401
58711.937675,500,1135.732843
61114.191634,500,1146.510174
59885.191888,500,1157.014838
58336.883213,500,1167.770583
59202.605719,500,1178.400584
59891.178424,500,1188.920243
59973.36684,500,1199.715063
59581.85696,500,1210.574088
61082.855329,500,1221.213004
59695.102867,500,1232.016789
59660.071391,500,1242.5646
60040.828322,500,1253.332757
60946.160019,500,1263.857771
62084.650523,500,1274.375665
61342.538508,500,1285.214916
60943.80801,500,1295.783263
61111.86329,500,1306.526688
60353.484708,500,1317.213386
60132.996313,500,1327.730593
61497.192844,500,1338.492327
60355.906696,500,1349.075702
61503.982265,500,1359.650698
51929.695693,500,1370.704395
