#{"t_start": 1585953607.804481, "env_id": "my_panda_free_space_traj"}
r,l,t
369.264606,500,14.624735
261.332068,500,25.377416
218.235934,500,35.632339
285.321368,500,46.956188
690.974251,500,58.297487
1267.581802,500,68.608956
1364.832143,500,79.049455
1707.573137,500,89.135084
3205.161969,500,99.680936
3101.630008,500,110.873298
3567.381081,500,122.490044
3917.554537,500,134.259552
5183.939973,500,145.932287
6986.856031,500,157.762049
6234.797914,500,169.601746
6868.136429,500,181.038011
4956.224152,500,192.496066
6255.517803,500,204.181362
7477.655901,500,216.087981
6566.705576,500,228.597106
6249.654685,500,241.15806
6590.277452,500,252.637801
9057.029998,500,264.337132
6772.183562,500,275.776205
9091.213907,500,287.689797
7945.752144,500,299.550795
7225.615563,500,311.339849
9535.925412,500,323.283986
9404.146062,500,335.190386
10074.343314,500,346.580215
11344.475177,500,358.555513
11696.959861,500,370.386554
12788.481141,500,382.082962
13796.377067,500,393.515299
15069.084269,500,404.956432
17245.937594,500,417.889131
16856.205468,500,429.268983
16186.254798,500,440.668944
16406.629229,500,452.377673
15883.066767,500,463.565439
16310.326188,500,474.88481
20293.994107,500,486.455358
19376.020684,500,497.835988
21082.632392,500,509.566323
21680.358359,500,520.509107
20711.53574,500,531.406941
23216.072473,500,542.531531
24833.061935,500,553.615347
22593.816034,500,565.062376
22828.550447,500,576.258154
26600.259787,500,587.206496
29868.145824,500,598.253489
26608.272061,500,609.105585
30420.607072,500,620.173671
28034.178718,500,631.087677
31131.213173,500,641.947264
35865.603529,500,653.102987
31885.209667,500,663.904041
33460.075744,500,674.677917
34357.969057,500,685.891391
39005.569721,500,696.688087
40400.174536,500,707.70315
37842.041736,500,718.315259
41729.049256,500,729.003719
36780.512084,500,739.949372
42668.618567,500,750.708874
40641.113837,500,761.761693
42587.81436,500,772.773069
42129.11491,500,783.714854
45812.116932,500,794.613946
43016.405444,500,805.434423
47937.10589,500,816.104515
47269.711591,500,826.683551
48736.254694,500,837.419195
46959.567072,500,848.432762
52389.349627,500,859.162094
50447.452645,500,869.977528
55032.253028,500,880.978288
56572.256135,500,891.609309
56835.843193,500,902.348501
56933.430176,500,912.95541
56447.022859,500,923.515305
60193.596353,500,934.219853
57437.933062,500,944.760898
58838.950703,500,955.316554
57443.545009,500,966.069436
58434.833443,500,976.816746
59776.391064,500,987.50096
60315.729152,500,997.969343
59664.488146,500,1008.552686
59792.911921,500,1019.287058
60647.280857,500,1029.848731
61652.417854,500,1040.295775
60933.734404,500,1051.038332
60647.297574,500,1061.557984
61247.815294,500,1072.21413
61458.929128,500,1082.67525
60634.16547,500,1093.257206
60470.188486,500,1104.016804
60462.954609,500,1114.656216
60674.749589,500,1125.371446
57594.277093,500,1135.860137
61715.509004,500,1146.409483
60439.459289,500,1157.158473
58695.05198,500,1167.67514
59436.119933,500,1178.291058
59502.540878,500,1189.03418
60858.255334,500,1199.606058
58550.112945,500,1210.716387
60502.349222,500,1221.314496
58479.343801,500,1231.918121
60278.938612,500,1242.691656
60155.215981,500,1253.227789
61075.165912,500,1263.970609
61335.98958,500,1274.478396
61255.662526,500,1285.103881
61831.690214,500,1295.897835
61547.81597,500,1306.41937
59964.519932,500,1317.334689
60773.152212,500,1327.860895
61847.735078,500,1338.375853
58377.931953,500,1349.182624
60797.439894,500,1359.756713
44682.332843,500,1370.604742
