#{"t_start": 1585953606.165519, "env_id": "my_panda_free_space_traj"}
r,l,t
309.767073,500,14.486973
237.453265,500,25.278985
144.424412,500,35.57572
313.07029,500,46.494365
627.412441,500,58.225316
1533.41186,500,68.585478
1767.922595,500,78.83595
1741.161759,500,89.112153
2300.668211,500,99.607365
4742.844863,500,110.759706
4568.559838,500,122.401583
5357.707871,500,134.23292
5148.606177,500,145.91924
4958.246576,500,157.731161
7455.413663,500,169.565554
6584.234392,500,180.999027
6771.083317,500,192.477237
7111.836328,500,204.146936
6509.518693,500,215.91941
8319.468676,500,228.330341
6652.435142,500,241.118435
7478.667608,500,252.595563
7227.451403,500,264.27541
6960.647007,500,275.735508
7105.260448,500,287.403901
8108.903319,500,299.481117
7599.788684,500,311.173274
9267.067811,500,322.975802
9505.804964,500,335.169119
7944.195607,500,346.543736
9144.106439,500,358.414613
9290.869866,500,370.34635
15003.063098,500,381.777144
14145.700295,500,393.424699
14978.199184,500,404.717927
15457.120073,500,417.608829
17492.005838,500,429.217153
18511.923183,500,440.621622
18731.975508,500,452.135665
16710.429421,500,463.398757
18012.505843,500,474.511625
18198.447172,500,486.325013
18570.734065,500,497.759986
18736.918996,500,509.459871
22147.609335,500,520.440772
23186.737714,500,531.35114
23493.494982,500,542.485434
21871.784955,500,553.540865
21281.922214,500,564.712757
24749.009044,500,576.167668
27643.638265,500,587.11997
28405.375522,500,598.160566
25941.771159,500,609.017146
34491.384967,500,619.88757
31368.143696,500,631.001202
31858.895516,500,641.872607
31349.039163,500,653.03733
29705.852941,500,663.819458
37457.014041,500,674.593891
37121.015656,500,685.768376
36493.966715,500,696.595466
37908.653459,500,707.613127
37328.608295,500,718.256587
39533.832928,500,728.904804
38069.943321,500,739.859325
40300.117797,500,750.621197
45461.168835,500,761.465016
40907.719095,500,772.68209
43915.339733,500,783.581877
46136.204935,500,794.524074
42031.726171,500,805.365182
45072.210885,500,815.817142
47310.332923,500,826.630906
49960.082652,500,837.34435
51401.669301,500,848.100865
51328.417735,500,859.090364
51478.146616,500,869.924829
50338.259414,500,880.89903
52639.160046,500,891.493361
55191.769027,500,902.015862
58142.805714,500,912.901141
57058.297069,500,923.450969
58345.881152,500,933.965653
59937.143264,500,944.73455
58535.674675,500,955.241306
58690.113076,500,965.997267
57992.423385,500,976.766798
59348.484149,500,987.243444
58906.6342,500,997.942421
61419.246785,500,1008.475807
61530.893605,500,1019.22904
60412.228964,500,1029.777742
61161.491929,500,1040.268836
61071.925868,500,1050.988989
59779.881561,500,1061.498359
59770.680607,500,1071.9556
60700.532338,500,1082.658083
59176.948149,500,1093.225089
60285.812034,500,1103.969776
59395.032908,500,1114.596738
61307.317989,500,1125.106574
57494.427384,500,1135.802924
59636.939744,500,1146.34095
60947.833852,500,1157.084142
58787.572463,500,1167.581816
59245.179295,500,1178.258305
59325.181483,500,1189.011426
60029.16886,500,1199.575855
59519.446844,500,1210.643791
60868.79839,500,1221.292789
59625.858204,500,1231.883663
58416.014529,500,1242.632768
60066.720562,500,1253.17933
61699.264694,500,1263.714033
61130.07126,500,1274.457156
59356.199181,500,1285.077772
61246.76315,500,1295.867329
62205.388442,500,1306.377726
60602.241656,500,1317.067335
59933.811644,500,1327.817891
59990.118983,500,1338.328753
60673.33787,500,1348.946794
60654.054658,500,1359.739882
58651.673003,500,1370.55676
