#{"t_start": 1586452101.0043037, "env_id": "my_panda_free_space_traj"}
r,l,t
217.828094,500,16.789564
252.288192,500,27.185736
179.719964,500,37.733325
229.292931,500,48.07076
245.335392,500,58.328175
222.624456,500,68.807233
323.019043,500,79.069817
192.916764,500,89.227913
470.70076,500,99.362621
492.062347,500,109.555538
558.670016,500,119.275276
761.661253,500,129.247101
1101.294081,500,138.85648
1236.743929,500,148.566773
1373.26643,500,158.348066
1039.688057,500,168.333817
1735.959676,500,178.145303
2017.326744,500,188.136437
2048.533768,500,198.41996
2507.883744,500,208.476756
3584.806932,500,218.519989
3275.283562,500,228.550222
3411.63503,500,238.799981
3792.270885,500,248.958125
3895.75857,500,259.084558
4238.747896,500,269.416912
4070.891301,500,279.437142
5571.505967,500,289.51142
4855.513183,500,299.926733
6346.581887,500,310.09874
7899.716923,500,320.264401
6423.818131,500,330.41707
6560.653406,500,340.850902
6627.6779,500,351.151849
8965.035526,500,361.424876
9523.13394,500,371.850621
9011.70665,500,382.097599
8320.200647,500,392.415471
8513.094954,500,402.810876
9785.517245,500,413.487606
9765.3175,500,423.817599
10416.19692,500,434.386809
9366.714019,500,444.680251
8661.870876,500,455.149194
9545.508685,500,465.526921
9686.362019,500,475.956194
9812.593615,500,486.30899
9877.60011,500,496.596367
10826.305371,500,507.178965
10850.601962,500,517.576766
11688.180124,500,527.849358
9823.008769,500,538.107493
9843.936033,500,548.718197
9955.700062,500,559.074189
10964.344501,500,569.412453
9945.091738,500,579.954416
10903.747835,500,590.298602
11324.562716,500,600.596229
11121.482965,500,611.100749
10073.179562,500,621.406043
11547.906926,500,631.64116
11227.551876,500,641.904849
13264.361191,500,652.361595
10433.955164,500,662.607868
12425.225999,500,672.870047
12718.192389,500,683.443202
13166.537812,500,693.807183
11841.06702,500,704.098181
13401.370575,500,714.345404
12727.479469,500,724.997127
10840.450283,500,735.339704
14340.464753,500,745.89321
12152.939474,500,756.139824
13591.200756,500,766.425967
10765.713414,500,776.773451
11309.15954,500,787.201011
10838.682332,500,797.51424
10597.368053,500,807.747277
12896.557637,500,818.283917
11980.836417,500,828.581789
10735.910609,500,838.866572
13231.91833,500,849.169528
9674.883514,500,859.684806
11859.511895,500,869.996292
10541.364736,500,880.335769
10930.283913,500,890.888971
11638.015851,500,901.240407
10381.397984,500,911.650792
12251.448603,500,922.129005
10248.248648,500,932.534499
12694.675996,500,942.933116
12070.843724,500,953.282338
12925.628272,500,963.785822
11974.943422,500,974.134732
10868.912033,500,984.441018
11877.662606,500,995.125133
11217.846721,500,1005.436664
10768.480493,500,1015.744792
11792.060494,500,1026.093813
11299.927606,500,1036.859788
9189.58727,500,1047.189751
10695.79454,500,1057.756553
9667.154552,500,1068.19748
10624.552724,500,1078.668136
9413.505557,500,1089.151378
10923.762061,500,1099.78853
10176.395793,500,1110.185021
9609.216554,500,1120.647162
9809.333303,500,1131.23831
9241.170733,500,1141.727031
12162.257458,500,1152.07963
11226.901323,500,1162.479432
9922.930509,500,1173.091542
10935.444894,500,1183.428054
8639.455852,500,1193.875834
9922.945567,500,1204.525934
10308.01759,500,1214.942626
11620.793881,500,1225.377888
9549.781112,500,1236.119158
10191.321961,500,1246.527755
9791.196273,500,1256.912783
9302.500988,500,1267.340059
8876.40681,500,1277.928593
10811.199873,500,1288.372046
