#{"t_start": 1586452098.4224482, "env_id": "my_panda_free_space_traj"}
r,l,t
370.222652,500,16.955548
201.560879,500,27.362285
278.618079,500,37.667375
182.241811,500,48.010448
275.453354,500,58.445739
250.580466,500,68.711289
206.372181,500,78.971853
370.59345,500,89.316304
229.672837,500,99.435337
374.554315,500,109.393951
574.459819,500,119.135876
749.23008,500,129.106463
1321.446797,500,138.790947
1643.59117,500,148.550809
1235.960126,500,158.550063
1131.483486,500,168.319205
2149.725768,500,178.124655
2248.350884,500,188.293888
1419.115811,500,198.321913
2152.573093,500,208.429858
2563.634107,500,218.501813
3469.833419,500,228.716272
2644.469446,500,238.702211
2475.6409,500,248.848903
4121.927881,500,259.179793
4365.070843,500,269.311505
4064.316182,500,279.370863
4910.098904,500,289.463961
4821.088594,500,299.830206
5939.298663,500,310.025512
5814.151476,500,320.23104
6673.691435,500,330.590442
6481.134146,500,340.82723
6401.722739,500,351.095291
7459.253364,500,361.552666
7719.987683,500,371.813153
8200.446564,500,382.049825
9931.006171,500,392.584121
8693.54747,500,402.970453
9391.21107,500,413.400823
9858.477981,500,423.796841
10315.478437,500,434.348341
11724.435301,500,444.635978
10065.986276,500,455.093441
9008.504481,500,465.645241
10170.395742,500,475.909816
10311.530214,500,486.258456
10801.417821,500,496.752597
10525.433627,500,507.076217
9773.778061,500,517.506776
10109.820954,500,527.813457
9398.176512,500,538.302993
11835.457942,500,548.692923
10286.868074,500,559.020413
12540.232351,500,569.555768
10340.826306,500,579.93067
10680.642048,500,590.272798
9695.531937,500,600.593164
11041.045253,500,611.059047
11654.484247,500,621.361382
11221.256144,500,631.646827
10095.033802,500,642.116245
12623.767562,500,652.367701
12823.369679,500,662.601084
11269.854239,500,673.05871
12930.984742,500,683.365303
12755.248822,500,693.780904
12884.5431,500,704.286716
12933.892401,500,714.512717
12942.694274,500,724.948237
13119.393272,500,735.292613
13890.435445,500,745.826976
11686.938794,500,756.097673
11882.048329,500,766.338665
12484.746541,500,776.889001
11499.161214,500,787.158731
13069.407371,500,797.463063
11764.710647,500,807.886683
10234.661846,500,818.199557
12876.776266,500,828.459186
10932.583607,500,838.828807
13671.973145,500,849.345612
11911.353121,500,859.679094
11830.596772,500,869.932973
12989.887279,500,880.53248
9888.659479,500,890.862026
13023.120253,500,901.220301
8594.354929,500,911.638454
10975.294598,500,922.107356
11677.347998,500,932.473983
11100.171427,500,942.887152
12442.257022,500,953.449838
12083.940683,500,963.750236
12396.198787,500,974.074571
10936.38743,500,984.565759
10683.269563,500,995.0314
9996.350921,500,1005.395789
9935.614404,500,1015.896211
10308.840136,500,1026.236507
10904.816693,500,1036.750854
10338.277694,500,1047.114624
9883.498219,500,1057.720506
8883.244176,500,1068.152207
11564.248998,500,1078.575341
10985.200155,500,1089.329419
8950.815018,500,1099.751838
11103.692197,500,1110.098642
10714.363982,500,1120.818703
9446.50906,500,1131.173607
9549.616678,500,1141.67334
9196.342117,500,1152.068975
9165.365861,500,1162.673449
8871.326662,500,1173.054816
9350.087938,500,1183.379718
10402.778612,500,1194.024208
8652.225292,500,1204.467425
9547.116704,500,1214.900029
9867.083249,500,1225.339262
8909.565131,500,1236.060153
10384.457897,500,1246.425317
10081.043592,500,1256.836864
12773.254346,500,1267.50299
10450.866485,500,1277.878608
9692.947828,500,1288.356377
