#{"t_start": 1586452099.2648692, "env_id": "my_panda_free_space_traj"}
r,l,t
106.979463,500,16.852267
202.80219,500,27.258324
230.068597,500,37.805789
364.402195,500,48.149888
341.508355,500,58.357249
276.148662,500,68.865313
364.57165,500,79.132964
244.673108,500,89.233725
365.041542,500,99.366962
347.059077,500,109.561026
635.381961,500,119.271758
1072.734512,500,128.997361
1317.243005,500,138.891788
1237.698055,500,148.643495
1738.361454,500,158.431605
1417.442813,500,168.205681
1724.048936,500,178.231966
1722.417315,500,188.188293
1356.421728,500,198.213379
3670.604161,500,208.543713
2088.3922,500,218.610756
2613.25032,500,228.617363
3147.078141,500,238.844328
4397.792386,500,248.991602
4675.761217,500,259.090213
4576.767517,500,269.446809
5357.665026,500,279.485555
5018.521511,500,289.563588
4551.492225,500,299.715511
5713.040014,500,310.153452
6494.857374,500,320.335189
6774.728066,500,330.478492
6977.564067,500,340.713625
7509.227181,500,351.220106
8851.928802,500,361.453961
8763.953957,500,371.928449
8852.391567,500,382.161142
9257.65643,500,392.472579
8407.28408,500,402.860612
10159.315554,500,413.542998
8581.671556,500,423.90086
8705.637461,500,434.237457
10234.871345,500,444.751837
8190.709457,500,455.209219
11634.129771,500,465.547098
8649.406844,500,475.801501
9355.364523,500,486.366989
9937.27784,500,496.640499
9366.876123,500,506.959485
13011.709176,500,517.637924
10179.647363,500,527.926363
10910.65517,500,538.185487
11362.484519,500,548.812697
11016.677875,500,559.142406
10269.513568,500,569.454301
11654.465804,500,580.043356
11965.217669,500,590.384032
10158.679732,500,600.674564
10746.143943,500,610.936253
11544.283169,500,621.490879
11304.357808,500,631.731737
11922.019842,500,641.994183
11723.226754,500,652.24772
10665.196057,500,662.707006
11970.407144,500,672.943529
13579.088083,500,683.487087
12132.485372,500,693.895376
12547.263958,500,704.169331
13151.052207,500,714.400372
12245.454599,500,725.078899
11433.532507,500,735.408115
11720.84152,500,745.72292
10736.002856,500,756.217643
10773.057296,500,766.468659
13385.310815,500,776.799179
12232.555007,500,787.051
13107.217322,500,797.574418
12472.117665,500,807.788595
11868.813506,500,818.087646
12314.206319,500,828.618945
10390.751244,500,838.939106
13203.929463,500,849.233099
14005.579833,500,859.787256
11869.117805,500,870.050659
13236.387855,500,880.429665
11925.341338,500,890.97852
11273.048602,500,901.340171
11672.959822,500,911.739148
10804.329972,500,921.990115
11157.57065,500,932.621618
10593.910363,500,943.011409
13565.193055,500,953.345302
13530.238717,500,963.651343
10985.875653,500,974.214513
11865.319408,500,984.475024
11974.243929,500,995.162269
11134.833883,500,1005.50869
10601.703308,500,1015.790107
10333.843384,500,1026.120434
11003.759394,500,1036.908159
8763.051335,500,1047.244369
11525.762381,500,1057.606201
9808.271993,500,1068.270286
11066.612283,500,1078.686703
10702.18376,500,1089.221917
12019.618728,500,1099.643627
10722.306629,500,1110.255606
10163.453273,500,1120.709641
9740.934031,500,1131.051574
10054.502871,500,1141.808907
7689.746551,500,1152.174582
10248.953831,500,1162.559088
8992.287852,500,1173.172493
8822.104214,500,1183.499435
11025.89232,500,1193.923001
9176.849285,500,1204.590726
9157.768238,500,1215.016338
9066.538653,500,1225.444632
12611.13459,500,1235.940249
11538.25098,500,1246.587991
10603.652076,500,1256.971188
10531.920042,500,1267.386657
9370.215057,500,1277.762331
9650.652578,500,1288.461742
