#{"t_start": 1586452100.122949, "env_id": "my_panda_free_space_traj"}
r,l,t
281.298239,500,16.939906
199.36354,500,27.336863
189.981546,500,37.677274
272.173961,500,48.033833
190.349595,500,58.473104
203.992934,500,68.747944
475.580823,500,79.019352
395.932786,500,89.365516
271.069972,500,99.489827
765.004219,500,109.460452
416.522234,500,119.40171
609.89697,500,129.08606
1230.422432,500,138.765354
1217.216834,500,148.722222
1289.59276,500,158.504334
1597.159973,500,168.279774
2606.077173,500,178.101623
2004.367184,500,188.281455
1050.982929,500,198.32377
2844.702995,500,208.413773
2928.640893,500,218.478144
2338.477355,500,228.707278
4466.445847,500,238.72506
4632.125812,500,249.093479
3885.839918,500,259.225977
3815.89346,500,269.331268
4898.073942,500,279.361591
5568.016105,500,289.659708
4719.742716,500,299.841041
6024.419786,500,310.026158
6116.276944,500,320.422993
6076.215714,500,330.571037
6639.098923,500,340.791734
7333.245006,500,351.094809
6445.754573,500,361.575487
8075.443757,500,371.793683
9212.733961,500,382.029599
8066.235592,500,392.567837
10324.876455,500,402.9606
9034.19426,500,413.41684
8943.661999,500,423.982617
9730.053901,500,434.327925
10198.169981,500,444.6228
7954.051609,500,455.302032
9891.885634,500,465.664323
10960.670495,500,475.879871
11426.607009,500,486.244768
10477.796947,500,496.744418
10599.39883,500,507.070457
8980.516875,500,517.509289
9924.870086,500,527.796159
9076.23721,500,538.268053
10496.510364,500,548.677909
8579.045425,500,559.237154
9874.482334,500,569.562961
11181.302954,500,579.899402
10758.133929,500,590.245785
10052.449367,500,600.756868
12372.461357,500,611.032388
9881.546404,500,621.349566
12215.059898,500,631.808558
11916.732148,500,642.065954
11345.391041,500,652.305408
10634.373062,500,662.568194
11659.596559,500,673.030611
13055.710428,500,683.378941
11973.236436,500,693.757444
12387.55092,500,704.260031
11770.862015,500,714.505718
13036.901875,500,724.94814
11557.632745,500,735.505005
11605.497918,500,745.837023
12651.709022,500,756.084171
11676.525112,500,766.57794
13067.140314,500,776.923392
11889.932787,500,787.142656
10231.036589,500,797.449116
12158.688059,500,807.891159
12111.03501,500,818.20274
12573.762158,500,828.503941
12766.988325,500,838.810234
11767.50469,500,849.331703
12863.912995,500,859.640441
11921.292183,500,870.15949
13822.11073,500,880.507165
11876.210239,500,890.835636
12688.443465,500,901.197867
11243.798341,500,911.817267
12196.120314,500,922.07576
10808.698213,500,932.48792
10373.333187,500,943.102412
11872.537198,500,953.448708
11396.881536,500,963.734772
11666.140364,500,974.084294
11593.304683,500,984.596711
9219.975524,500,995.030134
12423.354242,500,1005.374729
10599.792183,500,1015.896077
10815.197879,500,1026.236619
10877.003463,500,1036.783742
9687.421045,500,1047.345301
9871.655177,500,1057.683624
10082.35018,500,1068.124794
10096.752734,500,1078.819
10604.738709,500,1089.311817
10626.955938,500,1099.719357
10281.561362,500,1110.126026
10870.14394,500,1120.810441
9526.176216,500,1131.150223
11349.410017,500,1141.669506
9216.74028,500,1152.035937
9901.202401,500,1162.643846
12067.571375,500,1173.032397
9948.661156,500,1183.587901
9914.547456,500,1194.033994
8688.494282,500,1204.457535
11095.072785,500,1214.879879
11435.542429,500,1225.530381
10882.123998,500,1236.047559
10549.149141,500,1246.466117
10218.022429,500,1257.075547
10033.757866,500,1267.493358
10144.719508,500,1277.849699
10949.141187,500,1288.326101
