#{"env_id": "my_panda_free_space_traj", "t_start": 1584856826.4106987}
r,l,t
234.912117,500,14.823832
273.608672,500,24.368686
243.573079,500,33.484039
326.770705,500,42.711514
407.67957,500,52.19118
373.034755,500,61.245926
1040.615679,500,70.649949
1515.759358,500,79.658046
1883.68283,500,88.835059
2571.926978,500,98.497695
2517.087768,500,108.150996
2217.016794,500,118.109904
3898.398983,500,127.874356
5130.466022,500,138.060731
4839.837118,500,147.81123
3739.853606,500,157.553089
5252.199932,500,168.040659
6081.65713,500,178.196889
6448.025786,500,188.549328
8710.802975,500,198.606414
9868.93748,500,208.353169
10054.704278,500,218.27762
11020.065854,500,227.792248
13055.701405,500,237.594154
12078.563174,500,247.019109
12037.873798,500,256.9101
11616.650368,500,266.456303
15643.148905,500,276.001683
14742.838837,500,285.972196
13703.036882,500,295.538038
14600.220154,500,305.397138
14885.121184,500,314.897022
14604.008216,500,324.566036
14709.2234,500,334.447626
15596.954233,500,343.905511
19854.286544,500,353.820115
14257.76461,500,363.384534
15931.696265,500,373.38435
17174.012962,500,382.964427
15258.257387,500,392.636856
16945.498167,500,402.639932
18953.820805,500,412.331158
20872.663999,500,422.211735
20221.214129,500,431.777339
23503.468871,500,441.391968
23561.162576,500,451.306597
21139.813755,500,460.855732
24358.234435,500,470.836358
22403.877833,500,480.401954
25160.433936,500,490.420982
27637.50769,500,500.010343
26379.33184,500,509.649275
28237.082777,500,519.595435
32434.206221,500,529.188979
29774.338713,500,539.059097
28312.539179,500,548.568455
32150.022238,500,558.117183
30275.890828,500,568.058514
29609.451693,500,577.641428
29733.585518,500,587.525866
36650.590813,500,597.199747
38058.157748,500,607.167423
35386.575902,500,616.747748
36754.675446,500,626.298302
37502.044041,500,636.331002
35165.913728,500,645.931733
38711.205233,500,655.823528
39059.476533,500,665.413307
39801.317287,500,674.958132
39723.027233,500,684.873978
41547.353479,500,694.426285
39853.685915,500,704.360802
37234.681244,500,713.848538
40926.143976,500,723.754887
42331.765974,500,733.300296
42459.235921,500,742.839741
45317.849441,500,752.712128
45452.357925,500,762.335789
44205.356608,500,772.218124
47897.938839,500,781.723739
49124.39305,500,791.325802
48034.276304,500,801.415601
47624.109044,500,811.060346
48499.811842,500,820.957234
44807.862893,500,830.537612
48493.154619,500,840.387133
48320.632793,500,849.927979
52462.394726,500,859.373736
48140.518124,500,869.298144
49434.463671,500,878.730632
51193.106908,500,888.538411
52957.448363,500,898.082138
52005.87381,500,907.522452
52426.39595,500,917.259196
54629.602643,500,926.745397
53171.847707,500,936.539849
54868.545532,500,945.948061
55100.563578,500,955.818002
54471.064169,500,965.239139
55020.284955,500,974.725822
46.446911,500,985.453601
56875.769611,500,994.923747
57420.854821,500,1004.68513
58628.223542,500,1014.068865
56830.992489,500,1023.444376
57683.874527,500,1033.278566
57418.470355,500,1042.651277
57211.227147,500,1052.462533
58258.102262,500,1061.847964
58452.56725,500,1071.671685
58580.892148,500,1081.109733
58806.449818,500,1090.476108
58055.847979,500,1100.260724
58422.878953,500,1109.606015
58340.51166,500,1119.365583
58695.087071,500,1128.813099
58564.492146,500,1138.262369
58451.544958,500,1147.941918
60095.749163,500,1157.381057
59641.608433,500,1167.160491
58442.876716,500,1176.595202
58526.335107,500,1186.481459
58526.725184,500,1195.857304
59281.85673,500,1205.204055
