#{"env_id": "my_panda_free_space_traj", "t_start": 1584909268.2019172}
r,l,t
208.220187,500,16.497949
183.783763,500,26.614154
263.579917,500,36.868037
178.522576,500,46.851373
424.461936,500,56.814046
312.894966,500,66.980541
487.849319,500,76.823951
421.686249,500,86.514406
555.091055,500,96.198102
1089.140608,500,106.115572
1429.459439,500,115.715264
1486.467829,500,125.223766
1451.91725,500,135.091125
1513.728907,500,144.59922
1739.331374,500,154.119703
1788.458519,500,163.758981
1873.210719,500,173.655619
2302.26406,500,183.509337
3145.648811,500,193.543202
3278.836043,500,203.971366
2844.502167,500,214.309717
2953.087284,500,224.668668
3561.624896,500,235.200933
2640.430597,500,245.684984
3573.975606,500,256.191584
3718.431382,500,267.019737
3065.099682,500,277.540062
3786.777534,500,288.026741
4024.099901,500,298.449029
4607.903641,500,309.260782
3304.292623,500,319.772181
4481.571181,500,330.295443
4447.429572,500,340.86748
4687.639085,500,351.75453
3694.595995,500,362.390212
4678.191782,500,373.313123
4453.505028,500,384.058388
5118.140561,500,394.816744
5999.651118,500,405.668902
4834.688861,500,416.710749
4933.566748,500,427.442998
6386.567367,500,438.114609
6258.531194,500,449.12549
4938.620099,500,459.81979
5356.473802,500,470.650718
7268.488902,500,481.489449
6046.462527,500,492.596273
7293.043124,500,503.499185
6715.217109,500,514.356818
8723.258988,500,525.534201
8693.712285,500,536.408017
7540.882083,500,547.252905
9188.423684,500,558.493459
11867.674881,500,569.43895
10341.753578,500,580.50401
12931.65438,500,591.700151
15536.853706,500,602.757911
14448.039832,500,613.804828
16565.613493,500,624.935084
16429.975618,500,636.320114
15955.819999,500,647.461519
18453.903789,500,658.569371
21629.314343,500,669.626865
17272.147311,500,680.989153
19982.663879,500,692.119566
20467.662423,500,703.368424
22426.401418,500,714.326805
20960.325005,500,725.438899
22144.436173,500,736.47463
22812.901705,500,747.8067
22429.582344,500,758.838919
27539.089862,500,769.91553
23631.192823,500,781.284292
29500.464212,500,792.263206
27826.192145,500,803.273096
27895.156933,500,814.27213
27482.504323,500,825.278532
29813.280649,500,835.944775
29433.718983,500,846.474707
29781.699356,500,857.106581
29785.376634,500,867.593159
32058.735307,500,877.891924
32127.23723,500,888.434112
35888.273061,500,898.793634
32297.129183,500,909.105681
34489.917085,500,919.780007
34113.5527,500,930.103561
35409.875834,500,940.324805
31407.708617,500,950.776744
38055.328548,500,961.326653
33875.257576,500,971.515711
37899.721196,500,981.670353
34515.845571,500,991.873534
39422.328356,500,1002.411205
41591.052697,500,1012.728606
35559.92001,500,1023.245762
40511.071999,500,1033.649866
39687.227986,500,1043.875521
42842.980441,500,1054.187568
37827.044055,500,1064.654867
42053.12566,500,1074.920007
41506.482465,500,1085.043327
39409.290942,500,1095.473987
42515.996915,500,1105.666856
42271.037538,500,1115.877537
40969.110009,500,1126.176116
42416.852863,500,1136.655056
43211.388072,500,1147.076471
43409.19873,500,1157.36498
44925.759703,500,1168.059578
45577.034355,500,1178.247641
46149.389823,500,1188.303241
43835.743353,500,1198.667968
43149.733952,500,1208.700023
46522.916311,500,1218.828491
43626.823637,500,1229.362314
47303.502316,500,1239.578995
46600.186338,500,1249.65533
45443.220156,500,1260.042301
47578.249849,500,1270.448075
49267.097075,500,1280.684186
47837.697028,500,1290.898001
48366.938966,500,1301.105744
47876.65981,500,1311.494859
