#{"t_start": 1585069644.3473237, "env_id": "my_panda_free_space_traj"}
r,l,t
220.483273,500,17.296291
207.949388,500,27.698122
235.734259,500,38.45575
248.315232,500,48.84939
266.092874,500,59.111579
161.260455,500,69.567922
275.996374,500,79.874349
206.167157,500,90.044661
402.372445,500,100.244987
464.103008,500,110.687404
633.389367,500,120.713718
907.989169,500,130.849807
1314.105022,500,140.722381
1315.605198,500,150.615729
1530.936267,500,160.628296
1202.566014,500,170.719429
1419.414591,500,180.776012
1758.217443,500,190.900986
1946.473211,500,201.513289
2485.49451,500,212.200711
1284.785777,500,222.885693
2025.342098,500,233.6333
2937.274858,500,244.747193
2758.634881,500,255.451493
4313.577961,500,266.237135
3038.040221,500,277.146375
4274.450939,500,287.896642
4364.064856,500,298.656171
4302.300324,500,309.75032
4988.098147,500,320.39524
6770.899176,500,331.141063
5947.760959,500,341.776109
6669.372834,500,352.633069
6209.391636,500,363.37463
7200.522324,500,374.265822
6333.534305,500,385.242545
6455.291775,500,395.994988
6370.912863,500,406.758063
7403.49558,500,417.520424
5564.03522,500,428.597779
6769.402005,500,439.326185
5502.310852,500,450.304825
7149.482518,500,461.086426
6035.383291,500,471.840878
7718.075891,500,482.621854
6923.868147,500,493.598436
7052.500105,500,504.355996
6502.489056,500,515.20719
7253.074882,500,526.273077
6729.167382,500,537.183852
5343.529412,500,548.00128
6486.969981,500,558.843409
7201.661063,500,569.826898
7013.009267,500,580.685241
7664.999253,500,591.61675
6936.985397,500,602.658804
7197.220755,500,613.426807
7783.760363,500,624.199718
7230.057415,500,635.332245
7423.535239,500,646.14837
8657.81773,500,656.931373
7503.123541,500,667.743131
7470.24077,500,678.786681
7451.27278,500,689.553112
6655.766612,500,700.351373
7641.569038,500,711.269157
7317.161137,500,722.029243
7384.919066,500,732.768808
6162.631539,500,743.60793
8721.01259,500,754.623184
7172.978242,500,765.381311
7261.311445,500,776.355697
7847.24462,500,787.069065
8529.999261,500,797.904444
8980.172362,500,808.686766
7786.141537,500,819.491672
7854.510551,500,830.059526
8328.94773,500,840.756476
7827.050805,500,851.696981
8306.093351,500,862.455021
9210.894576,500,873.116822
7266.149637,500,883.757376
6938.701674,500,894.818312
7653.761176,500,905.641415
8709.980276,500,916.51565
7348.925668,500,927.568663
7567.691998,500,938.418892
7520.774218,500,949.213163
7455.8652,500,960.251134
7531.541373,500,971.09794
7264.413228,500,981.900934
7068.522198,500,992.709578
8603.663858,500,1003.698533
7056.135282,500,1014.56847
8415.802801,500,1025.330825
8822.178989,500,1036.365434
8964.082209,500,1047.167088
10364.982845,500,1058.021623
7960.852089,500,1068.649053
7831.286197,500,1079.583003
7178.579895,500,1090.091805
9178.341061,500,1100.914963
8632.664786,500,1111.522965
8511.509445,500,1122.208426
9067.970324,500,1132.818539
7594.483701,500,1143.589983
7445.437673,500,1154.185731
8402.10785,500,1164.888233
8402.647799,500,1175.824528
8093.123703,500,1186.441521
8333.348287,500,1196.972462
7904.009941,500,1207.515603
9199.963672,500,1218.322094
9825.579391,500,1229.062366
10124.328321,500,1239.716855
8093.262356,500,1250.516574
10503.499646,500,1261.161381
10142.576947,500,1271.731133
9131.730993,500,1282.517606
8707.270517,500,1293.151585
9731.84695,500,1303.70092
8127.063761,500,1314.362338
8736.129841,500,1325.143847
9362.137383,500,1335.809859
