#{"t_start": 1585069641.7319973, "env_id": "my_panda_free_space_traj"}
r,l,t
196.834137,500,17.425999
192.830841,500,27.827015
130.118862,500,38.362175
152.021592,500,48.738368
151.9098,500,59.241433
225.844381,500,69.473608
232.906048,500,79.800128
218.621897,500,90.175158
233.660905,500,100.363712
405.805937,500,110.568071
652.718443,500,120.645221
981.179623,500,130.748599
1063.311528,500,140.628203
1329.902613,500,150.500849
1176.737576,500,160.70155
1478.12104,500,170.639331
1271.009736,500,180.682436
1751.510443,500,191.01898
2058.71811,500,201.387849
2432.878419,500,212.050621
1996.142869,500,222.805199
2957.190498,500,233.76422
3053.937758,500,244.664346
2455.144971,500,255.398465
3497.107159,500,266.401067
4201.277951,500,277.109827
3804.911126,500,287.869094
3493.488265,500,298.649455
5138.983397,500,309.668112
4899.48269,500,320.325087
6315.178169,500,331.094485
6596.139054,500,341.947885
6856.310126,500,352.582399
7181.666492,500,363.299351
7447.946187,500,374.438246
5682.92701,500,385.18532
6991.686284,500,395.943654
6710.767165,500,406.89928
6085.068844,500,417.64152
6285.311627,500,428.468816
6014.205937,500,439.197298
6950.680208,500,450.197525
5933.163552,500,460.980443
6686.365426,500,471.746968
6510.690522,500,482.768195
6702.946555,500,493.584232
6890.241628,500,504.335996
7477.217857,500,515.365531
7425.357118,500,526.184831
7110.443711,500,537.116646
6802.898647,500,547.987784
7032.783663,500,559.008911
6467.881329,500,569.747522
7417.163127,500,580.58919
7977.095504,500,591.74417
7514.580863,500,602.58265
7273.657584,500,613.360634
7651.196487,500,624.154624
6907.266356,500,635.226232
7472.738587,500,646.112141
7419.175402,500,656.885787
6576.892575,500,667.916042
6803.136842,500,678.745714
7089.836748,500,689.455407
5802.614634,500,700.505013
6876.749696,500,711.215058
7830.850028,500,722.014046
8279.319648,500,732.962965
6511.572258,500,743.751554
6840.997873,500,754.569125
8928.622652,500,765.327781
8053.345777,500,776.296906
6967.65235,500,787.018539
6862.299168,500,797.824565
7767.182953,500,808.887897
6733.291798,500,819.483059
5845.496958,500,830.076344
7033.400622,500,840.945399
8237.450901,500,851.63527
6950.364797,500,862.408757
9135.771821,500,873.122534
7135.968526,500,883.956666
7565.651116,500,894.771266
7706.772442,500,905.543459
7211.192526,500,916.672019
8925.108328,500,927.513217
7902.397235,500,938.390259
8295.212183,500,949.179569
8045.713257,500,960.147012
7908.483268,500,971.038912
7421.06309,500,981.871598
7090.763456,500,992.892687
9275.459756,500,1003.676198
8977.664984,500,1014.464563
8936.204121,500,1025.481353
8632.82037,500,1036.282269
9086.021487,500,1047.085889
7476.296384,500,1058.120601
10828.304446,500,1068.791938
9030.810902,500,1079.483477
9347.291392,500,1090.025972
8551.408712,500,1100.846567
8045.61001,500,1111.462543
8568.524791,500,1122.12288
9155.066338,500,1132.954699
8881.559409,500,1143.560908
8237.690609,500,1154.170471
7675.299967,500,1165.094999
7827.160607,500,1175.759193
8401.428365,500,1186.413295
9364.830068,500,1196.975445
8880.43585,500,1207.714708
8721.355817,500,1218.300501
8729.122522,500,1228.973724
9184.935877,500,1239.883086
8410.516204,500,1250.448745
8615.368163,500,1261.091291
9338.911731,500,1271.65845
10396.686971,500,1282.415764
9343.922273,500,1293.075708
10483.166988,500,1303.629105
10553.723726,500,1314.515037
8846.422324,500,1325.08698
9535.214091,500,1335.703675
