#{"env_id": "my_panda_free_space_traj", "t_start": 1585064476.7767782}
r,l,t
174.361762,500,16.762548
193.513079,500,27.015937
146.390869,500,37.220428
131.092178,500,47.584006
133.181451,500,58.054188
141.28135,500,68.309159
207.155722,500,78.555041
181.482287,500,88.966949
533.13327,500,99.131096
162.961722,500,109.283814
363.429834,500,119.43155
211.33205,500,129.818584
178.251602,500,140.053895
203.847819,500,150.317794
238.637546,500,160.730191
148.06482,500,170.941058
172.549321,500,181.183328
254.736705,500,191.733837
144.535777,500,202.088395
333.754993,500,212.301901
252.087482,500,222.42088
343.512445,500,232.728114
240.521412,500,242.781563
229.168122,500,252.902465
179.208689,500,263.151322
358.910702,500,273.23108
342.861523,500,283.296105
264.31734,500,293.385407
257.306816,500,303.724605
271.694517,500,313.945794
392.26359,500,324.079298
325.303389,500,334.302797
344.326825,500,344.344713
495.210681,500,354.437965
857.506231,500,364.653442
1130.736269,500,374.651918
996.968872,500,384.534986
1970.445761,500,394.642344
1844.570161,500,404.677621
1429.309651,500,414.889007
2271.491365,500,425.227722
1060.056154,500,435.837957
1688.985966,500,446.366562
2540.129436,500,456.970046
2163.097088,500,467.702059
2928.54768,500,478.41199
2717.204689,500,488.975619
4653.457369,500,499.863207
4590.624245,500,510.537235
5864.199953,500,521.306801
5264.168524,500,532.206501
5804.168948,500,543.199084
5408.813721,500,553.85586
7038.127825,500,564.467172
6699.268298,500,575.339205
10034.710108,500,585.823929
7045.010448,500,596.355407
8280.419066,500,606.946786
9198.298414,500,617.743514
9696.574287,500,628.202732
12224.60027,500,638.686437
12271.817895,500,649.282569
11261.260311,500,659.766261
12642.815369,500,670.222353
11615.356706,500,681.017094
11839.531451,500,691.59407
12500.891147,500,702.013888
12984.261513,500,712.567986
10744.135692,500,722.88878
12662.091905,500,733.268305
13741.278922,500,743.809716
12480.223284,500,754.465004
12153.612207,500,764.912684
13451.959199,500,775.326051
16901.057048,500,785.920126
15369.242885,500,796.289407
16220.92771,500,806.550967
17228.815669,500,817.068651
17080.075452,500,827.42135
16117.193166,500,837.747378
17644.643358,500,848.112525
15625.858919,500,858.62035
18287.347095,500,869.052046
15626.943842,500,879.536681
17167.003721,500,890.383534
20732.44399,500,900.888129
18699.283449,500,911.24147
17782.171295,500,921.696431
17939.29165,500,932.327514
18593.961906,500,942.843152
20741.979214,500,953.280104
19234.215457,500,963.902536
20079.550724,500,974.196961
20079.143883,500,984.440269
21428.862976,500,994.889383
21425.706711,500,1005.26715
20225.669563,500,1015.675347
25653.232655,500,1026.194932
21389.595829,500,1036.463764
20946.256254,500,1046.884357
24540.516427,500,1057.295177
21097.929951,500,1067.860969
24614.188344,500,1078.138131
25439.456888,500,1088.376393
25190.412036,500,1098.883673
26416.324865,500,1109.185876
23037.851415,500,1119.419285
25866.225009,500,1129.857213
27322.998386,500,1140.145392
25519.117636,500,1150.404005
26795.097281,500,1160.691813
27761.710024,500,1171.145788
28623.294587,500,1181.345261
28969.209641,500,1191.601724
28399.388675,500,1202.041724
27564.292781,500,1212.332333
28956.717682,500,1222.602863
28879.950359,500,1232.865222
29888.043267,500,1243.353687
30808.824031,500,1253.611494
30317.062492,500,1263.857479
30269.897578,500,1274.375984
29633.523683,500,1284.631663
28609.443463,500,1294.821825
