#{"env_id": "my_panda_free_space_traj", "t_start": 1585064478.486931}
r,l,t
312.882812,500,16.78505
134.508125,500,27.031604
117.849406,500,37.232454
250.307216,500,47.601228
235.263515,500,58.074085
182.125418,500,68.313076
131.791869,500,78.537537
154.93181,500,88.957835
186.017945,500,99.119168
276.106208,500,109.298222
325.655631,500,119.663911
171.662289,500,129.815476
194.547871,500,140.050994
233.458539,500,150.530202
277.429648,500,160.718715
291.118926,500,170.921957
199.321967,500,181.192597
152.290908,500,191.742893
183.53828,500,202.092029
210.055432,500,212.330733
384.794089,500,222.416422
289.56686,500,232.732238
190.615918,500,242.787426
217.424052,500,253.17473
326.128526,500,263.169898
284.208408,500,273.227207
324.534421,500,283.293089
261.821915,500,293.594127
218.127745,500,303.729319
212.449738,500,313.965288
241.243204,500,324.277934
436.841072,500,334.288238
273.562553,500,344.31916
425.554136,500,354.417159
854.878264,500,364.647621
1137.558978,500,374.632043
1456.350733,500,384.531311
1333.49497,500,394.653587
1610.824571,500,404.686326
1492.974145,500,414.930738
1286.13301,500,425.439671
1508.733531,500,435.823341
2156.452833,500,446.366232
2519.552666,500,457.196625
2464.123858,500,467.741163
3081.339764,500,478.394328
3994.162381,500,488.950371
5047.595579,500,499.829583
4607.838709,500,510.512794
6391.932808,500,521.331774
5028.105078,500,532.210243
6235.248308,500,543.178878
7194.0987,500,553.843471
7464.069378,500,564.692884
7295.32232,500,575.374347
7461.496551,500,585.839599
8105.008314,500,596.367981
8076.63834,500,607.154016
10765.817327,500,617.756131
11282.9847,500,628.235133
11459.255683,500,638.90061
11231.238502,500,649.277575
10536.877069,500,659.744769
11990.203278,500,670.233901
10330.941808,500,681.019846
13122.847928,500,691.571123
13090.890167,500,701.97462
12981.399098,500,712.529828
11107.044951,500,722.874418
14891.409461,500,733.286363
12566.455394,500,743.982855
11522.950035,500,754.423686
13588.541168,500,764.894895
18038.611158,500,775.527155
14783.643985,500,785.934449
15617.462203,500,796.251661
14841.410774,500,806.521038
14541.389601,500,817.044252
14024.188622,500,827.405022
16523.322801,500,837.770551
15529.802398,500,848.092434
17122.616215,500,858.594028
17217.107503,500,869.031871
16426.239366,500,879.779911
14778.543082,500,890.368868
15607.351861,500,900.850016
16390.095351,500,911.207083
17984.062914,500,921.873991
18035.355544,500,932.300676
20289.827295,500,942.824692
19308.071419,500,953.454319
18740.897774,500,963.874212
19740.823002,500,974.158742
19994.158751,500,984.424213
24522.891908,500,994.915408
21431.677294,500,1005.262813
22426.783733,500,1015.649115
23895.612756,500,1026.189368
23287.859858,500,1036.466167
23115.560285,500,1046.918084
21335.432547,500,1057.483936
25585.066962,500,1067.818021
23125.957865,500,1078.107574
24560.037729,500,1088.585061
23995.872868,500,1098.905021
26577.806304,500,1109.161367
25789.57858,500,1119.394753
25925.94433,500,1129.826789
24118.483953,500,1140.109069
28395.76791,500,1150.426039
26456.251593,500,1160.676957
28565.112385,500,1171.13933
28764.419685,500,1181.360796
28062.150595,500,1191.82832
27246.953413,500,1202.062011
27274.820723,500,1212.308392
26318.357874,500,1222.574285
32351.667691,500,1233.046843
29707.649964,500,1243.321446
31013.724175,500,1253.606024
29776.836551,500,1264.061553
31534.050847,500,1274.339456
29239.312652,500,1284.589928
29325.587712,500,1294.818515
