#{"env_id": "my_panda_free_space_traj", "t_start": 1584918509.2842329}
r,l,t
330.870264,500,16.751312
194.617529,500,26.885191
267.664438,500,37.171207
150.098389,500,47.29264
273.712401,500,57.705912
238.100534,500,67.821547
270.456397,500,77.891216
364.326833,500,88.115079
417.697886,500,98.070267
518.393353,500,107.880929
692.39305,500,118.009415
768.075048,500,127.696678
2162.231838,500,137.323736
1655.159325,500,147.37414
2100.732732,500,157.1392
2142.084532,500,167.079386
2196.430025,500,177.22525
2382.399878,500,187.717387
2579.887393,500,198.115238
2531.043529,500,208.795963
3603.401703,500,219.356275
3632.175833,500,230.117247
3896.44464,500,240.773625
4208.097467,500,251.660306
3567.231439,500,262.37808
3581.920663,500,273.077585
4835.110671,500,283.873896
4711.082056,500,294.749029
4301.205396,500,305.542015
4277.311784,500,316.382268
4938.751661,500,327.436944
4323.191381,500,338.139346
4844.131832,500,348.885975
6515.644099,500,359.761333
5112.873403,500,370.887761
5400.941141,500,381.782445
5648.307843,500,392.758237
6677.469827,500,403.911229
6266.006527,500,414.843945
6822.797964,500,425.831443
7693.179567,500,437.044693
7087.362694,500,448.040009
6812.162234,500,459.05399
8169.704006,500,470.287735
7641.097563,500,481.185413
7800.209939,500,491.969267
9779.9608,500,502.661375
9511.377925,500,513.364755
8470.069902,500,523.877106
8324.693335,500,534.357947
10837.192913,500,544.830408
10511.779254,500,555.467654
10792.203416,500,565.873483
10493.339751,500,576.526297
10027.698133,500,586.943749
11040.884276,500,597.367615
12065.114494,500,607.896942
11620.828461,500,618.686601
12537.737201,500,629.145547
11659.773787,500,639.696442
11474.663929,500,650.395346
14891.626634,500,661.036347
13513.507197,500,671.771571
12599.105995,500,682.344292
13448.873299,500,693.211211
14976.236456,500,703.819926
12580.074654,500,714.608903
14155.90715,500,725.52123
14533.518651,500,736.034734
17035.852402,500,746.57332
15373.139598,500,757.325428
15702.717751,500,767.780432
14052.143796,500,778.145638
15872.656655,500,788.651319
15723.333708,500,799.083759
18080.422353,500,809.560339
16378.510669,500,819.851561
16098.0067,500,830.369907
16041.694186,500,840.696471
15413.147779,500,851.023506
20191.036963,500,861.385431
17115.668455,500,871.980129
16601.522122,500,882.404338
20252.792349,500,893.131758
17733.24432,500,903.666668
19933.236948,500,914.126786
18478.421394,500,924.675181
17498.992989,500,935.340829
22459.841089,500,945.786327
21081.079051,500,956.322582
19187.467696,500,966.913978
20142.93592,500,977.263754
18054.07113,500,987.565722
18634.441871,500,997.851081
21505.506646,500,1008.347461
19713.923853,500,1018.595414
22351.92741,500,1028.897295
22546.749986,500,1039.406403
21112.41547,500,1049.739751
25734.826499,500,1060.091935
19799.817324,500,1070.622432
24525.168658,500,1080.942254
22289.263745,500,1091.316242
23326.369104,500,1101.813855
23933.709831,500,1112.151715
21854.557419,500,1122.338969
23663.756466,500,1132.583478
24150.703169,500,1143.073525
24435.945133,500,1153.290223
22525.231384,500,1163.588865
23090.730238,500,1173.82199
22570.119546,500,1184.275037
25123.028645,500,1194.53406
28724.17961,500,1205.09033
27620.615449,500,1215.363239
27806.208647,500,1225.657408
26641.93452,500,1235.9087
27806.255555,500,1246.304845
27610.278405,500,1256.564722
26889.58369,500,1266.876244
27208.953414,500,1277.340749
25721.45012,500,1287.55317
25323.850794,500,1297.738755
27588.924142,500,1307.963717
