#{"env_id": "my_panda_free_space_traj", "t_start": 1584848211.2982342}
r,l,t
173.45696,500,16.775313
116.591402,500,27.565592
183.897184,500,38.831997
240.119375,500,49.45159
190.507941,500,60.048842
177.682052,500,70.985723
236.212593,500,81.504201
256.105313,500,92.347664
293.877035,500,102.791048
222.439991,500,113.62788
416.722632,500,124.157155
245.095792,500,134.536015
255.779137,500,145.193631
417.247638,500,155.388007
335.102139,500,165.705966
425.051671,500,175.063759
430.590892,500,184.633683
369.007694,500,194.127101
696.770749,500,203.377772
917.369334,500,212.897918
1510.810462,500,221.916213
1281.887611,500,231.053694
1564.493271,500,240.032491
1486.900318,500,248.85234
1654.61716,500,257.925699
1540.423338,500,266.771718
1669.287079,500,275.859702
1915.31672,500,284.675939
1973.711862,500,293.623862
1656.960603,500,302.666112
1967.608504,500,311.375272
2027.061729,500,320.495507
1828.734664,500,329.325345
2205.593735,500,338.372695
1972.097469,500,347.052288
2205.098243,500,355.731184
2174.23815,500,364.67982
2532.02438,500,373.232424
2761.523542,500,382.26076
2142.085901,500,390.974906
3105.055966,500,399.885528
3138.190967,500,409.21997
4910.59082,500,418.499357
7066.656225,500,428.651368
7842.705168,500,438.620265
8083.682028,500,449.114632
8791.481571,500,458.985515
8170.89696,500,468.588017
11168.076359,500,478.636918
10380.08005,500,488.260351
10308.77873,500,498.203314
12391.44814,500,508.019339
13037.836126,500,517.853671
15342.133506,500,527.948776
12378.030229,500,537.672028
12698.575522,500,547.661031
15763.802735,500,557.169852
19162.086824,500,566.992937
15861.277969,500,576.528927
16746.812343,500,585.973879
17250.699139,500,595.922026
18031.386608,500,605.398688
21602.78246,500,615.25454
23327.646371,500,624.763226
21237.812155,500,634.434968
21351.498805,500,644.407007
24283.860841,500,654.193347
24998.401936,500,664.181356
25409.149872,500,673.786531
26794.66285,500,683.641266
29993.222751,500,693.294878
23876.118923,500,702.762495
30979.929257,500,712.543844
28905.488144,500,721.980726
27360.747657,500,731.747854
28908.731593,500,741.238442
28888.211964,500,750.691526
30297.701721,500,760.425118
34751.344035,500,769.918806
31946.415869,500,779.662067
29057.423201,500,789.019807
36173.233536,500,798.846747
33174.098499,500,808.272478
34004.29454,500,817.698667
33942.485744,500,827.448476
37004.661143,500,836.924616
39548.994672,500,846.648656
35466.883192,500,856.074837
37352.79851,500,865.525241
36920.70294,500,875.477196
38900.282514,500,884.910936
40533.743834,500,894.632301
39817.153255,500,904.020684
44966.058181,500,913.727087
39793.024885,500,923.150072
40130.769344,500,932.65217
36966.688369,500,942.481442
38986.003467,500,951.88093
41156.857201,500,961.566476
40354.389262,500,971.012027
40619.108867,500,980.412494
41058.715431,500,990.373004
39668.154567,500,999.869684
42918.909934,500,1009.522074
43541.254913,500,1018.952376
37579.556339,500,1028.779397
39868.450305,500,1038.215978
44654.414547,500,1047.69649
43571.523345,500,1057.367383
42598.160124,500,1066.77792
42879.298188,500,1076.452406
48704.596244,500,1085.862481
45349.838444,500,1095.214505
47358.665974,500,1104.918018
44451.012474,500,1114.265956
43097.010236,500,1124.035811
39904.652121,500,1133.592193
45671.382147,500,1143.233426
45776.609675,500,1152.753107
43504.320705,500,1162.12273
45401.451257,500,1171.883683
47089.318927,500,1181.402933
42303.290098,500,1191.232432
46070.701102,500,1200.754246
