#{"env_id": "my_panda_free_space_traj", "t_start": 1584848213.7222183}
r,l,t
261.285375,500,17.290828
168.213103,500,28.04648
233.298207,500,39.254667
241.634683,500,49.826564
337.178721,500,60.801563
213.446987,500,71.294051
228.919868,500,81.836553
299.864866,500,92.62194
335.820966,500,103.101072
282.501028,500,113.941143
294.986338,500,124.452058
354.560168,500,135.209163
298.837741,500,145.464455
446.819119,500,155.794432
305.938254,500,165.798863
528.742114,500,175.30896
643.927359,500,185.037618
651.835041,500,194.304708
815.030979,500,203.505415
1031.16841,500,212.983232
1115.398814,500,221.880587
1296.540366,500,231.191747
1385.979824,500,240.097975
1308.146312,500,249.11811
1600.545928,500,257.967393
1634.349855,500,266.767436
1951.915811,500,275.838891
1600.791925,500,284.747379
1700.09521,500,293.886685
1618.444001,500,302.625022
1734.950366,500,311.46826
2070.107491,500,320.532701
2147.954344,500,329.41609
1966.344604,500,338.386106
2271.07514,500,347.103841
2356.618647,500,356.102391
1980.448117,500,364.744884
2209.019022,500,373.287121
2565.590283,500,382.239461
1971.074789,500,390.975333
2805.099238,500,400.164693
3461.72481,500,409.189945
4400.882166,500,418.421921
6289.500857,500,428.566693
6600.282107,500,438.619848
7960.535081,500,449.115791
9047.479993,500,458.913735
10562.196756,500,468.840525
9490.200172,500,478.580426
10943.593115,500,488.209814
10432.82749,500,498.196437
10179.999866,500,507.980906
11405.869765,500,518.15887
12125.233495,500,527.878579
13445.74665,500,537.645827
15459.164434,500,547.593592
16216.070137,500,557.186051
17994.725792,500,566.953281
17916.394895,500,576.452425
16812.82999,500,586.280205
17296.875156,500,595.914798
20994.409253,500,605.340413
18967.641626,500,615.183188
20190.165083,500,624.740233
16838.367827,500,634.671661
21955.448193,500,644.418548
22069.519608,500,654.138977
23931.252448,500,664.159989
26635.589212,500,673.745404
28033.219767,500,683.635282
27912.724162,500,693.213113
26735.673878,500,703.073021
26274.648973,500,712.470913
30198.417972,500,721.926003
33909.616902,500,731.698243
28843.79489,500,741.197744
35220.603834,500,750.947617
35924.132094,500,760.367622
33632.825707,500,769.854681
30865.20805,500,779.585683
28308.529884,500,788.931074
32571.145206,500,798.80759
33085.793785,500,808.206532
34974.711569,500,817.982338
33394.630859,500,827.430166
32987.555324,500,836.843104
36556.594385,500,846.569655
38576.539128,500,855.988866
37407.396789,500,865.771881
36176.154625,500,875.417542
37961.279993,500,884.849654
37259.826359,500,894.582843
38762.383537,500,903.964737
37313.547323,500,913.652033
38370.762651,500,923.072533
40184.997079,500,932.886365
37573.357331,500,942.410483
40897.945043,500,951.796975
38732.793666,500,961.528718
39897.547841,500,970.938955
40849.310894,500,980.696784
44458.140974,500,990.282934
41787.233624,500,999.791116
38226.737473,500,1009.481329
43017.527932,500,1018.863625
45196.071678,500,1028.699601
44062.266315,500,1038.140135
44971.247125,500,1047.931786
46887.328478,500,1057.32416
44818.852687,500,1066.700413
46818.605383,500,1076.417428
45021.006042,500,1085.765419
44069.901648,500,1095.445432
45449.036459,500,1104.824075
47540.446388,500,1114.183664
40377.211387,500,1123.996439
45884.806242,500,1133.496098
43230.151597,500,1143.149496
46290.737948,500,1152.690395
46644.702627,500,1162.390242
51116.171196,500,1171.841635
42135.137745,500,1181.386248
43579.594182,500,1191.20795
48334.169793,500,1200.712155
