#{"env_id": "my_panda_free_space_traj", "t_start": 1584887268.5494838}
r,l,t
185.137827,500,17.235697
170.670737,500,27.479275
195.821054,500,37.656096
365.348014,500,47.678006
284.976513,500,57.799722
412.72517,500,68.086164
270.016986,500,78.252529
417.443589,500,88.236387
390.253925,500,98.24137
378.361929,500,108.444702
611.597178,500,118.345341
858.70519,500,127.985695
1295.340197,500,137.804339
1334.754082,500,147.285446
1374.235518,500,156.845428
1361.833445,500,166.279049
1411.102208,500,175.850975
1757.651324,500,185.165299
1449.582359,500,194.531137
1665.191327,500,204.115264
1722.035418,500,213.529442
1642.570639,500,222.917076
1815.547241,500,232.529664
1763.186364,500,241.972223
1815.929596,500,251.504033
2057.346149,500,261.184398
2067.946717,500,270.588986
2337.830549,500,280.003369
2432.281302,500,289.464134
2107.411912,500,299.206655
2590.687971,500,308.703506
2410.98686,500,318.231132
2392.510908,500,327.853474
2113.295203,500,337.999146
2927.462786,500,347.98369
2976.975717,500,358.082759
3425.431619,500,367.861492
4253.939445,500,377.661326
4640.403845,500,387.889103
6169.99131,500,398.563097
5034.308811,500,409.018407
7104.117206,500,419.845777
5760.611011,500,430.906127
6261.915088,500,442.66569
7133.390706,500,454.993952
8109.146289,500,467.071958
8569.418135,500,478.391746
8963.38669,500,489.505977
10889.984819,500,500.629269
9024.202907,500,511.994444
10888.382056,500,523.091371
10141.49971,500,534.317031
12763.613024,500,545.665116
11833.945896,500,556.920793
11660.934802,500,568.068573
12900.121606,500,579.3828
13498.441607,500,590.433139
13835.817565,500,601.340491
15817.446685,500,612.191474
15463.46746,500,623.319713
17635.973067,500,634.074784
18536.498882,500,644.663628
20754.425486,500,655.165954
20204.058322,500,665.915664
22003.116133,500,676.451304
22084.675639,500,687.263568
21812.722592,500,697.961945
22886.774748,500,708.596814
27002.524876,500,719.055847
23310.257782,500,729.878043
24771.198086,500,740.447301
25102.742523,500,750.894346
26438.214711,500,761.606975
27395.385732,500,772.052861
30621.396536,500,782.414789
29586.717012,500,793.045081
30242.789675,500,803.555265
32398.91877,500,813.924697
31226.591202,500,824.265982
35149.234023,500,834.870104
32136.630721,500,845.195665
30783.844613,500,855.506479
33510.047623,500,865.955798
35026.282458,500,876.275177
35563.540393,500,886.672718
34769.547767,500,897.145411
38211.58501,500,907.375828
33382.66546,500,917.52363
36527.28862,500,927.674654
36227.588667,500,938.334602
38049.370662,500,948.490767
40509.723541,500,958.744344
44586.638334,500,968.890825
43678.769879,500,979.301518
40030.456094,500,989.706087
41560.526688,500,1000.195723
43021.39807,500,1010.467464
43066.339912,500,1020.602505
44426.299847,500,1030.791242
40660.941517,500,1041.178599
43490.927534,500,1051.399711
44881.228515,500,1061.685487
44980.551729,500,1072.095607
47912.478522,500,1082.163786
47914.917268,500,1092.301977
42494.019864,500,1102.374976
47411.00614,500,1112.716843
45420.827529,500,1122.750565
50219.088931,500,1132.822741
45889.618867,500,1143.210884
47584.256302,500,1153.366689
48935.720663,500,1163.511038
49353.82793,500,1173.919285
46680.935956,500,1184.053368
47581.067091,500,1194.139573
49112.077834,500,1204.54196
51115.324272,500,1214.642157
50681.027314,500,1224.743125
50333.820507,500,1234.86454
52094.948661,500,1245.263669
49209.419948,500,1255.430201
50318.652362,500,1265.575219
48387.165118,500,1275.728337
52062.987338,500,1286.116533
