#{"env_id": "my_panda_free_space_traj", "t_start": 1584887269.439258}
r,l,t
394.996087,500,17.376393
158.141402,500,27.538382
281.660732,500,37.50205
204.361853,500,47.530177
218.679506,500,57.845098
338.735145,500,67.924534
265.846661,500,78.084484
298.681186,500,88.295713
373.135033,500,98.318101
389.762305,500,108.303683
731.387638,500,118.400063
1081.13741,500,128.039274
1191.710165,500,137.657636
1639.247673,500,147.387905
1389.339933,500,156.917475
1499.095867,500,166.334042
1449.146273,500,175.69927
1815.357771,500,185.238257
1592.48893,500,194.582433
1772.457868,500,203.955873
1591.399908,500,213.365003
1804.954952,500,222.951843
2072.565849,500,232.367173
1603.874149,500,242.01896
1640.097764,500,251.536735
2027.266517,500,261.020181
2060.446854,500,270.427326
1821.285004,500,280.066721
1869.557788,500,289.534358
2205.804074,500,299.038956
2041.3979,500,308.752183
2273.172799,500,318.276304
2547.386062,500,327.897452
2873.841742,500,337.842283
2207.085886,500,348.077803
3147.864631,500,357.917407
2890.617701,500,367.707242
3904.453277,500,377.731267
4883.127372,500,387.990068
5362.68881,500,398.400043
6710.265424,500,409.055238
6728.888422,500,419.87793
7062.665256,500,430.770128
6590.794498,500,442.852264
6781.140839,500,455.184107
8792.725366,500,467.12537
8983.667189,500,478.224779
7665.751513,500,489.569014
9326.095469,500,500.714174
9242.645003,500,511.841843
9442.898886,500,522.93984
10968.204811,500,534.384889
10794.267844,500,545.504652
10421.414269,500,556.99066
12188.380327,500,568.151455
11908.961181,500,579.222698
13362.104919,500,590.274626
13319.026722,500,601.400729
15427.119486,500,612.269269
16355.858892,500,623.153136
19129.383713,500,634.131176
19006.749097,500,644.710698
19057.083614,500,655.201268
24193.292888,500,665.736529
24291.305455,500,676.487149
23072.801874,500,687.095903
21702.143245,500,697.800216
22025.808689,500,708.65556
19933.972347,500,719.120619
25283.392334,500,729.711313
24492.045344,500,740.49299
26237.025147,500,750.945981
28906.976729,500,761.440722
28968.71526,500,772.097853
27532.117529,500,782.482347
30010.619592,500,793.076123
29064.415714,500,803.378524
34038.589216,500,813.96227
35905.101136,500,824.328461
31199.639296,500,834.706406
34861.97424,500,845.027961
32806.909127,500,855.549041
32035.742303,500,865.785833
32970.194701,500,876.326562
37714.368905,500,886.74018
39043.842263,500,896.980998
37540.893941,500,907.210706
41159.59234,500,917.573537
43932.924477,500,927.740037
38175.957181,500,938.158876
41719.905839,500,948.530064
40443.675408,500,958.783998
41315.148833,500,968.933722
40772.90869,500,979.132317
42646.271905,500,989.791472
41262.719893,500,1000.030411
41903.798349,500,1010.296176
42940.831811,500,1020.663613
42378.137934,500,1030.860944
42777.43734,500,1041.016836
43345.456596,500,1051.461705
42664.398773,500,1061.742949
43859.282944,500,1071.93543
45297.69387,500,1082.242127
43392.813207,500,1092.396087
45671.505356,500,1102.451328
46227.926015,500,1112.573051
44059.948194,500,1122.819708
48024.29664,500,1132.909598
47088.901,500,1143.05638
47818.876338,500,1153.199452
48373.317084,500,1163.563937
45630.990451,500,1173.75893
48206.615764,500,1184.127349
47849.242672,500,1194.242353
47500.562863,500,1204.384447
47998.022742,500,1214.497921
51155.179886,500,1224.824408
50658.745546,500,1234.953047
53136.099163,500,1245.111031
50773.550157,500,1255.509077
48989.418365,500,1265.646166
52694.843513,500,1275.788251
50916.836154,500,1285.954407
