#{"t_start": 1585023525.236826, "env_id": "my_panda_free_space_traj"}
r,l,t
333.099142,500,17.082409
337.146235,500,27.61246
268.532206,500,38.352216
220.802202,500,48.989548
276.896609,500,59.653361
302.350117,500,70.401302
138.343175,500,80.760473
150.882189,500,90.787888
218.542858,500,100.767584
338.773383,500,110.996956
447.477715,500,120.8936
765.736393,500,130.838474
699.456774,500,140.949327
1262.5707,500,150.882512
1433.323878,500,160.706415
1741.409882,500,170.675766
1335.923275,500,181.161802
2492.762432,500,191.600563
2738.052747,500,202.271743
2447.038214,500,213.340089
3153.615294,500,224.30559
3132.094899,500,235.301881
2829.296234,500,246.16476
4255.190143,500,256.857681
5301.991663,500,267.646275
3075.700504,500,278.692572
6250.042815,500,289.457276
7044.80094,500,300.257041
6810.605974,500,310.996956
7502.119925,500,321.99469
10683.661574,500,332.536007
9123.383955,500,342.943998
10509.0334,500,353.335742
10044.789937,500,363.938133
10843.444312,500,374.267566
9437.96611,500,384.910152
10809.03545,500,395.30142
11555.793929,500,405.67335
10076.201898,500,415.91896
10865.602216,500,426.377845
12340.394344,500,436.551499
11267.658207,500,446.879174
12560.123533,500,457.402395
11792.603449,500,467.765928
11168.891055,500,478.159786
11727.805088,500,488.478842
10486.354934,500,499.086084
13975.71049,500,509.463217
16043.220355,500,519.770985
14898.923529,500,530.390299
16958.436877,500,540.801018
14921.981294,500,551.03601
16756.362585,500,561.543786
15920.580568,500,571.769018
15737.34311,500,581.950571
20715.592774,500,592.388937
20162.728235,500,602.646489
18647.539641,500,612.790312
21484.926337,500,622.970646
20225.18208,500,633.460788
20332.694142,500,643.666464
21231.594337,500,653.917061
22633.586468,500,664.050276
24483.216451,500,674.390818
26247.672724,500,684.603359
24187.562228,500,694.974772
24944.231949,500,705.089029
25853.852219,500,715.313663
23120.116119,500,725.530528
26977.324175,500,735.963896
26733.538252,500,746.139843
28560.178145,500,756.320444
26710.81534,500,766.690816
29956.974904,500,776.881485
27468.17164,500,787.005018
26385.15761,500,797.145631
26795.720728,500,807.444261
29973.102357,500,817.706888
32765.406437,500,827.83443
23382.95736,500,838.425913
31132.037041,500,848.592406
27897.511522,500,858.796295
33170.259847,500,869.210586
30655.777266,500,879.514539
30103.100745,500,889.718151
33633.833478,500,900.116408
31122.846455,500,910.266925
33053.227481,500,920.419279
30447.559177,500,930.583669
31478.950077,500,941.23892
33900.679188,500,951.617244
34631.702913,500,961.972123
34254.97701,500,972.310689
36060.576115,500,982.837772
36838.219036,500,993.287229
35323.259041,500,1003.729593
33870.739576,500,1013.93663
34289.453309,500,1024.049839
35385.784509,500,1034.2255
36125.884683,500,1044.557506
32115.346822,500,1054.695203
36765.994086,500,1064.818765
37223.885741,500,1075.145587
37932.895757,500,1085.440119
35936.708283,500,1095.614247
40602.808402,500,1105.755311
39085.262818,500,1116.093394
38223.909927,500,1126.234147
39688.245466,500,1136.332662
39348.621413,500,1146.720066
37063.734586,500,1157.051717
39038.334718,500,1167.106539
41582.160938,500,1177.517911
40330.80974,500,1187.60371
40178.941796,500,1197.812827
42567.406623,500,1208.267067
42750.144168,500,1218.604383
44343.175075,500,1228.608462
39709.081018,500,1238.667997
41828.923861,500,1248.914012
40208.759976,500,1259.128445
43317.40941,500,1269.272431
42591.521119,500,1279.306299
45058.430547,500,1289.612628
