#{"t_start": 1585023524.3712335, "env_id": "my_panda_free_space_traj"}
r,l,t
176.346423,500,17.167734
186.286688,500,27.708611
152.825659,500,38.220883
242.896303,500,48.870184
346.192521,500,59.750214
200.897884,500,70.286442
204.18983,500,80.676599
348.108531,500,90.911754
256.141138,500,100.897717
236.100724,500,110.870065
469.983963,500,120.794757
569.808594,500,130.957365
1131.347531,500,140.804188
1207.151102,500,150.777005
1285.556521,500,160.827097
1571.55598,500,170.788371
1838.460607,500,181.066871
2038.219894,500,191.730542
2392.409889,500,202.405089
1164.521772,500,213.208934
2851.875751,500,224.20852
2284.138986,500,235.417118
3637.880063,500,246.061774
3876.111277,500,256.759899
3648.170728,500,267.777798
5152.94309,500,278.600596
4898.387988,500,289.367051
6555.48093,500,300.194093
7469.48532,500,311.14066
7321.357924,500,321.902312
9102.166801,500,332.468024
11143.377902,500,343.085525
11780.537976,500,353.470927
11207.61117,500,363.843162
10743.775812,500,374.382987
11735.698954,500,384.809026
10365.146939,500,395.207417
11742.350967,500,405.739333
10400.450629,500,416.049308
12317.510959,500,426.236436
12302.994416,500,436.456486
11418.571088,500,447.000947
10499.757269,500,457.31276
11367.846185,500,467.686494
11015.271051,500,478.301407
11024.356371,500,488.608937
12696.521541,500,499.002769
12629.306632,500,509.605657
13731.326311,500,519.902151
16221.809601,500,530.274327
12767.149394,500,540.697186
13204.308561,500,551.159271
13486.049336,500,561.441301
15243.021036,500,571.656891
18802.898077,500,582.065495
17747.031961,500,592.273743
19231.851853,500,602.547535
18596.482022,500,612.717152
19700.21339,500,623.116426
20067.101102,500,633.337202
21977.128218,500,643.580806
20622.540554,500,654.056461
22617.850123,500,664.184043
24019.669697,500,674.297257
24930.631397,500,684.733468
23510.948896,500,694.884024
24247.673544,500,705.007137
24176.017894,500,715.454482
24753.998152,500,725.674084
24650.063655,500,735.847419
26074.57868,500,746.068721
25432.163767,500,756.460345
25759.089608,500,766.605813
28816.057856,500,776.787352
26813.663007,500,787.134834
26374.895204,500,797.269317
24865.499941,500,807.352975
27578.614479,500,817.843963
31236.48912,500,827.967479
30491.164249,500,838.327561
31020.006734,500,848.509911
29061.960526,500,858.926013
32270.682348,500,869.087868
32836.708139,500,879.399278
30073.082635,500,889.814974
32955.307805,500,899.986502
32300.218332,500,910.138528
30816.651747,500,920.329538
34227.366946,500,930.704535
31766.240222,500,941.083147
33559.807519,500,951.499712
36240.677468,500,962.086024
33787.991617,500,972.419936
34302.063654,500,982.71863
33238.116964,500,993.393725
36449.178172,500,1003.635369
35797.631242,500,1013.851068
38546.751116,500,1024.175122
33455.441394,500,1034.36244
34636.016272,500,1044.431279
37190.210079,500,1054.607847
36631.708471,500,1064.951483
39213.796127,500,1075.049021
38662.96676,500,1085.342146
38172.336546,500,1095.736677
39133.279619,500,1105.883117
40101.188338,500,1116.016767
36045.320904,500,1126.374081
37791.441592,500,1136.475621
40028.350184,500,1146.602547
39190.160605,500,1156.959336
39003.486221,500,1167.238127
41887.626263,500,1177.374941
42714.698467,500,1187.488237
41574.931484,500,1197.93934
41655.245781,500,1208.152111
40027.332963,500,1218.515211
40324.360334,500,1228.537459
41555.390457,500,1238.815508
40867.08452,500,1248.820742
39106.150111,500,1259.062497
40605.308851,500,1269.416659
44463.80215,500,1279.451744
44047.825381,500,1289.519066
