#{"t_start": 1585023526.1178913, "env_id": "my_panda_free_space_traj"}
r,l,t
193.463212,500,17.183339
171.580752,500,27.701813
155.826315,500,38.23791
254.997166,500,48.874857
176.137134,500,59.75616
216.663593,500,70.286728
183.600294,500,80.614626
370.129017,500,90.855813
237.089159,500,100.865088
268.571674,500,110.848399
593.132593,500,120.960575
470.980815,500,130.913172
652.391244,500,140.816968
940.674163,500,150.989921
885.751413,500,160.813903
1700.699148,500,170.776401
1799.652431,500,181.03425
2308.171045,500,191.673382
1796.559357,500,202.33797
1679.390972,500,213.216056
2419.681443,500,224.176145
2765.004809,500,235.393084
2749.75556,500,246.012
3536.290766,500,256.92784
4037.165182,500,267.699185
5009.464768,500,278.541682
5716.899916,500,289.306805
5346.820154,500,300.313275
5491.161654,500,311.066342
7698.97181,500,321.842187
8181.886873,500,332.604374
8617.062531,500,343.011971
10581.63825,500,353.384222
10444.637466,500,363.788475
9616.814781,500,374.370488
10942.165139,500,384.764881
10579.736971,500,395.162233
10586.105429,500,405.764537
11990.734931,500,416.032443
13797.849658,500,426.235292
11713.824233,500,436.630714
12358.766463,500,446.939236
11975.028827,500,457.250801
12761.099069,500,467.846035
13496.083068,500,478.230665
10893.654447,500,488.534353
12063.568404,500,498.937685
13307.905809,500,509.525558
15250.704385,500,519.853801
14050.498828,500,530.244429
12680.097109,500,540.66155
15184.637668,500,551.112157
14989.18602,500,561.39841
17802.776066,500,571.847063
17829.081892,500,582.062853
18645.250441,500,592.253384
17293.828722,500,602.501064
19383.573716,500,612.870104
20224.193218,500,623.045053
21278.228023,500,633.306782
21506.47054,500,643.739233
20526.694052,500,653.98796
22771.986958,500,664.102987
22704.852321,500,674.233506
23125.356562,500,684.663409
24174.094737,500,694.820897
24974.947515,500,704.927476
24978.082866,500,715.378352
26754.003127,500,725.598827
25786.496832,500,735.801231
26918.554218,500,746.190659
27585.784563,500,756.371279
29857.723979,500,766.530639
26956.960757,500,776.957057
25688.093803,500,787.092271
26278.29803,500,797.185852
27523.638225,500,807.283762
28162.683406,500,817.778527
28310.502267,500,827.908765
29592.946855,500,838.264885
30835.730031,500,848.425693
30011.493797,500,858.849275
35450.467973,500,869.059306
33407.934969,500,879.595135
30484.430294,500,889.818414
32191.839531,500,899.972287
32803.625474,500,910.126321
32417.099021,500,920.496286
30126.142098,500,930.694605
33562.692489,500,941.105803
33816.368686,500,951.703487
33332.244761,500,962.069234
35435.990177,500,972.38343
34741.420692,500,982.69336
37277.2433,500,993.365535
37200.261068,500,1003.574396
34650.266869,500,1013.774324
35990.266026,500,1024.12072
37342.281321,500,1034.318145
34383.362912,500,1044.416616
33709.583404,500,1054.770481
37184.193611,500,1064.882262
36360.752973,500,1074.980708
37177.870635,500,1085.505076
38412.363535,500,1095.704917
38212.116799,500,1105.809751
38767.937779,500,1115.935771
35475.474891,500,1126.300722
38910.40281,500,1136.411089
39067.85573,500,1146.571827
38616.906196,500,1156.896577
40724.888975,500,1167.171841
39285.503902,500,1177.374814
43434.471286,500,1187.674958
45925.147313,500,1197.893159
41589.015605,500,1208.099065
39460.679228,500,1218.449176
41392.988558,500,1228.684982
40952.814267,500,1238.729356
42542.832537,500,1248.759745
42798.355729,500,1259.209803
40616.76847,500,1269.346629
45078.717914,500,1279.348382
43232.920455,500,1289.451178
