#{"t_start": 1585994884.151145, "env_id": "my_panda_free_space_traj"}
r,l,t
328.831165,500,14.775927
399.021108,500,25.166161
972.309554,500,35.283402
2513.470194,500,45.918329
4426.606603,500,56.689746
5496.24702,500,67.881852
6519.482951,500,79.149769
5798.627916,500,90.403792
6907.26977,500,101.87567
4866.322264,500,113.264821
6292.196715,500,124.506289
7891.808395,500,135.920441
9626.764188,500,146.943672
11733.295145,500,158.239208
10753.0548,500,169.387664
10730.260255,500,180.19442
14770.919121,500,191.659556
14227.654504,500,202.53605
15985.563766,500,213.385569
17666.717814,500,224.696048
20110.186036,500,236.650804
25483.521559,500,247.786638
25844.268135,500,258.848471
26932.753316,500,269.772426
21506.425627,500,281.011975
33885.465948,500,291.90725
32964.48252,500,302.762717
33468.306867,500,313.868136
36968.20133,500,324.755346
38559.12671,500,335.960377
38385.280913,500,346.853571
40885.542773,500,357.595649
45834.411044,500,368.606872
47276.793919,500,379.330341
46579.480462,500,390.302302
50533.626792,500,401.01616
42289.161516,500,411.786769
51333.809787,500,422.733899
54905.189542,500,433.576164
52058.199897,500,444.507104
54163.56682,500,455.297983
46267.820232,500,466.09767
52916.217803,500,476.983624
56538.267678,500,487.621361
53377.023687,500,498.303641
54353.188208,500,509.299816
55320.740088,500,520.083693
57161.375627,500,530.955776
55257.549754,500,541.789495
55161.125299,500,552.495101
58366.275403,500,563.409184
56298.600091,500,574.042348
59882.617002,500,584.866301
58349.736333,500,595.781769
54075.033831,500,606.617462
60310.235575,500,617.577655
60254.979818,500,628.452603
58023.274071,500,639.178524
56232.446117,500,650.158427
37361.473805,500,661.467505
55502.751877,500,672.454839
54063.676537,500,683.766093
59429.633422,500,694.805368
55019.408665,500,705.871305
59083.962999,500,716.541378
61177.15534,500,727.164742
41600.078439,500,738.301043
60009.774801,500,748.908851
60376.038016,500,760.12577
58240.23752,500,771.308981
58888.071376,500,782.247016
58009.340002,500,793.384753
59534.240128,500,804.143849
60365.964382,500,814.756912
59990.958691,500,825.589228
58990.976063,500,836.393425
60659.228311,500,847.24117
59531.752658,500,857.849527
56687.034245,500,869.015645
60720.885677,500,879.882306
60249.877157,500,891.079099
58948.614427,500,902.191302
61063.911478,500,912.750502
57250.127915,500,923.6419
58560.702258,500,934.517416
60974.465585,500,945.117996
60237.083989,500,956.184973
60363.69158,500,966.816792
59554.086012,500,977.506402
61133.815788,500,988.578565
60166.953166,500,999.228021
61209.532759,500,1010.015317
59219.833683,500,1020.904332
57322.52249,500,1031.744769
56660.217095,500,1042.685923
60395.459109,500,1053.375696
58173.475731,500,1064.003134
59816.792721,500,1074.768115
59697.213402,500,1085.374563
57846.691064,500,1096.188072
59716.432156,500,1107.056711
59747.798015,500,1117.673917
58311.834137,500,1128.601003
60709.08927,500,1139.754512
58884.175254,500,1150.655191
59945.027526,500,1161.526325
60287.584119,500,1172.020535
60300.360305,500,1183.049142
59989.503372,500,1194.07189
57000.051819,500,1204.977105
60445.152852,500,1215.844198
60262.636939,500,1226.87101
60837.746789,500,1237.493542
61444.665794,500,1248.662524
56986.955868,500,1259.319764
57133.052115,500,1270.185779
55860.339594,500,1280.773083
61199.782089,500,1291.322732
60531.902516,500,1302.300767
60475.57169,500,1312.87034
59400.763024,500,1323.588849
61255.176991,500,1334.499256
59550.634514,500,1345.28291
59077.344351,500,1356.715585
