#{"t_start": 1585994883.3061714, "env_id": "my_panda_free_space_traj"}
r,l,t
183.146811,500,14.649515
464.001382,500,25.04619
1029.587237,500,35.380279
2021.883055,500,45.770962
3917.741713,500,56.791926
6262.735085,500,67.763692
4767.615043,500,79.041949
5461.404385,500,90.507811
5765.19913,500,101.78495
6324.434708,500,113.169532
6510.382205,500,124.612867
8456.675373,500,135.805476
9137.766257,500,147.051842
9369.718007,500,158.137517
11489.175691,500,169.306331
11832.347054,500,180.307218
12869.759325,500,191.554459
15762.33177,500,202.43205
15662.225121,500,213.484458
17435.479504,500,224.583423
21330.527173,500,236.76094
26424.012975,500,247.695554
22672.77056,500,258.756008
24859.40021,500,269.875773
27632.030454,500,280.893538
29400.935029,500,292.010504
34142.432087,500,302.867577
28119.815254,500,313.769937
35766.521577,500,324.85934
38502.896739,500,335.854644
38156.97331,500,346.760029
40521.377568,500,357.701759
46690.590751,500,368.486789
43625.70669,500,379.425394
45261.569828,500,390.181611
50290.967782,500,400.907126
42254.468542,500,411.889762
54282.550082,500,422.633008
50674.160021,500,433.681497
52677.072604,500,444.395152
55578.284256,500,455.200404
40064.833376,500,466.198868
53355.201281,500,476.870816
55836.75179,500,487.523645
55780.981748,500,498.406961
55396.303454,500,509.183122
56120.976619,500,520.186246
58234.222965,500,530.83515
56037.789906,500,541.651555
55916.946891,500,552.592654
56751.129317,500,563.250331
56780.66854,500,573.924176
60319.011175,500,584.963949
58965.499411,500,595.636345
56195.722601,500,606.709541
59843.386592,500,617.47504
58631.344007,500,628.353535
54869.092591,500,639.279996
58052.103407,500,650.031545
50373.934871,500,661.570668
55061.771747,500,672.550962
50482.452782,500,683.634765
54422.54978,500,694.897444
56554.704918,500,705.741009
59951.242427,500,716.423361
60145.426723,500,727.277906
52978.900456,500,738.199005
60529.364208,500,749.02005
60927.598309,500,760.016424
55090.582877,500,771.181416
58352.567588,500,782.348731
60780.136557,500,793.267635
60887.358425,500,804.25187
60326.249093,500,814.856653
59958.704018,500,825.47559
58617.674807,500,836.498107
60113.507533,500,847.14208
58875.023973,500,857.769954
56560.909288,500,869.136185
60064.269489,500,879.784403
61194.47967,500,891.184848
60457.922864,500,902.083079
60584.863461,500,912.651848
60000.754021,500,923.745035
59283.806058,500,934.385143
60467.134043,500,945.233679
58905.993393,500,956.082337
60448.422678,500,966.725271
59999.783715,500,977.624214
61877.842759,500,988.48433
61271.952723,500,999.144479
60857.701859,500,1010.131033
59872.018986,500,1020.801688
56908.110788,500,1031.84978
56760.77102,500,1042.556868
60716.676892,500,1053.262125
57328.242209,500,1064.100917
59410.78746,500,1074.637897
59610.92149,500,1085.244612
56089.065885,500,1096.298301
60549.518451,500,1106.94807
59417.404932,500,1117.783455
57798.428666,500,1128.48122
60596.046106,500,1139.628936
59543.516361,500,1150.763652
59952.359055,500,1161.415277
61320.167728,500,1172.140903
59717.52379,500,1183.167979
58997.493478,500,1193.915446
60302.46495,500,1205.086694
59934.746961,500,1215.725694
59633.644473,500,1226.772521
60877.198736,500,1237.598275
61395.821184,500,1248.525521
60221.393043,500,1259.430639
56170.138592,500,1270.074052
55765.647732,500,1280.669437
60031.415231,500,1291.444476
60016.002316,500,1302.176722
61162.455462,500,1312.990459
59080.565162,500,1323.711562
60450.036242,500,1334.410213
60079.969327,500,1345.409409
58469.580886,500,1356.531416
