#{"t_start": 1585994882.4715517, "env_id": "my_panda_free_space_traj"}
r,l,t
355.763494,500,14.516226
359.869867,500,25.126764
706.611271,500,35.239575
2763.788967,500,45.854165
4279.258553,500,56.61479
5678.999317,500,67.611495
4720.198712,500,79.11209
4923.260499,500,90.379116
5249.488161,500,101.657787
5689.298742,500,113.19867
7287.283885,500,124.500084
7674.627297,500,135.883643
8989.491705,500,146.906893
10165.815506,500,158.013573
11576.792941,500,169.398558
9546.335641,500,180.200574
13530.292473,500,191.453883
15530.08028,500,202.524025
15378.46374,500,213.366605
21537.392483,500,224.672381
1404.316748,500,236.617357
22021.750428,500,247.598945
23345.398523,500,258.853882
25899.704723,500,269.766718
25795.804702,500,280.988094
26136.374303,500,291.895408
32059.790003,500,302.751751
33639.24185,500,313.796173
38440.219226,500,324.717649
38264.049854,500,335.721406
42059.678409,500,346.843462
41441.792964,500,357.563395
46242.196079,500,368.566706
43948.4171,500,379.27543
48802.876997,500,390.02023
50299.393073,500,400.985746
46624.481514,500,411.764132
52240.05437,500,422.725393
50349.164703,500,433.536218
53281.484895,500,444.267694
54859.778779,500,455.292887
44429.319922,500,466.050298
51386.490863,500,476.751017
55709.978684,500,487.617248
54965.024113,500,498.264743
50529.159319,500,509.267235
55132.856922,500,520.056317
58563.13989,500,530.681352
59047.082859,500,541.728038
56073.759747,500,552.436316
55171.332613,500,563.115857
57644.368986,500,574.01696
56657.905356,500,584.819989
58881.365006,500,595.727524
55601.253465,500,606.544025
59900.242692,500,617.362149
59763.539412,500,628.450183
59735.153721,500,639.153157
56574.606994,500,650.12517
52668.183529,500,661.407293
59664.928173,500,672.415893
55641.801207,500,683.7152
57741.118208,500,694.753346
52991.556458,500,705.601081
60297.626004,500,716.5198
60860.300587,500,727.158976
54991.451942,500,738.289181
59676.078524,500,748.893845
57860.630816,500,759.892443
60020.963534,500,771.269017
57432.047437,500,782.20261
59856.977057,500,793.366751
60876.146682,500,804.117199
59976.813222,500,814.729486
59057.307972,500,825.581498
56288.943057,500,836.371403
59504.33538,500,847.242931
58202.70372,500,857.876143
51671.43217,500,869.041606
60768.129836,500,879.888768
60907.351428,500,891.07468
57866.134774,500,901.978231
59911.975352,500,912.749527
59870.257369,500,923.591533
58505.943967,500,934.476393
60305.046049,500,945.096813
60637.144322,500,955.984351
60286.587386,500,966.828787
59379.306432,500,977.494496
60202.249996,500,988.377145
60405.208841,500,999.238813
59806.618362,500,1010.010381
60322.319333,500,1020.878329
58717.676973,500,1031.687207
56790.308317,500,1042.405439
61006.935705,500,1053.344731
57252.244147,500,1063.951474
57094.823105,500,1074.499558
59068.473319,500,1085.336366
58175.646152,500,1096.163233
59505.023746,500,1106.97369
60294.029935,500,1117.6404
58998.284361,500,1128.365512
61168.969123,500,1139.734182
59167.818005,500,1150.625954
60726.296169,500,1161.498559
61396.168864,500,1172.008337
58190.308966,500,1183.045971
60630.930333,500,1194.000663
60090.037044,500,1204.948366
61651.978406,500,1215.602592
60338.458364,500,1226.76791
61008.578365,500,1237.457826
59103.060289,500,1248.615079
58440.65914,500,1259.286614
55427.975843,500,1269.951357
55390.764039,500,1280.767212
59832.333284,500,1291.328217
61232.126327,500,1302.285469
60900.52942,500,1312.856652
61265.199773,500,1323.597707
61578.891959,500,1334.504783
61227.88867,500,1345.260523
61088.798921,500,1356.611063
