#{"t_start": 1585994885.030813, "env_id": "my_panda_free_space_traj"}
r,l,t
142.880048,500,14.64056
342.395518,500,25.2569
1074.610663,500,35.358043
2192.699807,500,45.786043
4633.031454,500,56.786386
5255.05103,500,67.744212
6094.625246,500,79.006324
6148.83873,500,90.463765
5665.712258,500,101.740349
6967.72642,500,113.340767
5872.906091,500,124.545959
8069.633506,500,135.772033
8819.101762,500,146.995418
9915.701164,500,158.097145
10564.249946,500,169.45058
10822.728232,500,180.25211
15642.916818,500,191.518715
15541.506639,500,202.618016
17287.736916,500,213.445124
15749.373016,500,224.55725
18978.653207,500,236.696163
21111.132378,500,247.640248
23280.986896,500,258.917403
25033.480247,500,269.836936
26541.261858,500,280.876898
31283.021797,500,291.967426
34384.981503,500,302.820697
31168.424834,500,313.940444
37277.797477,500,324.815891
40227.595742,500,335.824724
40354.350727,500,346.923239
39456.819931,500,357.658021
43066.380807,500,368.469387
44890.243279,500,379.408762
49148.075765,500,390.163168
47589.275644,500,401.09121
44210.573592,500,411.857669
52728.230285,500,422.601655
52689.220543,500,433.647782
53083.398711,500,444.369041
53208.91526,500,455.155988
49781.932986,500,466.169318
52652.371996,500,476.843893
55869.575545,500,487.700864
55115.599965,500,498.364934
54453.130114,500,509.154407
56414.477819,500,520.151556
56749.498626,500,530.818591
56261.42768,500,541.863925
56732.036478,500,552.566201
55815.67396,500,563.271345
58309.29543,500,574.131811
59410.560167,500,584.93497
57263.460958,500,595.637591
53515.482805,500,606.696452
59343.406421,500,617.421348
60435.962775,500,628.515584
58547.27051,500,639.23275
58483.41748,500,650.022702
47666.336712,500,661.583676
59596.586217,500,672.529822
57209.676806,500,683.859197
59581.394612,500,694.885368
51403.970903,500,705.73415
59845.494833,500,716.622034
60236.68835,500,727.217722
55430.659621,500,738.153455
60726.336986,500,748.973576
60542.799887,500,759.97582
55528.930049,500,771.398172
59203.163772,500,782.312837
60595.267217,500,793.241687
61200.226425,500,804.211298
60383.452584,500,814.818183
59739.9838,500,825.679485
57937.111517,500,836.46621
60329.873086,500,847.096674
59024.80331,500,857.926813
54153.617433,500,869.066933
60524.600419,500,879.736335
6922.205178,500,891.143451
59678.046148,500,902.055296
61406.067235,500,912.827597
59453.386284,500,923.693628
58992.471921,500,934.375215
60652.444102,500,945.184326
57497.450889,500,956.03381
60594.721051,500,966.665822
59475.706224,500,977.58795
61534.897723,500,988.427096
60932.171363,500,999.278718
60771.465685,500,1010.062283
58735.309067,500,1020.755037
56915.185596,500,1031.809868
58590.722939,500,1042.541194
60900.058723,500,1053.448875
57862.018867,500,1064.079633
59878.8622,500,1074.630045
60224.58946,500,1085.476235
58572.985536,500,1096.264487
60531.158583,500,1106.907535
59926.860975,500,1117.740777
58542.665902,500,1128.456268
59941.060377,500,1139.838664
59158.749601,500,1150.724374
59553.81071,500,1161.37401
62173.644434,500,1172.088565
61017.790804,500,1183.095108
59866.862983,500,1194.148357
60187.35428,500,1205.04799
60950.700411,500,1215.692015
59989.973254,500,1226.946278
60779.115973,500,1237.560378
61740.677976,500,1248.533473
58292.515166,500,1259.401636
55993.22393,500,1270.039371
54484.980183,500,1280.862446
59723.963781,500,1291.389711
61772.220926,500,1302.149573
60636.189672,500,1312.953675
61264.381404,500,1323.643092
61439.580351,500,1334.578132
60329.025492,500,1345.33879
60637.144283,500,1356.561545
