#{"env_id": "my_panda_free_space_traj", "t_start": 1584967640.1852174}
r,l,t
275.529008,500,14.669281
307.292359,500,23.937876
274.964287,500,33.449021
381.143492,500,42.687895
673.325166,500,51.994895
475.991708,500,61.438858
676.034311,500,70.653423
694.845659,500,79.751163
1186.397435,500,88.774301
1322.802441,500,97.90057
1733.244596,500,106.772726
1763.675787,500,116.08582
1962.864276,500,125.245492
3338.04288,500,134.578106
3031.142427,500,144.201329
2602.01103,500,153.958215
3088.178207,500,163.524317
3538.497986,500,173.411659
3257.581064,500,183.440187
3816.726205,500,193.374641
3799.976257,500,203.256748
3175.201598,500,213.132736
3553.936224,500,223.244326
3960.984435,500,233.316922
4929.004942,500,243.307772
4664.749514,500,253.557348
5337.248798,500,263.584942
5500.635263,500,273.528471
5946.932121,500,283.725239
5547.513132,500,293.758559
6431.576889,500,303.885623
6521.321446,500,314.026448
6535.073736,500,324.347235
5955.123191,500,334.475722
6215.612649,500,344.53134
6894.37972,500,354.765049
6798.425622,500,364.779787
7196.020702,500,374.781568
6437.211616,500,384.735295
5978.71573,500,394.947696
6499.135405,500,404.939523
6431.238524,500,415.201053
5636.535171,500,425.150378
7300.75262,500,435.194597
6614.592792,500,445.28665
7334.22401,500,455.530574
7705.542108,500,465.418351
5978.719459,500,475.45518
6801.026412,500,485.739088
6938.244039,500,495.785153
7256.992585,500,505.785579
7856.263098,500,515.694296
7023.108467,500,525.883582
7615.427633,500,535.7505
7012.618744,500,545.619303
8346.00441,500,555.717833
7016.474892,500,565.575602
7874.480086,500,575.479403
7396.190473,500,585.481301
7854.678717,500,595.292118
7251.064532,500,605.254687
7285.579388,500,615.062239
7741.41941,500,625.136769
7491.799428,500,634.916728
7632.124539,500,644.704071
8402.064757,500,654.827051
7364.974614,500,664.671446
8105.608945,500,674.53154
7871.551839,500,684.43946
7639.912064,500,694.421681
8230.08737,500,704.201867
8826.997556,500,714.170444
8119.52244,500,723.970111
8617.469368,500,733.8759
7918.243533,500,743.675618
7474.864689,500,753.793728
8757.804563,500,763.652212
9151.165268,500,773.440849
8275.545389,500,783.474971
9313.304578,500,793.332453
8921.201464,500,803.173465
8962.903512,500,813.021561
8047.647301,500,823.041216
8520.807738,500,832.78044
8725.444208,500,842.638663
9140.837965,500,852.601493
9302.014527,500,862.3515
9733.731849,500,872.13833
9568.719695,500,882.11584
10289.990952,500,891.910725
8859.404393,500,901.645016
9111.32546,500,911.444315
9952.84283,500,921.519009
10052.314034,500,931.265773
9521.260773,500,941.106736
9308.812106,500,951.0962
9547.427511,500,960.872142
8915.140639,500,970.585614
9137.011096,500,980.376822
9398.530167,500,990.428541
8952.762437,500,1000.279667
9713.554749,500,1010.20869
9219.034025,500,1020.006368
9372.080371,500,1029.726117
9032.567577,500,1039.584526
10675.288898,500,1049.604777
10728.458938,500,1059.486526
10540.016038,500,1069.335971
10069.327785,500,1079.284672
9315.892195,500,1089.086783
10079.413378,500,1098.826561
11647.190804,500,1108.494487
10045.179117,500,1118.472333
9802.877694,500,1128.175763
11244.182725,500,1137.962744
10245.138773,500,1147.940825
10057.184133,500,1157.765001
9380.765674,500,1167.472059
10848.689061,500,1177.439468
10009.602381,500,1187.215294
10639.076713,500,1196.97897
11893.021111,500,1206.699497
11433.257855,500,1216.533569
10905.614854,500,1226.20772
