#{"env_id": "my_panda_free_space_traj", "t_start": 1584967637.8030088}
r,l,t
244.156886,500,14.799829
275.414577,500,24.075946
330.717609,500,33.371815
418.715045,500,42.612999
680.883636,500,52.122714
454.823012,500,61.351145
667.433011,500,70.565766
1080.805303,500,79.878719
1083.745758,500,88.914454
1478.470459,500,97.836483
1780.375194,500,106.685744
2084.711867,500,116.009465
1920.269956,500,125.171666
2873.636957,500,134.493124
3113.315148,500,144.287992
3411.643993,500,153.880755
3256.107066,500,163.458376
3295.760556,500,173.544019
3150.997167,500,183.353109
4463.760598,500,193.254754
4411.589356,500,203.193993
3880.691962,500,213.253072
3779.045409,500,223.163933
4772.598081,500,233.252032
4214.748893,500,243.432611
5588.353521,500,253.451719
5244.267829,500,263.453164
5945.092239,500,273.459434
5724.665934,500,283.645852
6567.253914,500,293.701931
6137.485381,500,303.815368
6577.190114,500,314.152494
5534.390493,500,324.25733
6927.51408,500,334.35771
6871.982377,500,344.668861
7269.595551,500,354.698057
5468.550449,500,364.7222
7490.345115,500,374.913151
6186.03182,500,384.853616
6204.976966,500,394.827691
6489.865134,500,404.879471
6105.091066,500,415.132603
7001.771744,500,425.081771
7218.565544,500,435.108748
7024.926231,500,445.392747
6359.987398,500,455.453736
7388.525749,500,465.349968
5741.985469,500,475.602298
8090.548751,500,485.659249
7528.35133,500,495.659377
8155.248067,500,505.720276
9159.360758,500,515.810898
7280.686145,500,525.788947
7437.568631,500,535.666537
7017.10566,500,545.714595
7885.324295,500,555.627613
6296.480908,500,565.485198
7883.345409,500,575.38841
8739.346907,500,585.403211
6640.564135,500,595.202274
7335.130184,500,605.154282
7349.364236,500,615.20894
7574.71034,500,625.079194
8239.257862,500,634.838487
8476.559555,500,644.837791
7208.865373,500,654.728312
7195.071763,500,664.593804
8058.035542,500,674.680913
8387.467287,500,684.571874
7651.851438,500,694.300604
8423.976966,500,704.134351
7933.461265,500,714.100623
9003.911162,500,723.891188
9191.198168,500,733.754036
8697.590797,500,743.80918
9076.383155,500,753.743133
8337.512906,500,763.592877
8110.840927,500,773.584165
8859.848657,500,783.388167
9580.018684,500,793.217797
9399.335372,500,803.116247
8656.993198,500,813.187609
9158.75023,500,822.973921
7699.748057,500,832.68779
7422.795667,500,842.752406
8417.579729,500,852.519593
8832.442517,500,862.299819
9264.974395,500,872.089391
10588.495979,500,882.055549
9212.328518,500,891.840329
10492.887162,500,901.586357
9674.916606,500,911.610289
7739.076797,500,921.476332
8899.607328,500,931.2095
8936.284796,500,941.228765
10039.331527,500,951.019278
9504.790154,500,960.82654
11832.424754,500,970.73625
10107.346843,500,980.536246
9721.147802,500,990.343844
9233.029611,500,1000.225544
10462.758727,500,1010.133571
9502.972503,500,1019.94622
9148.856,500,1029.634231
8588.883028,500,1039.674881
10521.595795,500,1049.550034
10270.351446,500,1059.4372
11065.914306,500,1069.485513
9431.910113,500,1079.212128
10072.366635,500,1088.9914
10385.698747,500,1098.741935
10483.660655,500,1108.659894
10601.864645,500,1118.420051
11492.450956,500,1128.114901
9839.848857,500,1138.122903
9084.070735,500,1147.841856
8621.884663,500,1157.700575
10867.689941,500,1167.409358
10145.664372,500,1177.365326
12030.827582,500,1187.118129
12549.854343,500,1196.905494
9740.356654,500,1206.84789
10597.167957,500,1216.47953
9519.65668,500,1226.15192
