#{"env_id": "my_panda_free_space_traj", "t_start": 1584936491.945485}
r,l,t
127.840785,500,16.726712
196.447401,500,26.889086
136.771564,500,37.175718
153.252048,500,47.531655
153.410454,500,57.655006
369.275077,500,67.999549
317.366922,500,78.11278
356.163632,500,88.158493
395.335445,500,98.100659
532.253165,500,108.26745
1095.866066,500,117.991498
1135.805124,500,127.604622
1534.546663,500,137.377909
2115.163377,500,147.029015
2364.493577,500,156.904817
2713.848266,500,166.769727
3703.88794,500,176.911308
4367.780214,500,187.000233
5464.552444,500,197.30616
5395.210639,500,207.869498
4887.299085,500,218.147905
7092.075509,500,228.435716
6847.515241,500,239.007054
6217.707365,500,249.559075
5871.903568,500,260.186348
5631.501299,500,271.102105
7861.867102,500,281.79679
8206.799229,500,292.350018
8913.168363,500,302.841482
9853.524529,500,313.58432
10561.39556,500,324.060627
8888.475862,500,334.52163
10907.63192,500,344.980662
11580.977708,500,355.642211
10807.351312,500,366.20935
11788.932603,500,376.761738
11968.629946,500,387.129112
12078.364161,500,397.502145
14040.1868,500,407.823966
13558.561712,500,418.446558
15744.045123,500,428.813309
11815.861529,500,439.167914
13061.117649,500,449.660889
11193.50409,500,459.939695
13634.84957,500,470.286297
16763.818149,500,480.635108
14185.025063,500,491.084776
14969.712921,500,501.374513
15250.352348,500,511.660806
14095.071738,500,522.267365
16641.081539,500,532.59927
15390.153901,500,542.843998
17884.806451,500,553.270432
18796.81912,500,563.488459
17652.514612,500,573.662242
20145.725878,500,583.965365
15200.434919,500,594.113042
20802.309438,500,604.2664
20217.013211,500,614.328414
18283.309179,500,624.721829
18014.845521,500,634.865218
21201.495592,500,645.012033
23304.229366,500,655.183684
21023.257057,500,665.569106
22642.916562,500,675.755567
19071.80684,500,686.223425
23538.927845,500,696.491002
21112.124281,500,706.721987
22864.780164,500,716.96894
21281.777499,500,727.517855
24531.891816,500,737.835853
24360.093224,500,748.074859
24096.571392,500,758.559684
24781.336412,500,768.759646
24607.102103,500,779.106995
25659.266983,500,789.48029
26465.553757,500,799.950932
25949.363322,500,810.114733
27580.775892,500,820.334406
25907.871577,500,830.833346
28784.798486,500,841.039551
26514.601694,500,851.173854
25835.682702,500,861.669562
30521.886579,500,872.030386
28184.110126,500,882.229468
29718.490532,500,892.573696
24779.338889,500,902.791387
30173.570472,500,912.992315
27794.127395,500,923.130552
29055.40901,500,933.737856
30859.753019,500,944.037058
30919.601381,500,954.245467
28770.329485,500,964.406511
30473.498995,500,974.810073
32224.958842,500,985.087809
32960.166462,500,995.54457
31911.098041,500,1005.712898
29633.858998,500,1015.94719
29853.440814,500,1026.174103
35617.009997,500,1036.614377
34367.115025,500,1046.848491
34304.273623,500,1057.053662
33496.546749,500,1067.50127
35949.865659,500,1077.645041
33943.916548,500,1087.823542
37315.497451,500,1098.053988
34395.069081,500,1108.485008
35001.806042,500,1118.572752
33904.453605,500,1128.725469
40206.225777,500,1139.083479
41124.79065,500,1149.266613
36817.137242,500,1159.409954
40130.443838,500,1169.706413
40113.981263,500,1179.750035
41560.987101,500,1189.887545
39162.564536,500,1200.219786
39806.257337,500,1210.39134
40370.790957,500,1220.459325
39221.993253,500,1230.662062
41243.643805,500,1241.008403
41413.63326,500,1251.163815
39596.264169,500,1261.270515
43534.787403,500,1271.313432
44518.331745,500,1281.888428
