#{"env_id": "my_panda_free_space_traj", "t_start": 1584936493.6862607}
r,l,t
117.30607,500,16.67311
133.541209,500,26.831366
182.088901,500,37.121854
164.548458,500,47.488452
214.74014,500,57.592754
202.628581,500,67.929172
185.70371,500,78.050036
392.273709,500,88.100787
538.553359,500,98.054148
447.60804,500,108.230428
800.584984,500,117.922231
1173.800639,500,127.73892
1420.305674,500,137.290748
2456.888587,500,146.97798
2668.522245,500,156.846917
2804.726289,500,166.922206
3463.498567,500,176.847253
3780.927461,500,186.940928
6488.364482,500,197.491322
5751.771978,500,207.811779
5754.207077,500,218.074468
6081.317306,500,228.379623
5969.886096,500,238.958334
7218.498074,500,249.506647
7184.374065,500,260.155148
9597.261892,500,271.03732
6963.364048,500,281.743303
7807.902873,500,292.277556
8933.713636,500,302.999319
10657.578774,500,313.503938
8670.013588,500,323.992501
10232.059026,500,334.452382
9948.995052,500,345.110746
12117.754204,500,355.583994
12708.556687,500,366.153721
11715.856965,500,376.684683
11373.66576,500,387.066453
12873.123033,500,397.449479
12762.154742,500,407.806522
12636.346736,500,418.426204
10883.370878,500,428.761041
13294.078988,500,439.332462
13436.49383,500,449.597223
13207.21777,500,459.870908
14922.775422,500,470.24376
13700.828465,500,480.756805
15658.555715,500,490.994609
16050.12045,500,501.324443
13778.989106,500,511.847749
16256.430075,500,522.206544
15139.215801,500,532.53064
17231.895823,500,542.779959
19144.672404,500,553.213236
16540.257565,500,563.452544
16827.409423,500,573.624579
17402.182531,500,583.917933
14352.728216,500,594.084216
18548.791587,500,604.225215
20394.022679,500,614.530393
19131.742841,500,624.694596
22903.954945,500,634.814864
20061.629824,500,644.963238
20789.512685,500,655.349634
23619.852125,500,665.510294
21108.09935,500,675.740635
23069.696968,500,686.174946
24033.657191,500,696.437133
25282.66446,500,706.688038
22278.937625,500,716.949835
23609.175982,500,727.465278
23763.719134,500,737.79737
25096.332547,500,748.269363
23047.325808,500,758.513853
22763.361208,500,768.732751
25119.229413,500,779.114409
24215.272986,500,789.658952
28935.499308,500,799.907636
25156.913382,500,810.085743
26641.545261,500,820.548507
25522.385573,500,830.826552
27592.167646,500,840.999169
27400.150994,500,851.162644
25497.329304,500,861.655802
26072.40868,500,872.053836
26939.017612,500,882.201264
26510.324512,500,892.564476
28537.86051,500,902.759096
29904.395084,500,912.959335
32056.709774,500,923.374028
27653.600251,500,933.733568
32310.495303,500,944.008465
31757.795188,500,954.221937
29894.87705,500,964.585706
29039.461918,500,974.747021
32345.693761,500,985.058274
28330.844665,500,995.481817
30075.232367,500,1005.639508
30530.698905,500,1015.900364
31103.60102,500,1026.114517
32821.788808,500,1036.532489
32233.610677,500,1046.787555
36608.920294,500,1057.221689
33540.558508,500,1067.426503
34671.251689,500,1077.580105
35585.057387,500,1087.777514
34034.859136,500,1098.196871
34090.319984,500,1108.395377
38191.169883,500,1118.506864
37597.369846,500,1128.898026
35498.791065,500,1139.02026
36724.467316,500,1149.178572
38975.74987,500,1159.330599
38925.028013,500,1169.640222
37622.622202,500,1179.746388
40433.301621,500,1189.856066
40288.062321,500,1200.193198
39011.483403,500,1210.346816
40818.697255,500,1220.439387
40760.075864,500,1230.891917
39316.018772,500,1240.980444
38443.317729,500,1251.129911
44904.807652,500,1261.230458
43536.037105,500,1271.502505
41553.833827,500,1281.835736
