#{"env_id": "my_panda_free_space_traj", "t_start": 1584936492.8057673}
r,l,t
253.403204,500,16.815818
164.287268,500,26.973127
150.03717,500,37.047778
200.375266,500,47.402104
219.74985,500,57.735551
158.187353,500,67.872724
277.728919,500,77.989532
328.992647,500,88.243908
398.815525,500,98.198986
1094.270361,500,108.152936
1070.33789,500,118.072497
1092.268648,500,127.670678
1769.937863,500,137.242723
1796.406141,500,147.122847
2982.000956,500,156.989331
3068.579416,500,166.846332
4561.730375,500,176.784234
5083.484182,500,187.090611
5925.247818,500,197.408841
5714.756392,500,207.741805
6845.491961,500,218.018933
7742.838417,500,228.524001
6326.086034,500,238.884246
6407.420816,500,249.656234
6184.754118,500,260.299501
6912.5276,500,270.974218
6535.400729,500,281.670612
8418.349907,500,292.430511
8878.99882,500,302.921242
7640.876765,500,313.449599
10535.351099,500,324.150555
10920.817241,500,334.605097
11856.664953,500,345.053928
10310.925634,500,355.508886
13732.021292,500,366.303868
11932.185592,500,376.631355
9768.625811,500,387.001912
16191.388221,500,397.599541
15130.9576,500,407.949603
14530.195172,500,418.331447
12783.34768,500,428.909595
11251.185126,500,439.248132
14581.569936,500,449.526186
12459.199871,500,460.025949
13145.205665,500,470.392785
13335.188865,500,480.694815
14181.56885,500,490.946085
14679.208,500,501.472785
18440.867284,500,511.769781
14571.866382,500,522.137319
16610.121855,500,532.468039
16052.983622,500,542.934955
16533.541044,500,553.13762
16994.944585,500,563.584791
18815.252927,500,573.762769
19228.07592,500,583.837339
18876.009377,500,593.991966
19968.430435,500,604.361327
15617.529058,500,614.433676
19446.948446,500,624.601291
18578.421767,500,634.964325
19094.048055,500,645.108915
21690.054776,500,655.272423
22457.577871,500,665.441641
21325.440223,500,675.880787
20600.020278,500,686.096984
22631.559426,500,696.362594
24273.447338,500,706.830863
19292.052005,500,717.085096
24174.86601,500,727.384284
23417.323873,500,737.941871
26622.64776,500,748.162653
20760.001238,500,758.43387
27849.458318,500,768.872152
25030.032403,500,779.247231
24360.51971,500,789.573252
23402.8982,500,799.827386
25396.28217,500,810.2257
26270.774583,500,820.458829
27425.382777,500,830.71308
27277.671759,500,840.915842
27844.112256,500,851.294327
28687.983878,500,861.547194
26456.99271,500,872.181431
28036.827071,500,882.339256
29318.35403,500,892.449412
27206.587434,500,902.66436
30246.290584,500,913.096734
29553.747506,500,923.252133
28858.886796,500,933.625683
27625.002399,500,944.145966
29590.779836,500,954.361516
33090.012615,500,964.49868
32444.714127,500,974.679953
30649.721786,500,985.211019
31291.288124,500,995.41825
31767.47411,500,1005.585229
30896.408753,500,1016.050184
31683.083056,500,1026.269986
33389.493474,500,1036.475955
34047.567512,500,1046.943455
35157.255819,500,1057.145827
34253.825669,500,1067.365996
30408.88924,500,1077.736526
37423.996067,500,1087.932502
35158.735791,500,1098.139292
35342.631774,500,1108.340338
38905.651147,500,1118.666167
39252.554043,500,1128.835691
39780.696127,500,1138.957415
39055.349192,500,1149.130042
36069.295637,500,1159.494559
38518.442329,500,1169.575011
44451.219933,500,1179.892734
37168.262819,500,1190.006547
42831.032782,500,1200.103287
39734.599171,500,1210.268001
40632.861456,500,1220.584022
42320.592633,500,1230.794392
45311.258263,500,1240.889377
43537.972514,500,1251.280877
44898.792005,500,1261.370671
45841.722653,500,1271.415102
42786.665216,500,1281.763922
