#{"env_id": "my_panda_free_space_traj", "t_start": 1584936491.1040087}
r,l,t
258.773916,500,16.834608
205.953055,500,26.998253
229.391149,500,37.071003
172.282701,500,47.419295
188.355293,500,57.752978
171.971187,500,67.887168
152.8439,500,78.00563
394.06991,500,88.266903
479.758122,500,98.21198
663.206279,500,108.127179
710.954426,500,117.911173
1472.569786,500,127.724897
2119.043299,500,137.274167
1792.196603,500,146.910085
2748.482969,500,156.954411
2861.048039,500,166.86375
3860.499715,500,176.808028
4714.79192,500,187.10745
4819.342609,500,197.421389
5379.652863,500,207.734768
6517.614359,500,218.038254
5665.185744,500,228.5463
8609.217944,500,238.897146
6927.152333,500,249.405781
7323.272324,500,260.2961
6179.001867,500,270.962966
6054.089433,500,281.683771
6488.267858,500,292.267872
8905.905244,500,302.957166
9138.065182,500,313.46579
9412.674541,500,323.961532
9745.986644,500,334.629572
10166.885445,500,345.090551
12930.748369,500,355.526793
11110.661395,500,366.303396
12044.361677,500,376.649627
10949.15123,500,387.014268
15603.378815,500,397.613142
14291.714059,500,407.941598
11892.688528,500,418.313577
12988.298623,500,428.697402
14378.369893,500,439.283211
13880.188859,500,449.554973
10361.731272,500,459.822458
13530.51734,500,470.384401
13937.226204,500,480.745277
15518.523854,500,490.981502
15924.369531,500,501.494244
16966.631975,500,511.784049
15601.583295,500,522.112581
17123.763525,500,532.49499
17877.580838,500,542.950164
16952.33561,500,553.15319
16042.633395,500,563.363684
15519.261953,500,573.762795
18601.606739,500,583.838537
19334.672287,500,593.983487
16312.015916,500,604.170675
21638.279801,500,614.444216
18607.015262,500,624.57586
20714.984783,500,634.756804
21514.132769,500,645.124502
24613.394998,500,655.304376
21869.572084,500,665.452359
20040.030732,500,675.855507
23498.653132,500,686.108382
19677.524287,500,696.386815
22754.641143,500,706.842578
24354.882333,500,717.086653
21785.713686,500,727.395868
24307.220124,500,737.735027
23721.033499,500,748.182662
24950.669092,500,758.435582
27127.55179,500,768.626151
25746.024096,500,779.196221
24199.379597,500,789.574203
27147.429844,500,799.811222
28089.795486,500,810.21636
24586.886682,500,820.432034
26835.806602,500,830.656323
25798.353823,500,840.888699
29662.583504,500,851.270473
30273.196472,500,861.52915
27590.38733,500,871.883734
27806.008505,500,882.322579
28040.425206,500,892.427232
25513.240226,500,902.653557
27823.790152,500,912.871861
29370.892922,500,923.239123
28176.733151,500,933.572263
31775.641229,500,943.918065
32795.682978,500,954.346064
29023.478826,500,964.514352
28278.827385,500,974.648545
32796.380991,500,985.176191
29904.887737,500,995.429172
30066.314394,500,1005.60519
34500.593165,500,1016.062807
32227.072981,500,1026.291888
34356.390723,500,1036.500193
32404.369981,500,1046.751271
33892.765974,500,1057.170963
35023.495532,500,1067.398803
32331.836004,500,1077.519511
34110.268435,500,1087.93396
33763.346708,500,1098.154834
38681.241993,500,1108.36104
37622.219356,500,1118.689055
39767.657532,500,1128.835444
36690.69762,500,1138.930459
37611.398939,500,1149.142457
39327.583127,500,1159.510931
39755.746054,500,1169.572062
41672.892137,500,1179.618918
41270.441667,500,1189.978594
42318.566177,500,1200.073132
42451.312249,500,1210.246293
39405.301807,500,1220.3289
39048.304659,500,1230.763739
39789.880864,500,1240.830996
42623.012139,500,1251.038715
41853.785159,500,1261.368546
43320.576163,500,1271.410009
45112.041034,500,1281.746222
