#{"env_id": "my_panda_free_space_traj", "t_start": 1585058509.9312334}
r,l,t
186.505664,500,16.830146
298.341935,500,26.961865
212.503713,500,37.193984
219.77145,500,47.371283
149.177404,500,57.586217
203.63214,500,67.636186
256.215528,500,77.521605
318.838122,500,87.626253
142.606812,500,97.579491
341.151951,500,107.455563
328.664399,500,117.51036
532.223025,500,127.426089
611.072617,500,137.455191
927.68412,500,147.59237
743.811198,500,157.528586
973.087055,500,167.288222
1422.241171,500,176.990498
1694.260169,500,186.964607
2117.769164,500,196.980307
2303.568088,500,207.200412
1985.115284,500,217.423955
1867.770893,500,227.805378
2171.956076,500,237.999117
1888.978265,500,248.471357
2271.816242,500,258.819823
2058.878751,500,269.185002
1977.27046,500,279.546139
3309.064634,500,290.181639
3193.117648,500,300.691979
3808.734319,500,311.334008
3384.67531,500,322.130394
3196.475599,500,332.756524
3164.749828,500,343.326072
2857.267041,500,354.000766
4342.106837,500,364.844016
3578.877679,500,375.511346
3480.051615,500,386.217056
3743.454317,500,397.058332
4096.828462,500,407.790857
4517.293,500,418.519699
3565.918522,500,429.447578
4244.025817,500,440.028319
4192.358861,500,450.687398
3397.077235,500,461.712107
3642.905741,500,472.550003
3397.801863,500,483.22757
3620.978552,500,493.937045
4169.0038,500,504.935487
4018.434776,500,515.68735
4225.737093,500,526.544999
4501.415318,500,537.368618
4656.383982,500,548.439227
4035.701758,500,559.225833
4702.900236,500,570.317378
4689.900089,500,581.192478
5045.104824,500,592.031595
5141.168691,500,602.909267
6492.213281,500,613.892083
5508.166712,500,624.794941
4928.708153,500,635.719877
6503.391492,500,647.013908
5136.405167,500,657.936669
5868.295469,500,668.787536
5296.068319,500,679.698712
5330.846941,500,690.868252
6787.652949,500,701.885858
5815.505588,500,712.797164
6729.062113,500,724.029013
6626.497507,500,735.019579
5950.519869,500,746.091974
6713.877912,500,757.274178
7685.851705,500,768.303755
6361.69254,500,779.372903
6337.469503,500,790.70911
7725.640102,500,801.770807
5817.288288,500,812.791496
7165.165586,500,823.98397
5588.635616,500,835.134211
6113.479306,500,846.228268
7319.587134,500,857.34747
8005.900374,500,868.398076
8495.075636,500,879.708411
7882.650539,500,890.738703
8420.073074,500,901.982013
7581.677797,500,913.070644
7086.527724,500,924.296739
8931.523904,500,935.347065
8114.640579,500,946.555387
7423.964973,500,957.64079
7824.381096,500,968.696783
8491.025461,500,980.076535
8188.022583,500,991.145649
8169.611333,500,1002.219468
8637.404218,500,1013.29694
9605.785244,500,1024.708155
8234.818174,500,1035.825046
8331.31162,500,1047.067533
9228.602739,500,1058.337548
8381.842383,500,1069.316111
8823.645121,500,1080.55045
8572.606006,500,1091.923781
10049.900895,500,1102.974758
9442.797234,500,1114.080466
9128.405262,500,1125.416494
10063.885775,500,1136.472436
9781.334252,500,1147.582204
10289.577815,500,1158.729842
10207.290114,500,1170.056486
10768.352583,500,1181.172149
10258.26433,500,1192.2769
9048.520017,500,1203.307851
10051.223711,500,1214.62217
10098.382987,500,1225.723663
10734.486721,500,1237.061947
11054.164117,500,1248.205629
12624.984767,500,1259.306895
11720.237843,500,1270.395857
11943.931057,500,1281.612852
11506.236151,500,1292.659057
10675.870671,500,1303.685889
10544.280347,500,1314.795613
11833.439775,500,1325.710652
12700.485505,500,1336.517272
12358.588582,500,1347.39931
