#{"env_id": "my_panda_free_space_traj", "t_start": 1585058508.2456417}
r,l,t
283.176676,500,16.792351
169.749381,500,26.938242
241.579091,500,37.164053
224.336787,500,47.369224
167.818949,500,57.571343
243.100204,500,67.58328
268.922546,500,77.498553
395.524322,500,87.573072
296.011215,500,97.537626
393.84026,500,107.438121
338.812148,500,117.303058
429.662168,500,127.418948
517.152406,500,137.387239
738.34413,500,147.360676
779.590592,500,157.48023
1072.125622,500,167.289115
1336.760766,500,176.988145
1662.337107,500,186.956081
1618.745668,500,196.971817
2623.830493,500,207.188519
2208.902944,500,217.433949
1815.765335,500,227.822201
1830.395392,500,238.005724
2522.938971,500,248.25612
2481.638313,500,258.782789
2432.63537,500,269.1779
2414.217412,500,279.541696
2555.605266,500,289.958471
2679.117449,500,300.656607
2845.757264,500,311.253505
4071.737895,500,321.887551
3062.120081,500,332.740417
2265.483023,500,343.338433
3058.380901,500,353.985666
2450.998831,500,364.820366
3078.679734,500,375.500924
3337.417806,500,386.206545
3635.693272,500,397.061105
4025.052111,500,407.77347
4494.99636,500,418.470655
3801.15876,500,429.2151
3982.693955,500,440.008651
3492.706774,500,450.665637
3911.638308,500,461.460953
4333.310401,500,472.50914
3582.137796,500,483.231422
3519.678631,500,493.932286
4772.674205,500,504.924794
4511.369032,500,515.690924
4238.524889,500,526.498466
4167.531162,500,537.366673
5064.875122,500,548.435222
5291.835804,500,559.219368
4504.552524,500,570.082192
4595.440132,500,581.140985
5198.090134,500,592.005564
5607.26411,500,602.87813
4411.014914,500,613.652178
5961.919349,500,624.774606
5172.806023,500,635.664907
4788.975535,500,646.788472
5044.749906,500,657.930578
6383.481912,500,668.812517
5193.276808,500,679.712228
5180.671298,500,690.846126
5620.252838,500,701.881329
6934.5041,500,712.803903
6477.255556,500,724.028982
6737.797211,500,735.027063
6554.681847,500,746.077141
6461.457769,500,757.067385
6906.631299,500,768.31186
6553.947293,500,779.361366
7199.119004,500,790.448296
6896.699789,500,801.784384
6722.062362,500,812.825385
6749.093671,500,824.001765
6512.202624,500,835.123981
6342.043714,500,846.222749
7997.872564,500,857.309998
7273.502557,500,868.401518
8457.34965,500,879.712477
7718.482119,500,890.731842
6904.706676,500,901.766875
7418.007545,500,913.057142
8066.659457,500,924.305424
8269.480371,500,935.343869
7890.909401,500,946.31838
7214.246516,500,957.62921
6598.933866,500,968.653972
7641.92769,500,979.849707
8438.260092,500,991.125579
8187.746858,500,1002.225383
7932.504718,500,1013.268563
7994.854633,500,1024.700158
9190.280061,500,1035.801183
9310.063028,500,1047.068699
8440.250274,500,1058.35246
7769.906182,500,1069.334876
10349.732635,500,1080.527415
10009.340817,500,1091.705034
10415.151566,500,1102.988389
10225.30913,500,1114.087732
9207.266275,500,1125.187194
10984.988826,500,1136.419969
9150.197558,500,1147.553104
9629.243147,500,1158.678125
8905.711345,500,1170.012608
9134.657358,500,1181.145215
10881.55032,500,1192.218481
9806.615694,500,1203.288286
9106.209938,500,1214.643421
10235.570809,500,1225.721085
10798.783822,500,1236.785658
12114.025557,500,1248.179563
9817.016275,500,1259.29501
11557.421788,500,1270.402947
10275.650025,500,1281.403402
12194.319482,500,1292.643191
10905.805666,500,1303.610803
10906.868014,500,1314.538523
12107.051429,500,1325.671907
12067.912009,500,1336.506703
10916.311363,500,1347.387054
