#{"env_id": "my_panda_free_space_traj", "t_start": 1584917082.6254506}
r,l,t
243.408656,500,16.733924
255.647675,500,26.775735
296.37416,500,37.007255
289.845375,500,47.076895
191.685925,500,57.090297
180.112622,500,67.319792
182.793986,500,77.302035
251.618033,500,87.345295
215.54623,500,97.36484
243.26739,500,107.691638
336.182729,500,117.435366
762.954524,500,127.311803
1017.168984,500,137.327728
1545.915153,500,147.184684
2078.887725,500,157.088754
1868.882722,500,167.098617
2236.865103,500,177.356628
2349.370752,500,187.545038
2135.878847,500,197.73277
2673.139629,500,208.316964
2598.152757,500,218.63231
2921.337916,500,229.180544
2897.338114,500,239.856524
3487.10229,500,250.362556
2877.704331,500,261.030302
3402.893203,500,271.803578
3687.091219,500,282.438033
3660.921914,500,292.967071
4430.668526,500,303.439392
3911.585389,500,314.268563
4247.094824,500,324.836797
4168.689157,500,335.432434
5776.006472,500,345.981242
5405.648846,500,356.842046
5403.826554,500,367.47667
5042.408978,500,378.330454
4401.196777,500,389.007299
7319.936332,500,399.724105
6556.402075,500,410.41248
6555.486402,500,421.424549
6935.104638,500,432.123984
6887.713253,500,442.758483
7145.047206,500,453.776878
8178.350248,500,464.454307
9953.795292,500,475.182983
8617.559149,500,485.855643
8744.311958,500,496.683578
8477.901807,500,507.339613
8749.844517,500,517.97908
9194.363513,500,528.891838
10520.889295,500,539.420365
10014.280626,500,549.94017
9539.406597,500,560.629853
11997.14212,500,571.128313
13561.311444,500,581.612383
9375.112988,500,592.373146
11209.355467,500,602.994201
14170.931827,500,613.486999
12148.763851,500,623.902991
12740.097211,500,634.632708
13645.330798,500,645.103318
13162.012545,500,655.53002
13283.86667,500,666.028809
13027.986179,500,676.73346
14254.613799,500,687.301576
13493.526736,500,697.990302
14391.484713,500,708.425094
15985.866798,500,718.737388
15887.823512,500,729.074234
15261.51849,500,739.67395
14970.579221,500,750.006924
17366.888745,500,760.391895
14426.317216,500,771.022829
18489.554132,500,781.40848
18061.755975,500,791.807678
17595.116632,500,802.214313
18359.041259,500,812.860059
14959.394498,500,823.193578
18714.252343,500,833.608139
18923.831482,500,844.204321
16869.238042,500,854.639811
19745.86334,500,864.982096
18236.20743,500,875.579653
19792.053116,500,886.052196
18193.043975,500,896.611225
18311.288781,500,907.439502
21829.032954,500,918.104331
22002.081669,500,928.917901
20496.589967,500,939.855888
18908.407085,500,950.861816
21711.32869,500,961.61177
19245.834149,500,972.440773
21678.581942,500,983.247132
20451.148978,500,994.238022
21277.785871,500,1005.015494
23064.828701,500,1016.039086
20972.765524,500,1026.807575
19542.88114,500,1037.614545
20858.194701,500,1048.374953
20630.793725,500,1059.427893
20517.359063,500,1070.189701
22795.627359,500,1080.967782
23341.104992,500,1091.96741
20806.559271,500,1102.78224
19924.487619,500,1113.570619
24584.050351,500,1124.214778
24343.975568,500,1135.126315
21704.378547,500,1145.786926
24514.92066,500,1156.529467
22513.619469,500,1167.467509
23320.35799,500,1178.177599
22048.832541,500,1188.927119
22171.320525,500,1199.818882
25510.312367,500,1210.490822
23617.578255,500,1221.083984
24300.027517,500,1231.911184
25802.179559,500,1242.373578
19892.547639,500,1252.868639
25620.638882,500,1263.396599
25148.087877,500,1274.202911
22031.629633,500,1284.723853
24599.434473,500,1295.32928
24087.148533,500,1305.99604
25573.244214,500,1316.913236
