#{"env_id": "my_panda_free_space_traj", "t_start": 1586328127.5875454}
r,l,t
160.148393,500,14.840498
249.79213,500,25.725002
392.717378,500,36.548401
147.470845,500,47.487034
165.717646,500,58.479454
330.816396,500,69.25525
379.878112,500,80.000305
390.278492,500,91.104593
238.847222,500,101.950341
423.076985,500,112.706333
538.134273,500,123.529245
879.375459,500,134.069068
1062.095001,500,144.534114
1295.049487,500,154.804409
723.64195,500,165.233085
901.966085,500,175.445548
1107.902787,500,185.801185
1033.689542,500,196.517955
2075.530778,500,207.255179
3087.39486,500,218.30675
2160.416659,500,229.755521
3816.326209,500,240.799649
4563.05047,500,252.597168
3760.223877,500,264.151649
3987.540301,500,275.531477
3716.383989,500,287.140723
3549.179334,500,298.323883
3003.573442,500,309.776297
4496.303936,500,321.175767
2868.377535,500,332.434249
4065.57196,500,344.147659
2841.349359,500,355.725325
4352.318459,500,367.170331
4290.215186,500,378.6749
3518.696693,500,389.850833
5630.282026,500,401.392449
3575.462508,500,412.643347
5176.328294,500,423.972212
3645.966174,500,435.404895
4536.947924,500,446.737117
4007.568345,500,458.206997
4773.378463,500,469.758923
4957.670684,500,480.957999
3453.663722,500,492.688334
4566.546313,500,504.178645
5155.887905,500,515.559882
4139.066045,500,527.122384
5370.792207,500,538.366863
5432.447274,500,549.892372
