#{"env_id": "my_panda_free_space_traj", "t_start": 1586328125.8569481}
r,l,t
245.20229,500,14.898625
183.678776,500,25.581976
157.557876,500,36.604991
224.173075,500,47.52422
228.088227,500,58.445377
136.167047,500,69.254048
193.488272,500,79.979126
251.264155,500,91.086347
139.133852,500,101.917623
251.235577,500,112.50611
766.752293,500,123.545497
1049.165534,500,134.081377
1021.896329,500,144.58486
1007.59217,500,154.758723
1044.147403,500,164.932293
1130.072235,500,175.437097
1109.782301,500,185.77334
1153.476293,500,196.226264
1671.011402,500,207.243706
3052.587228,500,218.225888
1547.23975,500,229.738008
2785.250832,500,240.797731
3997.52326,500,252.314203
3844.38212,500,264.086196
3506.536103,500,275.501685
3693.878031,500,287.132592
3489.368999,500,298.380631
3346.291548,500,309.539391
4168.935882,500,321.211141
4097.053909,500,332.444007
3796.742024,500,343.872674
4356.923867,500,355.689828
4500.704304,500,367.138308
5078.431314,500,378.598876
4985.0846,500,389.868442
4820.322235,500,401.110129
3838.25431,500,412.629272
3820.218048,500,423.894863
5631.302352,500,435.424267
4494.979136,500,446.702192
4268.347158,500,458.16522
4126.709216,500,469.823784
4963.275804,500,481.020962
3987.940347,500,492.474522
4159.659436,500,504.261341
4125.33557,500,515.550129
5369.184524,500,527.082855
3940.993771,500,538.319314
4446.809866,500,549.646165
