#{"env_id": "my_panda_free_space_traj", "t_start": 1586328125.0202663}
r,l,t
174.209082,500,14.807199
150.296525,500,25.683858
252.774943,500,36.483987
195.33785,500,47.629086
271.535976,500,58.284075
192.535254,500,69.042756
120.087284,500,80.05658
253.581534,500,90.85517
257.059955,500,101.708493
314.747974,500,112.597337
652.750217,500,123.325608
1089.881505,500,134.135373
929.632134,500,144.450335
1101.563577,500,154.510809
1370.981294,500,165.003482
1089.122581,500,175.185441
1244.021848,500,185.546088
1563.326771,500,196.29619
2029.040282,500,207.013862
2594.584392,500,218.303658
2422.09062,500,229.495629
3736.033039,500,240.606405
3856.211209,500,252.397357
4179.715897,500,263.869049
3261.626513,500,275.589056
4400.936809,500,286.994376
3448.622793,500,298.216133
3744.765797,500,309.615138
4424.564414,500,320.983522
2363.40009,500,332.249957
4139.595639,500,343.949926
4521.588854,500,355.473974
3727.642994,500,367.225256
4540.689783,500,378.384032
4006.60349,500,389.752846
3537.945342,500,401.200662
3891.891699,500,412.432216
4375.37425,500,423.984138
4700.803824,500,435.255553
4083.442133,500,446.540977
4256.64069,500,458.249286
4116.933972,500,469.712775
3920.332692,500,480.928138
4250.196344,500,492.565906
4318.718399,500,504.07176
4915.681694,500,515.624317
3367.255889,500,526.852449
5050.000651,500,538.120313
5403.724561,500,549.737812
