#{"env_id": "my_panda_free_space_traj", "t_start": 1586328126.7079003}
r,l,t
226.909503,500,14.992772
233.502382,500,25.666905
188.354846,500,36.494828
190.420932,500,47.634737
349.946147,500,58.340465
106.112549,500,69.386197
279.485023,500,80.114228
301.758495,500,90.992245
235.218952,500,102.06561
257.080822,500,112.633564
533.02426,500,123.446706
743.366134,500,134.192667
785.186992,500,144.464211
1072.870883,500,154.936257
1203.394035,500,165.120682
1124.567752,500,175.339022
1366.04641,500,185.922558
1391.829906,500,196.410589
1412.657314,500,207.143419
2604.23715,500,218.429682
3059.942405,500,229.630901
2963.153657,500,240.931093
3515.571274,500,252.483168
4228.233616,500,263.993719
3144.868263,500,275.658631
3838.661724,500,287.038044
4470.780284,500,298.272797
3177.149877,500,309.695576
4695.909925,500,321.102762
2721.864414,500,332.567784
5175.425187,500,344.05273
2464.977907,500,355.590949
3755.637004,500,367.305753
4703.384779,500,378.519235
4686.690248,500,389.991105
4287.175578,500,401.268439
3249.876615,500,412.533354
4834.184345,500,424.096905
3669.165833,500,435.314701
4005.990494,500,446.876093
3509.089626,500,458.339804
4500.824009,500,469.701509
5619.231705,500,481.109461
5139.807258,500,492.621063
4922.448326,500,504.128156
4135.220652,500,515.711261
4037.62317,500,526.989358
4320.703136,500,538.485768
3732.578379,500,549.798312
