#{"env_id": "my_panda_free_space_traj", "t_start": 1585001576.4635549}
r,l,t
187.939568,500,16.814793
218.682749,500,26.887101
189.903625,500,36.961208
190.584628,500,47.27674
391.17817,500,57.528387
449.696124,500,67.38919
751.44849,500,77.111084
1132.782385,500,86.960767
1151.601703,500,96.401304
1083.022587,500,105.788419
1316.084105,500,115.233458
1434.888712,500,124.420405
1241.548293,500,133.628957
1276.79418,500,143.039928
904.80583,500,152.274582
1459.141465,500,161.526575
1326.253524,500,170.762393
1569.208375,500,180.208616
1515.796967,500,189.386828
1676.825165,500,198.608704
1448.283904,500,207.866102
1580.324464,500,217.251676
1595.52924,500,226.437192
1867.331245,500,235.949095
1649.984919,500,245.282985
1943.8166,500,254.513952
2120.181234,500,263.719109
1895.786876,500,273.153193
2116.588034,500,282.358189
2206.524108,500,291.536041
2242.487356,500,300.928316
2317.940355,500,310.089299
2283.122451,500,319.260574
2179.787136,500,328.441792
2473.801163,500,337.802035
2505.120559,500,347.004561
2518.77646,500,356.231919
2594.409278,500,365.650907
2354.953837,500,374.863582
2391.210662,500,383.998183
2270.92528,500,393.338003
2788.537565,500,402.506604
2644.547658,500,411.674528
2512.810922,500,421.119379
2770.94834,500,430.324365
2592.425691,500,439.466244
2619.582479,500,448.626874
2835.744504,500,458.027931
2816.12491,500,467.191568
2652.972397,500,476.431786
2880.810823,500,485.567165
2898.457412,500,494.912497
2814.641501,500,504.044907
2696.156217,500,513.442013
2706.684837,500,522.596264
2996.7528,500,531.71563
2753.804615,500,540.838879
2956.024166,500,550.190244
2903.120977,500,559.341524
2816.698341,500,568.50328
2980.99965,500,577.883434
2864.499895,500,587.02108
2937.275324,500,596.145843
3258.454642,500,605.259509
3047.060823,500,614.656391
3133.511714,500,623.822881
3163.253044,500,632.915239
2789.490197,500,642.251278
3050.216294,500,651.402284
2806.281512,500,660.525605
3081.074763,500,669.870229
3024.358857,500,678.955613
3250.048377,500,688.072754
3144.176757,500,697.415526
3116.116735,500,706.580595
3048.720289,500,715.699883
3183.614881,500,724.792348
3056.590762,500,734.092403
3506.535109,500,743.227522
3534.207014,500,752.365443
3339.369894,500,761.499134
3415.582333,500,770.820575
3106.855038,500,779.926971
3321.256362,500,789.24123
3531.538656,500,798.369568
3427.521733,500,807.483899
3492.951266,500,816.601842
3520.300516,500,825.918006
3482.395786,500,835.049205
3239.499285,500,844.186188
3413.506276,500,853.510649
3525.647435,500,862.625149
3510.681839,500,871.621882
3878.305011,500,880.625349
3349.02329,500,889.908084
3522.707973,500,899.029365
3858.583363,500,908.164182
3842.769534,500,917.492006
3484.330868,500,926.621695
3806.940004,500,935.77438
3591.44353,500,945.066693
3718.742892,500,954.043903
3610.352604,500,963.008148
3638.601366,500,972.378731
3927.603743,500,981.476256
3855.118678,500,990.572967
3947.241441,500,999.685366
3897.251477,500,1008.985834
4096.23457,500,1018.079594
3631.369572,500,1027.221477
3885.556596,500,1036.361969
3665.943474,500,1045.617554
3838.77489,500,1054.642561
4022.146179,500,1063.906668
3942.388273,500,1072.982574
3885.930488,500,1082.115077
4040.299579,500,1091.221337
3842.933841,500,1100.547359
3862.93865,500,1109.582822
3843.461037,500,1118.648601
3994.841265,500,1127.93885
3984.363708,500,1137.039732
4073.604744,500,1146.134985
4300.454778,500,1155.255779
