#{"env_id": "my_panda_free_space_traj", "t_start": 1585001577.3428245}
r,l,t
146.31278,500,16.67647
177.967123,500,26.756302
266.075222,500,37.030779
352.885079,500,47.341285
425.878226,500,57.404539
686.858257,500,67.467231
910.138711,500,77.179102
762.720931,500,86.81988
1115.360902,500,96.261992
1421.22456,500,105.859388
1193.321773,500,115.097535
1535.597285,500,124.493851
1174.982755,500,133.685971
1427.096406,500,142.894255
1371.514167,500,152.13324
1357.382588,500,161.594025
1516.769788,500,170.820134
1814.694116,500,180.07609
1781.419231,500,189.469445
1671.659943,500,198.708672
1528.611674,500,207.926297
1981.877576,500,217.12183
1336.458865,500,226.534613
1581.264016,500,235.80302
1894.340059,500,245.139633
2085.991402,500,254.586676
1917.206383,500,263.781983
1907.212651,500,273.004128
2370.502407,500,282.437972
2157.204681,500,291.620939
2212.97099,500,300.780465
2249.444023,500,309.946169
2312.066976,500,319.322044
2259.152084,500,328.499974
2541.505319,500,337.675295
2400.785665,500,347.068814
2692.052592,500,356.28712
2623.2025,500,365.502637
2696.209613,500,374.724551
2774.542548,500,384.0864
2616.892139,500,393.187132
2755.724374,500,402.574775
2837.245674,500,411.746753
2739.280955,500,420.972103
2766.262105,500,430.18664
2820.593951,500,439.533488
2526.528182,500,448.691645
2728.309627,500,457.878352
2825.32445,500,467.276632
2850.343717,500,476.508915
2851.733286,500,485.621907
2633.503708,500,494.757718
2751.394466,500,504.113928
2990.478417,500,513.300171
2754.338576,500,522.452643
3015.504782,500,531.794306
2970.821206,500,540.91302
3201.845901,500,550.053874
2951.516266,500,559.419348
2828.347601,500,568.576575
2779.794071,500,577.739229
2957.302671,500,586.8841
2994.277006,500,596.229151
2981.800031,500,605.339584
3211.527439,500,614.50736
2990.859935,500,623.897877
3232.468479,500,632.986821
2973.036866,500,642.123038
3129.766243,500,651.255962
3281.442766,500,660.587016
3198.129924,500,669.729351
2963.675593,500,679.05676
3236.59303,500,688.150785
3310.452576,500,697.269705
3390.118507,500,706.435383
3287.211836,500,715.790291
3153.30309,500,724.876159
3287.794037,500,733.954763
3286.119602,500,743.311442
3515.018881,500,752.441948
3193.276035,500,761.563991
3233.894495,500,770.678554
3360.230123,500,780.028086
3443.93798,500,789.084218
3425.595519,500,798.210405
3195.843348,500,807.547922
3274.872673,500,816.664849
3231.020018,500,825.774618
3510.13704,500,835.114078
3590.12745,500,844.263502
3298.207204,500,853.355068
3425.506545,500,862.4795
3780.994072,500,871.704096
3535.614816,500,880.682341
3453.768994,500,889.757295
3666.152509,500,899.109177
3531.229027,500,908.220328
3642.525116,500,917.344061
3906.842957,500,926.461391
3797.290388,500,935.838755
3852.761143,500,944.915825
3821.261839,500,954.138936
3836.327195,500,963.102309
3575.780915,500,972.21851
3618.509352,500,981.315965
3870.82057,500,990.645077
3733.775976,500,999.736793
3799.206026,500,1008.838672
3911.497183,500,1018.147642
4097.085323,500,1027.294286
4363.554948,500,1036.415041
3956.693823,500,1045.471093
4015.418805,500,1054.729503
4080.539012,500,1063.75739
3984.071537,500,1072.824719
4121.911865,500,1082.179572
3707.967641,500,1091.288118
4121.710767,500,1100.404283
4016.17107,500,1109.668861
4362.985472,500,1118.72176
3802.723912,500,1127.786597
4029.730106,500,1136.876033
4139.866774,500,1146.20209
4462.013604,500,1155.319175
