#{"env_id": "my_panda_free_space_traj", "t_start": 1585001575.6169288}
r,l,t
163.099833,500,16.701416
183.859322,500,26.774101
199.8322,500,37.07493
272.623351,500,47.38482
431.811882,500,57.394795
478.266834,500,67.491699
632.222253,500,77.215631
933.635573,500,86.838925
1145.538953,500,96.271611
1113.014239,500,105.887429
1266.223612,500,115.121285
1406.118392,500,124.322261
1562.071731,500,133.746876
1256.917195,500,142.926458
1332.263865,500,152.161442
1524.899585,500,161.402258
1699.665261,500,170.861052
1745.080395,500,180.090667
1915.580815,500,189.281556
1574.683263,500,198.715271
1814.093045,500,207.974667
1967.979193,500,217.139765
1902.014672,500,226.551464
1504.824254,500,235.846585
1782.432258,500,245.152983
2111.388277,500,254.626822
2290.259937,500,263.83817
2099.356323,500,273.053565
2077.747475,500,282.226128
2072.178389,500,291.639404
2350.477185,500,300.808477
2233.476356,500,309.988232
2462.51805,500,319.164
2307.06882,500,328.551303
2377.713765,500,337.668463
2326.65282,500,347.119492
2200.676546,500,356.344954
2152.022998,500,365.533711
2403.507641,500,374.733803
2542.018448,500,384.098416
2437.54626,500,393.240472
2569.794895,500,402.407465
2742.934066,500,411.784253
2825.093126,500,421.011623
2765.367195,500,430.191787
2392.341453,500,439.377005
2782.062735,500,448.740258
2670.293309,500,457.89942
2846.647125,500,467.073266
2924.93716,500,476.539847
2580.19337,500,485.67539
3148.711275,500,494.813611
2567.294669,500,504.149983
2891.902781,500,513.3353
2984.939647,500,522.491739
2816.428569,500,531.830419
2728.614529,500,540.950129
2953.997851,500,550.079364
2657.467469,500,559.232253
2919.579132,500,568.626785
3016.710383,500,577.760885
2854.538283,500,586.906263
2857.303365,500,596.048019
3149.513226,500,605.37429
3263.222443,500,614.540758
2856.431796,500,623.933797
3285.173735,500,633.020885
3310.862028,500,642.114839
3234.571548,500,651.286242
2994.548769,500,660.644876
2911.530326,500,669.750696
3217.810092,500,678.842686
3369.751108,500,688.184684
3132.78819,500,697.292437
3192.132415,500,706.445425
3228.328273,500,715.604492
3562.852191,500,724.888313
3387.63693,500,733.97833
3091.94504,500,743.120966
3121.647636,500,752.478774
3197.053519,500,761.612283
3453.396272,500,770.680045
3249.168876,500,780.0359
2841.392548,500,789.133676
3584.029761,500,798.273449
3431.95024,500,807.615196
3768.247412,500,816.716954
3466.945867,500,825.818682
3387.00784,500,834.93628
3579.313592,500,844.299634
3442.958427,500,853.378124
3441.972122,500,862.500962
3878.657052,500,871.512854
3505.557351,500,880.751796
3501.48047,500,889.798735
3770.219974,500,899.146639
3824.713769,500,908.294279
3638.477367,500,917.388937
3519.640821,500,926.503013
3557.836023,500,935.891054
3585.395183,500,944.941512
3777.345875,500,953.920628
3957.795473,500,963.119514
4106.685177,500,972.280168
3445.916693,500,981.371324
3853.778777,500,990.480926
4077.474127,500,999.796388
3834.848603,500,1008.872789
3716.393113,500,1017.973581
3883.585717,500,1027.339738
3831.349383,500,1036.483814
3866.056404,500,1045.496114
3983.097322,500,1054.754392
4175.522399,500,1063.804291
3824.063714,500,1072.892564
4028.396113,500,1082.238225
3796.380489,500,1091.342458
4067.934972,500,1100.42064
3889.097766,500,1109.485385
4051.07259,500,1118.763318
4181.9498,500,1127.835508
4092.430125,500,1136.952188
4215.736137,500,1146.03698
3924.377392,500,1155.372583
