#{"env_id": "my_panda_free_space_traj", "t_start": 1585972746.185686}
r,l,t
156.8917,500,14.527565
324.248315,500,25.096184
428.565493,500,35.623438
1444.889089,500,45.990425
1790.650628,500,56.738945
3584.599688,500,67.615484
4805.935632,500,79.035935
4816.757906,500,90.418595
4543.118422,500,102.002107
4597.526562,500,113.563249
5416.672473,500,125.30418
6071.273666,500,136.748933
7416.465853,500,148.110394
6756.87481,500,159.101885
7354.611042,500,170.208847
9485.857401,500,181.452462
9219.363343,500,192.726256
10767.945158,500,204.051033
11359.282452,500,215.50128
12295.926609,500,226.74975
13365.586993,500,238.066151
13523.111291,500,249.198585
13834.965614,500,260.475672
14887.922539,500,272.078085
12978.430865,500,283.491545
13974.569577,500,295.0262
18983.198223,500,306.088855
15384.827615,500,317.344239
11547.478266,500,328.834937
16890.603275,500,339.798778
18013.795163,500,350.877881
19410.318743,500,362.017662
18547.353392,500,373.000279
20538.532014,500,384.353161
13688.393042,500,395.462883
17536.139559,500,406.805621
21113.69045,500,418.394003
23764.6987,500,429.533117
23161.441898,500,441.082288
18887.334316,500,452.233522
20574.336955,500,463.360627
26229.589178,500,474.727623
24336.256952,500,485.64044
24312.115843,500,496.713589
30146.240996,500,507.940046
25979.137798,500,518.879771
28547.451635,500,530.03762
32342.892739,500,541.030323
29988.24651,500,552.313451
33760.798483,500,563.556635
32424.08295,500,574.566268
34324.304876,500,585.375933
39855.49746,500,596.364634
35284.055858,500,607.310048
42522.541166,500,618.341793
41798.388074,500,629.163154
43217.404268,500,640.093734
46175.113105,500,651.084902
43923.682334,500,662.020486
42921.651339,500,673.108557
47050.419181,500,684.070637
47936.619587,500,694.944857
48380.347725,500,706.091148
48149.746934,500,716.76791
52859.308408,500,727.447307
52624.296861,500,738.442202
53352.231829,500,749.323778
53647.922031,500,760.34894
54387.536263,500,771.168255
51957.804365,500,781.895591
52362.513192,500,792.820044
54289.980531,500,803.548079
55674.167698,500,814.452156
57092.097545,500,825.148288
54894.756432,500,835.825448
56928.750042,500,846.782022
59151.91305,500,857.445479
57768.93143,500,868.092909
56632.998174,500,879.184078
58912.399772,500,889.809091
57960.413781,500,900.717013
56413.215254,500,911.748922
56007.693435,500,922.721518
59012.278799,500,933.672884
59090.486659,500,944.522899
60257.482545,500,955.594726
60160.756534,500,966.577899
60458.263794,500,977.325779
60430.888657,500,988.290408
60482.533284,500,999.25617
60282.244286,500,1009.865746
59560.305471,500,1020.813144
58839.853539,500,1031.647922
58363.33868,500,1042.570192
59800.047539,500,1053.385724
60683.111685,500,1064.091796
60003.268659,500,1075.256011
58354.699175,500,1085.949247
59918.624593,500,1096.712593
59975.170864,500,1107.745653
60812.26479,500,1118.534363
60670.176059,500,1129.471968
60811.427285,500,1140.157325
60125.3423,500,1150.781713
58961.681503,500,1161.779742
60145.031796,500,1172.514438
60425.39299,500,1183.569405
60193.914834,500,1194.258851
60419.854326,500,1204.956725
59848.858517,500,1215.797509
61169.13955,500,1226.555187
60596.633642,500,1237.216429
60704.638315,500,1248.158065
60321.837363,500,1258.974599
60561.52117,500,1269.869972
59704.006368,500,1280.641457
60792.921708,500,1291.530641
61139.488491,500,1302.532887
60544.740942,500,1313.589659
60517.495991,500,1324.774086
60270.069976,500,1335.881284
60338.060005,500,1346.965933
61212.387148,500,1357.993366
60202.123487,500,1368.675571
