#{"env_id": "my_panda_free_space_traj", "t_start": 1585972745.3542151}
r,l,t
186.297274,500,14.403831
279.464237,500,25.175396
381.731358,500,35.470821
1388.576433,500,46.072795
2217.57135,500,56.574411
2623.93828,500,67.495921
4628.935632,500,79.11805
4625.74906,500,90.276303
5188.676683,500,101.860751
4963.299946,500,113.646159
5108.9568,500,125.200123
7510.967987,500,136.846811
8366.560314,500,147.984671
6672.992123,500,159.008919
7768.665706,500,170.314778
8916.07718,500,181.343288
9313.936894,500,192.626443
9326.835629,500,204.138017
10205.840169,500,215.37855
10926.082147,500,226.845325
10019.204258,500,237.95563
12885.752622,500,249.100642
12848.753815,500,260.577031
12233.53343,500,271.963902
13113.285275,500,283.585232
15506.334266,500,294.882903
18390.615391,500,305.973845
14845.45482,500,317.428686
14492.363131,500,328.694032
19684.209044,500,339.693203
15375.527233,500,350.967201
19350.10335,500,361.890913
17181.865054,500,373.089837
17927.945728,500,384.171822
17638.456777,500,395.316658
17859.361702,500,406.895994
17830.174339,500,418.270922
20766.718123,500,429.62603
19534.649139,500,440.925227
20589.821595,500,452.096398
23735.420281,500,463.452848
24833.79368,500,474.591367
28861.104875,500,485.515372
26250.443385,500,496.814816
23184.265154,500,507.799811
28536.902977,500,518.960906
30533.002044,500,529.90746
31055.315959,500,540.888865
28973.6173,500,552.40763
37367.893279,500,563.430755
34827.452105,500,574.45347
37641.777416,500,585.470807
34869.986314,500,596.247552
41566.312973,500,607.410425
39214.544579,500,618.201845
41078.425791,500,629.029226
41797.89502,500,640.175695
44597.332831,500,650.950858
43084.095307,500,662.116259
46064.24509,500,672.957131
48434.120905,500,683.926441
48280.033797,500,695.036131
48111.098214,500,705.97885
51730.04767,500,716.672496
52157.241444,500,727.551808
53475.368845,500,738.30018
53803.322822,500,749.426678
53459.287104,500,760.229298
52537.948379,500,771.046307
53671.600294,500,781.995199
55480.452857,500,792.698429
53336.250991,500,803.638553
56260.283089,500,814.310674
57980.614774,500,825.013916
56282.784258,500,835.92134
57294.551122,500,846.662911
59298.060546,500,857.538545
57673.797279,500,868.184026
56309.611559,500,879.034577
59152.801883,500,889.901047
58401.091349,500,900.573217
57321.694049,500,911.632633
58006.070842,500,922.817926
59279.364702,500,933.558971
58891.994327,500,944.610808
60941.990763,500,955.384929
58874.081373,500,966.377994
60372.410771,500,977.402499
59813.501126,500,988.147766
60716.695255,500,999.117971
59273.408924,500,1009.969898
59216.690521,500,1020.70703
58896.908094,500,1031.747297
60298.617746,500,1042.44503
60401.535647,500,1053.264625
59695.79377,500,1064.179406
60700.900533,500,1075.079075
58397.225915,500,1085.838494
60643.785511,500,1096.817808
60159.131889,500,1107.603561
61309.111564,500,1118.613465
59442.033275,500,1129.351681
60501.182459,500,1140.047852
60756.569879,500,1150.881351
58987.730412,500,1161.637379
59601.33649,500,1172.611333
59870.566183,500,1183.452312
60269.096715,500,1194.137538
60167.89219,500,1205.047858
60879.566089,500,1215.652831
61018.96282,500,1226.432663
61258.265766,500,1237.321637
60035.913825,500,1248.051839
60379.865318,500,1259.084754
59862.247076,500,1269.741771
60425.388184,500,1280.525877
61280.769151,500,1291.624648
60771.529587,500,1302.396845
60089.977034,500,1313.687469
61536.726377,500,1324.6359
59707.748065,500,1335.727253
57562.490259,500,1347.049093
60179.012623,500,1357.869426
60997.673122,500,1368.772797
