#{"env_id": "my_panda_free_space_traj", "t_start": 1585972747.897886}
r,l,t
294.171536,500,14.511086
241.609211,500,25.294183
432.150967,500,35.606439
1331.060978,500,46.033088
2143.557837,500,56.763857
4919.111962,500,67.657355
3942.510359,500,79.046943
4432.916271,500,90.408582
5129.589834,500,101.98516
5631.515238,500,113.744323
6404.068745,500,125.247373
6449.173196,500,136.734971
7191.749151,500,148.070316
6636.51372,500,159.060324
7124.711889,500,170.372754
10006.989149,500,181.390372
7475.995696,500,192.675766
9877.885108,500,204.237041
10555.934571,500,215.45543
10052.839277,500,226.703738
12632.122208,500,238.013798
11841.030248,500,249.144013
13207.683711,500,260.63336
13769.75089,500,272.036599
17419.551942,500,283.49102
16567.683066,500,295.001004
17576.462623,500,306.08584
15238.974894,500,317.562772
20301.50404,500,328.828628
17643.709533,500,339.782812
15434.026169,500,351.063285
17839.921345,500,361.988118
16988.418933,500,372.983886
20296.700139,500,384.317324
19760.639399,500,395.458281
17711.854505,500,407.006102
20418.879717,500,418.358735
21167.891013,500,429.520885
18251.595897,500,441.064959
19376.017614,500,452.202901
22277.963059,500,463.306375
25910.688566,500,474.683693
30257.402382,500,485.602613
26794.984009,500,496.87795
29353.878449,500,507.882354
27338.082372,500,518.856151
34483.245778,500,529.985714
28944.706829,500,540.987618
29794.303072,500,552.476136
30880.672174,500,563.5013
32760.025562,500,574.523034
32696.952876,500,585.546915
37836.922472,500,596.311774
40051.818635,500,607.255736
39721.44902,500,618.284001
42132.064015,500,629.118988
43623.54068,500,640.247103
47673.040835,500,651.047035
46141.21063,500,661.981207
46724.638979,500,673.07154
45813.066381,500,684.021362
47423.322627,500,695.149698
47002.126182,500,706.067011
47918.777468,500,716.745712
49947.962359,500,727.636287
52099.214164,500,738.399646
49612.061832,500,749.269908
53821.631724,500,760.315347
55124.051608,500,771.156366
55008.781558,500,782.088701
52691.36632,500,792.782498
53996.936485,500,803.54107
55026.637566,500,814.446591
56163.989277,500,825.159888
56515.973561,500,836.031637
57581.115612,500,846.740447
57357.598745,500,857.410341
58688.077431,500,868.336068
54950.398685,500,879.155082
60315.143105,500,889.778742
58564.508382,500,900.688665
58053.22149,500,911.728635
56850.749932,500,922.916311
59176.815062,500,933.632149
58640.488173,500,944.531854
59555.71249,500,955.595879
60054.013059,500,966.562074
60128.271518,500,977.30442
59986.431866,500,988.255036
59788.921868,500,999.219833
60996.605864,500,1010.024797
60586.116481,500,1020.750449
58090.985445,500,1031.611591
57350.621765,500,1042.547209
59336.501022,500,1053.336605
59315.120575,500,1064.264386
60302.361326,500,1075.223648
58631.71537,500,1085.912661
60330.959231,500,1096.908472
59713.067186,500,1107.714364
61553.511211,500,1118.479598
57753.532391,500,1129.424652
60954.796752,500,1140.119205
60597.92241,500,1150.979887
57613.511028,500,1161.737573
59452.811185,500,1172.477656
59335.018235,500,1183.526123
58572.085777,500,1194.193793
60503.186316,500,1205.149444
59992.26599,500,1215.759241
59380.431711,500,1226.503046
61690.627683,500,1237.362295
60538.485375,500,1248.068591
59520.714348,500,1258.941278
60753.224664,500,1269.8178
60615.612462,500,1280.587936
60651.551778,500,1291.698922
57490.401074,500,1302.473211
59452.193423,500,1313.580134
59024.683743,500,1324.748765
60347.652514,500,1335.82516
60216.94125,500,1347.151305
59325.85202,500,1357.931433
60158.007865,500,1368.635193
