#{"env_id": "my_panda_free_space_traj", "t_start": 1585972747.0322697}
r,l,t
236.282204,500,14.637626
311.911902,500,25.204323
490.203586,500,35.519259
1375.780553,500,46.15359
2218.356139,500,56.645085
3831.939868,500,67.777411
4375.331978,500,79.173515
4638.006957,500,90.318216
5160.229195,500,102.109387
4553.507298,500,113.661287
5397.853523,500,125.184807
6069.204055,500,136.855026
6116.897005,500,148.000819
6380.046028,500,159.196796
7462.215001,500,170.288909
8790.914501,500,181.330862
7629.017156,500,192.813175
8749.742631,500,204.130654
10083.727717,500,215.3899
11676.494914,500,226.833838
13802.378782,500,237.951652
11416.12358,500,249.28309
12334.708238,500,260.557568
14014.341304,500,271.966563
14086.998212,500,283.619756
12782.159907,500,294.919768
14563.467693,500,305.980473
17688.823229,500,317.465784
18219.632248,500,328.728292
19783.213068,500,339.905403
18914.115112,500,350.97497
17736.954769,500,361.92289
17045.589997,500,373.114589
22167.569983,500,384.241426
18737.954313,500,395.577543
18546.175979,500,406.915021
20188.536769,500,418.289483
19532.596866,500,429.64975
19554.427191,500,440.966257
24624.627106,500,452.337318
24088.4196,500,463.453514
25439.75003,500,474.61571
26237.938855,500,485.736748
23402.25332,500,496.807299
26607.404238,500,507.819203
26074.081114,500,518.991998
33955.077785,500,529.919834
34424.784735,500,541.124384
28587.508357,500,552.396908
33911.109133,500,563.434817
37479.096523,500,574.664068
36932.351943,500,585.464471
38102.25295,500,596.245083
37929.720729,500,607.394347
40113.765287,500,618.215721
43663.599246,500,629.252573
42903.542277,500,640.175399
45185.969633,500,650.969095
43961.610826,500,662.119287
47426.247167,500,672.990457
47764.713699,500,683.962054
48345.823279,500,695.058784
49694.033771,500,705.981595
50593.452492,500,716.879037
50701.759491,500,727.556658
52560.889397,500,738.336706
49848.28423,500,749.410459
52794.685124,500,760.230631
52658.400157,500,771.282781
54022.948143,500,781.999319
54009.092451,500,792.708502
54141.527388,500,803.667015
55969.432599,500,814.344851
57112.705531,500,825.05389
55798.670666,500,835.931086
57430.468038,500,846.662044
57970.274602,500,857.54551
57142.96801,500,868.220715
57422.394032,500,879.073043
58321.586327,500,889.909305
57838.566483,500,900.606008
48663.431581,500,911.86508
57173.613725,500,922.822809
59227.1878,500,933.559284
59185.477725,500,944.65069
61057.558125,500,955.488473
59259.708881,500,966.686665
59966.986268,500,977.443023
59522.534978,500,988.174137
60614.15298,500,999.348608
61323.976572,500,1009.94755
60126.017381,500,1020.69434
59222.277397,500,1031.749589
58651.702637,500,1042.446183
59950.784463,500,1053.477027
60392.533399,500,1064.184001
58555.639526,500,1075.139553
58752.505406,500,1086.04681
60820.325477,500,1096.82529
60706.183687,500,1107.63311
59978.560533,500,1118.630854
60072.136199,500,1129.354609
60248.381936,500,1140.256499
61423.714929,500,1150.901539
58267.798396,500,1161.663398
60061.779149,500,1172.614916
59976.791775,500,1183.44912
60863.749111,500,1194.139001
61515.08469,500,1205.07157
60621.404779,500,1215.677524
61501.639821,500,1226.650875
61760.027118,500,1237.296319
60109.516688,500,1248.02324
59059.38296,500,1259.08092
59870.328476,500,1269.746716
60413.742405,500,1280.733485
61248.498221,500,1291.619227
60323.813091,500,1302.40766
60055.467417,500,1313.716148
61367.010756,500,1324.658338
58496.914977,500,1335.761241
57842.57288,500,1347.069657
60144.185412,500,1357.868027
60508.483981,500,1368.786659
