#{"env_id": "my_panda_free_space_traj", "t_start": 1585962116.4108334}
r,l,t
200.525038,500,15.094529
197.857493,500,26.074738
252.935801,500,36.696221
248.926453,500,47.658197
245.356627,500,58.388496
759.314446,500,68.927099
1453.951203,500,79.603532
1509.33944,500,89.814061
1912.392585,500,100.055801
2519.20831,500,110.9732
3169.357314,500,121.633491
3902.541139,500,132.90836
3861.202339,500,144.224722
4841.033316,500,155.755053
4663.706486,500,167.553772
5674.157088,500,178.983256
5568.762086,500,190.165961
6208.564556,500,201.440755
6889.553816,500,212.524827
5853.827116,500,223.665856
5856.284555,500,234.542577
6149.846137,500,245.548097
5380.14436,500,256.591748
5665.795386,500,267.371267
6270.116543,500,278.474411
6151.982879,500,289.160133
5189.664333,500,299.988553
6583.86339,500,310.966913
8032.74621,500,321.989185
7397.381479,500,332.853343
6915.248984,500,344.171282
6408.825941,500,355.385215
7326.414457,500,366.724957
7535.149471,500,377.687662
7504.203697,500,388.742973
9872.011066,500,399.871585
9600.284462,500,410.903289
9371.311867,500,422.165187
9096.84866,500,433.311306
10680.546908,500,444.31173
11553.151072,500,455.624211
11625.280923,500,467.030814
9707.70682,500,478.079296
9176.272234,500,489.38915
12613.887696,500,500.732284
12574.982813,500,512.255716
11520.887464,500,523.482327
11961.316357,500,534.390384
11025.698143,500,545.843109
15299.120011,500,557.128122
13536.326674,500,568.17074
11689.152166,500,579.485365
12948.348589,500,590.547765
12321.965949,500,601.924474
12684.631139,500,613.420275
13489.152609,500,624.632867
13301.396505,500,636.038634
14525.603716,500,647.193704
13605.687959,500,658.622394
13115.707359,500,669.737802
15097.620189,500,680.813707
13519.492326,500,692.123844
12840.0138,500,703.21015
14311.415557,500,714.298491
12523.950658,500,725.543383
14727.912149,500,736.735927
13769.574131,500,748.043425
12067.569168,500,759.07177
15179.510989,500,770.139386
12468.724821,500,781.671395
15510.078526,500,792.984357
15501.503736,500,804.398984
13888.881797,500,815.61547
15026.617457,500,826.663351
15107.799061,500,838.053143
13536.984162,500,849.215562
14044.332596,500,860.553285
14912.389781,500,871.64708
14645.267938,500,882.874938
15733.060096,500,894.482332
14460.123426,500,905.739644
13471.574787,500,916.993943
15729.856706,500,928.317037
15421.103317,500,939.469582
16538.427297,500,950.99008
14775.761278,500,962.2825
13674.799164,500,973.50091
16265.110252,500,984.774551
15622.239299,500,995.948879
13343.303631,500,1007.0868
15874.991118,500,1018.351306
17338.529496,500,1029.496091
16016.08307,500,1041.132216
15430.143002,500,1052.454891
17124.713183,500,1063.73315
16037.953042,500,1075.031152
18344.226823,500,1086.050611
16501.224106,500,1097.038833
18641.81106,500,1108.269538
15403.361031,500,1119.487658
17327.666106,500,1130.764881
16370.595605,500,1142.04522
16171.6105,500,1153.365742
18048.270094,500,1164.847959
16409.610852,500,1176.092758
19211.025906,500,1187.499165
16152.374041,500,1198.556716
17110.718892,500,1209.834309
14836.920431,500,1221.052804
16513.670433,500,1232.277414
19249.464881,500,1243.380025
16101.499396,500,1254.773982
17679.385819,500,1265.853454
17209.917945,500,1277.11906
18353.9245,500,1288.08411
15870.282319,500,1299.058902
14140.556968,500,1310.10496
16788.326879,500,1321.196282
13134.106163,500,1332.562423
16317.205255,500,1343.655884
16422.599824,500,1354.914361
14233.091259,500,1366.359381
15940.396294,500,1377.698128
17353.374787,500,1389.17228
