#{"env_id": "my_panda_free_space_traj", "t_start": 1585962117.2498887}
r,l,t
199.661893,500,15.218433
243.176668,500,25.988239
291.731857,500,36.891125
176.542787,500,47.56229
324.959107,500,58.505985
573.959112,500,69.073948
1261.149056,500,79.548078
1648.03245,500,89.951499
1673.232638,500,100.156544
2068.688569,500,110.86782
2651.596737,500,121.746659
4015.958538,500,132.836796
4306.160659,500,144.409399
4331.91784,500,155.899867
4810.648283,500,167.481287
5337.704741,500,179.109494
4393.211605,500,190.263729
5701.194615,500,201.362299
5417.14265,500,212.630806
5883.443495,500,223.561211
5361.891686,500,234.692503
6505.828333,500,245.651071
5797.056895,500,256.488245
5812.523671,500,267.48407
6125.182501,500,278.36921
6695.908995,500,289.272745
6947.025422,500,300.098994
5938.445188,500,310.864458
7318.373482,500,322.115877
6971.809501,500,332.96297
6398.8434,500,344.094362
8235.534886,500,355.525321
7974.517347,500,366.649308
6701.966746,500,377.808751
8772.790642,500,388.864151
7599.880841,500,399.768411
8660.450226,500,410.999024
8456.221536,500,422.05228
8015.590332,500,433.414836
9868.470714,500,444.415972
9391.865293,500,455.525943
9929.198144,500,467.151668
13157.091833,500,478.175363
10340.415142,500,489.304363
12903.783703,500,500.890059
13074.539126,500,512.19346
10057.822917,500,523.599034
10578.739813,500,534.575208
13118.531597,500,545.759188
11574.442233,500,557.255732
11045.760638,500,568.286416
11911.431436,500,579.374579
15584.083624,500,590.677602
13866.853279,500,601.818191
14130.312663,500,613.602396
13049.692342,500,624.738026
13468.696664,500,635.938597
13663.627943,500,647.348231
11714.862341,500,658.521807
13663.181862,500,669.896375
15326.083132,500,680.975692
13277.741141,500,692.02463
14077.732697,500,703.343407
13547.536754,500,714.40841
13322.36046,500,725.445798
13558.298698,500,736.86241
13727.472173,500,747.937557
14746.440627,500,759.188948
15500.947142,500,770.271492
15094.691835,500,781.57708
15101.519663,500,793.090475
15619.989805,500,804.300431
14507.292121,500,815.736588
14354.671298,500,826.793638
15525.198166,500,837.962732
15281.152498,500,849.336298
12969.192126,500,860.461663
14095.167005,500,871.550781
15114.830365,500,883.038603
13468.264259,500,894.39771
14400.938584,500,905.854557
13933.181444,500,917.089118
16344.452109,500,928.215934
15946.71759,500,939.617174
17686.198502,500,950.910451
15448.741618,500,962.402052
14549.879746,500,973.613741
14224.370595,500,984.668076
13768.289587,500,996.088432
15703.541993,500,1007.202496
16145.900812,500,1018.242424
16141.546855,500,1029.607911
20011.661748,500,1041.064297
13545.926092,500,1052.622298
15065.445572,500,1063.854287
16250.228035,500,1074.928509
15513.10303,500,1086.159422
16066.166654,500,1097.134481
15335.049744,500,1108.15647
16192.625578,500,1119.593493
14933.30549,500,1130.657603
16851.648964,500,1142.18259
16548.968135,500,1153.488961
16938.721061,500,1164.741753
18471.908948,500,1176.215347
16810.654874,500,1187.390304
16786.960024,500,1198.686963
16359.746368,500,1209.9363
17255.641652,500,1220.953533
16183.104987,500,1232.399822
16984.947729,500,1243.474291
18461.587975,500,1254.664673
14631.78575,500,1265.956089
16415.496135,500,1277.017806
18187.285073,500,1288.223007
16691.533982,500,1299.201157
17081.113288,500,1310.005544
14780.321712,500,1321.32248
15654.298807,500,1332.450493
15259.896687,500,1343.796318
18712.556334,500,1355.017103
16821.313792,500,1366.266568
14396.752606,500,1377.931128
14312.981532,500,1389.072858
