#{"env_id": "my_panda_free_space_traj", "t_start": 1585962118.1029718}
r,l,t
383.566948,500,15.311618
212.42759,500,26.118777
255.359067,500,36.776894
217.433775,500,47.68682
259.818405,500,58.375372
825.527028,500,69.166569
1140.843607,500,79.698808
1623.076727,500,89.841165
1494.361041,500,100.266799
2269.74261,500,110.947495
3261.890738,500,121.624708
4487.882807,500,132.958484
4430.624002,500,144.320371
3781.798038,500,156.036427
4874.997551,500,167.598955
4338.646903,500,178.98985
5446.564646,500,190.362687
5237.497866,500,201.455029
5751.48326,500,212.525959
5901.163802,500,223.665257
6053.295229,500,234.576033
5544.738156,500,245.744219
5764.222163,500,256.579252
5543.74862,500,267.370603
4755.782923,500,278.477096
7095.012984,500,289.156701
6676.575402,500,299.98273
5792.043168,500,310.947563
6393.942051,500,321.990682
6856.822725,500,333.065373
7352.176125,500,344.204459
6481.277192,500,355.435685
7364.330247,500,366.755383
8167.430733,500,377.701322
9080.366608,500,388.962793
9356.459535,500,399.873027
9553.368941,500,410.871809
10178.571893,500,422.137138
8585.508159,500,433.291585
9992.214446,500,444.506414
8499.98902,500,455.616939
10642.868018,500,467.036595
10846.485853,500,478.275013
11810.611085,500,489.438651
11972.185199,500,500.794775
10572.304459,500,512.318398
11453.538188,500,523.485761
13217.573196,500,534.681408
12544.908588,500,545.88963
11712.1538,500,557.135825
15729.489887,500,568.369765
11419.774031,500,579.456483
13022.677862,500,590.563809
11924.849744,500,601.951893
11765.913431,500,613.521236
13422.426452,500,624.844496
13663.202467,500,636.029468
11996.474748,500,647.260129
12912.728001,500,658.651489
14326.147578,500,669.792876
15114.911776,500,680.864297
13525.567802,500,692.10463
16705.191656,500,703.225651
16490.963884,500,714.511282
14129.115436,500,725.529211
12361.85674,500,736.740177
13114.594597,500,748.028327
14649.593069,500,759.078315
14015.094937,500,770.374689
15284.39336,500,781.669638
13435.004264,500,792.964214
14081.985364,500,804.40256
13498.791103,500,815.614896
15080.35948,500,826.684126
13182.662301,500,838.068156
16802.046847,500,849.218788
14269.00547,500,860.582423
15294.180001,500,871.647705
14839.440451,500,882.93991
17341.066486,500,894.490533
15805.592643,500,905.726201
13896.668351,500,917.194405
16472.795291,500,928.303901
16011.862879,500,939.51396
13689.738483,500,951.021052
13686.927742,500,962.280079
13386.388194,500,973.709879
14632.858527,500,984.755766
16129.057174,500,995.980165
15601.364585,500,1007.293058
17200.182177,500,1018.322304
15002.067588,500,1029.481745
12600.446445,500,1041.185549
15998.28911,500,1052.539262
16823.460884,500,1063.949826
16763.445355,500,1075.007869
14159.783566,500,1086.032965
13460.576923,500,1097.226287
16805.53384,500,1108.284262
16535.092919,500,1119.458718
13665.309989,500,1130.742323
16638.46917,500,1142.073795
16172.897434,500,1153.591269
18935.005738,500,1164.862276
15355.052124,500,1176.088359
17127.195994,500,1187.474868
16844.218116,500,1198.577011
16828.694076,500,1209.814903
17175.329991,500,1221.090569
19870.913675,500,1232.26726
18251.5458,500,1243.555374
13886.835172,500,1254.742228
17967.098117,500,1265.826351
12928.869258,500,1277.166448
16664.175865,500,1288.103916
15398.804802,500,1299.313195
15839.416578,500,1310.109742
16860.818207,500,1321.202242
17202.886359,500,1332.602993
16886.222054,500,1343.665624
15895.072868,500,1354.886624
14733.19096,500,1366.386604
14461.056836,500,1377.815442
14990.683687,500,1389.240226
