#{"env_id": "my_panda_free_space_traj", "t_start": 1585962118.9788558}
r,l,t
316.412132,500,15.173254
168.586422,500,26.188807
196.7396,500,36.831639
200.343976,500,47.546057
207.257868,500,58.43217
394.882927,500,69.02287
1259.773719,500,79.587612
1426.911765,500,89.902858
1651.065223,500,100.136801
2127.859458,500,111.036371
3461.515988,500,121.698322
3670.267366,500,132.845945
3991.278696,500,144.426
4206.228902,500,155.926954
4275.346077,500,167.690143
4659.872281,500,179.044636
5269.983616,500,190.222805
5029.092708,500,201.524508
6697.33289,500,212.582862
6960.360678,500,223.528526
6242.812912,500,234.638773
5915.08686,500,245.594643
6256.043017,500,256.65727
7530.729665,500,267.4481
6929.096747,500,278.347839
5833.127908,500,289.228205
6689.916139,500,300.037983
7014.026774,500,311.013184
6213.688004,500,322.08678
6305.409047,500,332.92613
5947.099145,500,344.299385
7436.058204,500,355.54733
7957.538988,500,366.626528
8021.207843,500,377.794032
8107.559506,500,388.82761
9446.087637,500,399.959687
8919.320492,500,410.921933
9172.795376,500,421.990251
10159.581283,500,433.359229
8882.001689,500,444.3689
8602.772302,500,455.504423
9626.43406,500,467.097001
9646.134065,500,478.134609
13054.414894,500,489.52707
14278.298391,500,500.878399
10668.743259,500,512.200969
11118.72693,500,523.551224
11470.400736,500,534.534359
13864.901979,500,545.987199
11259.677348,500,557.202061
12760.930913,500,568.223082
12117.792048,500,579.53822
11580.093161,500,590.633034
14449.247821,500,601.817754
8268.501331,500,613.637898
15941.091979,500,624.701529
12652.983506,500,636.114438
14781.972433,500,647.339405
12575.276668,500,658.503597
16520.185829,500,669.859866
11477.731786,500,680.916984
13583.911792,500,692.159022
13066.045009,500,703.288981
17585.087379,500,714.370348
13258.141415,500,725.602255
16000.601574,500,736.797002
13269.895866,500,747.887452
14223.163115,500,759.152984
12283.568029,500,770.244132
15983.417311,500,781.741078
14734.557197,500,793.024469
13188.983389,500,804.260587
13022.578924,500,815.669215
17065.046736,500,826.753708
15389.965158,500,838.140599
14816.853727,500,849.275618
14002.199527,500,860.445163
17728.839203,500,871.716792
13521.629277,500,883.046767
17187.760625,500,894.349065
16157.997154,500,905.789236
16578.661006,500,917.066478
16554.632372,500,928.41713
16710.488007,500,939.621418
17208.683892,500,950.894191
13773.751767,500,962.348211
14448.236729,500,973.571233
17354.818892,500,984.617413
13747.782733,500,996.075772
15045.494325,500,1007.153869
17365.099536,500,1018.382082
16861.54412,500,1029.532766
15383.541891,500,1041.055656
14660.154284,500,1052.659385
18441.03043,500,1063.806934
17046.772632,500,1075.067495
17225.267,500,1086.087938
14799.265207,500,1097.068981
14187.340658,500,1108.356566
13626.283927,500,1119.500523
15569.253825,500,1130.581824
14655.550191,500,1142.16083
17195.482469,500,1153.457132
15009.666154,500,1164.938957
16791.801659,500,1176.155971
15176.280658,500,1187.326131
14144.046441,500,1198.670049
12837.915885,500,1209.871405
15938.984266,500,1221.173112
16213.634613,500,1232.327305
15287.871098,500,1243.393974
14292.131568,500,1254.807795
15656.339823,500,1265.881501
15650.845635,500,1277.030401
17594.167723,500,1288.180892
15459.078902,500,1299.176121
15126.08614,500,1310.190362
14953.886954,500,1321.2678
15557.263829,500,1332.45518
16100.588357,500,1343.735923
15194.112533,500,1354.936051
12756.76957,500,1366.499769
15217.337378,500,1377.912298
16256.271608,500,1389.098029
