#{"env_id": "my_panda_free_space_traj", "t_start": 1586399752.2639256}
r,l,t
227.022782,500,17.360658
212.38907,500,27.869233
290.287808,500,38.644349
343.593161,500,49.211016
271.750226,500,59.545115
474.708596,500,70.156911
619.064109,500,80.344183
824.51709,500,90.449132
875.112304,500,100.287109
1105.255506,500,110.366621
1299.631646,500,120.152853
1064.998318,500,130.0065
1762.059788,500,140.206819
1633.868185,500,150.125305
2073.676388,500,160.125955
2371.969273,500,170.209095
2376.655272,500,180.724937
2881.723057,500,191.272817
2942.621341,500,201.875239
3422.427222,500,213.005758
3226.376315,500,224.046705
3670.997786,500,235.112621
4274.255088,500,246.39994
5302.001701,500,257.795997
5071.990894,500,269.29487
5235.138617,500,281.034419
5867.708631,500,292.504889
6089.500948,500,303.953356
6498.580023,500,315.398661
6164.486617,500,327.092829
7160.332576,500,338.561326
6999.967047,500,349.888242
8050.260674,500,361.342295
7286.572171,500,372.808524
6371.109529,500,384.301406
7012.893664,500,396.142349
7270.691574,500,407.401127
8350.941843,500,418.805785
8234.457426,500,430.113033
7418.041467,500,441.726624
7465.243051,500,453.048069
7035.047209,500,464.300651
8117.141978,500,475.730117
7545.288125,500,487.045924
8808.703934,500,498.283041
9370.109111,500,509.554227
8637.77714,500,520.969784
8988.082514,500,532.06006
10030.079802,500,543.10603
7865.466106,500,554.549865
10379.95191,500,565.472281
11032.18567,500,576.341636
11563.936025,500,587.319717
10636.094972,500,597.882708
12362.674932,500,608.501258
9945.591592,500,619.034735
13988.711266,500,629.345952
10198.204355,500,639.603098
12499.59957,500,649.824792
11236.256242,500,660.372081
14024.550438,500,670.61022
13993.561874,500,680.908948
15450.53881,500,691.190312
14075.62186,500,701.764244
11790.606806,500,712.060009
15599.163629,500,722.5719
12345.09882,500,732.985565
11394.262188,500,743.342275
11246.900605,500,753.585346
10601.220829,500,764.119919
13443.71325,500,774.40609
15222.534704,500,784.624686
12599.69919,500,795.1923
14819.202563,500,805.427618
13960.803862,500,815.681843
12887.440699,500,825.945776
14482.313448,500,836.387453
12665.365301,500,846.629666
13403.902862,500,856.902274
14163.804854,500,867.408462
14778.184602,500,877.657762
14275.899027,500,887.884703
13703.903362,500,898.323843
15128.886952,500,908.569856
15590.330954,500,918.805454
11554.808398,500,929.230307
15795.353144,500,939.419352
15489.491775,500,949.568698
16878.288593,500,959.759705
16666.947506,500,970.252682
16026.364044,500,980.471038
17484.242561,500,990.677278
18273.53167,500,1000.920406
18195.462162,500,1011.367426
17082.114382,500,1021.627739
15149.931965,500,1032.119006
19401.621994,500,1042.355789
18471.100472,500,1052.582524
15768.662966,500,1062.838866
19688.702675,500,1073.27222
16574.127337,500,1083.494197
17050.530058,500,1093.689992
16679.671895,500,1104.12115
15904.279513,500,1114.394147
15990.167401,500,1124.721127
17823.048337,500,1135.058053
16499.877245,500,1145.538914
17693.966096,500,1155.791358
16635.447312,500,1166.062922
16255.808862,500,1176.58748
19671.136154,500,1186.85875
16218.785044,500,1197.052924
19586.323665,500,1207.439788
18405.089449,500,1217.661945
16980.610256,500,1227.930107
18345.248722,500,1238.434857
17744.352462,500,1248.681726
19324.658543,500,1258.922678
20194.210738,500,1269.167521
17552.20542,500,1279.691482
16363.297517,500,1289.917138
18206.235651,500,1300.143119
18833.501814,500,1310.280826
18986.413413,500,1320.658897
