#{"env_id": "my_panda_free_space_traj", "t_start": 1586399754.0509226}
r,l,t
217.641416,500,17.342056
220.074409,500,27.848878
237.563289,500,38.613203
187.17057,500,49.164664
349.180368,500,59.537006
294.53471,500,70.097649
520.46149,500,80.279977
907.116243,500,90.367553
1025.265134,500,100.209798
1065.623079,500,110.261433
1131.988774,500,120.049739
1108.217694,500,130.110553
1568.572728,500,140.104194
1653.031255,500,150.034434
1866.001147,500,160.065801
2262.578591,500,170.311087
2501.239064,500,180.64957
2990.170182,500,191.204057
3045.41975,500,202.054674
3571.519429,500,212.96288
3753.399031,500,223.982005
4219.970952,500,235.063529
3971.741388,500,246.354114
4862.018741,500,257.743525
5399.447568,500,269.239754
5721.451654,500,280.968705
5790.608956,500,292.433681
5596.388996,500,303.877294
6066.909906,500,315.585654
5690.49048,500,327.01878
7484.360061,500,338.486077
6821.463426,500,349.803362
8190.597487,500,361.448042
6928.608243,500,372.695627
6627.850657,500,384.234216
7291.111655,500,396.037293
8715.11207,500,407.28073
7726.179385,500,418.699892
7243.613804,500,430.045219
8126.605237,500,441.593744
8567.219644,500,452.932738
9589.912748,500,464.4145
7291.119656,500,475.644488
8514.11422,500,486.966257
8336.239222,500,498.233358
9424.084257,500,509.652698
8305.518185,500,520.839154
8983.589699,500,531.943561
9610.207613,500,543.225755
9963.909558,500,554.44298
9663.735923,500,565.335806
8566.119764,500,576.227861
10544.092261,500,587.21295
9864.150828,500,597.778947
11318.132859,500,608.403439
12345.006999,500,618.933578
10475.278936,500,629.244098
10976.706316,500,639.508194
13197.204818,500,649.973383
12661.6302,500,660.277244
12663.348623,500,670.53
12999.538972,500,680.825077
13180.571587,500,691.329322
13717.144367,500,701.665702
13225.097764,500,711.980031
14760.949793,500,722.478458
15310.604599,500,732.974085
10698.534373,500,743.24947
11731.912807,500,753.533815
12423.211984,500,764.005264
12685.901407,500,774.283604
13795.865834,500,784.721769
12111.679674,500,795.056193
14255.631803,500,805.311688
13826.273603,500,815.612204
14177.958446,500,826.036994
14390.398818,500,836.258896
13860.491599,500,846.514743
12497.281563,500,857.006397
14828.512067,500,867.27124
15333.010017,500,877.507523
13955.2168,500,887.754071
14346.136226,500,898.20856
16665.830377,500,908.45664
13965.277663,500,918.70236
13246.696617,500,929.113834
15613.598136,500,939.294545
17586.538149,500,949.4681
17155.765415,500,959.895491
16730.590709,500,970.137865
16372.713581,500,980.355567
16234.21733,500,990.541922
16642.940159,500,1000.983021
16296.21352,500,1011.221869
15041.459083,500,1021.528094
17581.898565,500,1032.003052
16008.932552,500,1042.23395
14768.374705,500,1052.467228
17903.281299,500,1062.712058
16709.789643,500,1073.158977
16929.522063,500,1083.364014
18119.300007,500,1093.785384
18333.672229,500,1103.985905
15906.038624,500,1114.260858
15716.689554,500,1124.599588
15617.544045,500,1135.142041
18118.649221,500,1145.392548
17377.764504,500,1155.653869
17311.342827,500,1166.16318
18165.984363,500,1176.486826
18705.231492,500,1186.71391
17499.038713,500,1196.938743
20570.393568,500,1207.336428
18351.130575,500,1217.561168
18133.265985,500,1227.831312
18018.9091,500,1238.293727
19584.504414,500,1248.523063
18908.921141,500,1258.773554
19274.159499,500,1269.281399
19776.879345,500,1279.55213
17785.868815,500,1289.795378
16706.615912,500,1300.03143
19169.274311,500,1310.415037
17831.104161,500,1320.556867
